Series Name,Series Code,Country Name,Country Code,year,value
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Afghanistan,AFG,2018,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Afghanistan,AFG,2019,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Afghanistan,AFG,2020,16.496
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Afghanistan,AFG,2021,23.3
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Afghanistan,AFG,2022,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Afghanistan,AFG,2023,NA
"Labor force participation rate, female (% of female population ages 15+) (national estimate)",SL.TLF.CACT.FE.NE.ZS,Afghanistan,AFG,2024,NA
"Population, female",SP.POP.TOTL.FE.IN,Afghanistan,AFG,2000,10035682
"Population, female",SP.POP.TOTL.FE.IN,Afghanistan,AFG,2001,10104514
"Population, female",SP.POP.TOTL.FE.IN,Afghanistan,AFG,2002,10640919
"Population, female",SP.POP.TOTL.FE.IN,Afghanistan,AFG,2003,11306364
"Population, female",SP.POP.TOTL.FE.IN,Afghanistan,AFG,2004,11709120
"Population, female",SP.POP.TOTL.FE.IN,Afghanistan,AFG,2005,12119909
"Population, female",SP.POP.TOTL.FE.IN,Afghanistan,AFG,2006,12618615
"Population, female",SP.POP.TOTL.FE.IN,Afghanistan,AFG,2007,12853489
"Population, female",SP.POP.TOTL.FE.IN,Afghanistan,AFG,2008,13131734
"Population, female",SP.POP.TOTL.FE.IN,Afghanistan,AFG,2009,13612943
"Population, female",SP.POP.TOTL.FE.IN,Afghanistan,AFG,2010,14011779
"Population, female",SP.POP.TOTL.FE.IN,Afghanistan,AFG,2011,14532542
"Population, female",SP.POP.TOTL.FE.IN,Afghanistan,AFG,2012,15127147
"Population, female",SP.POP.TOTL.FE.IN,Afghanistan,AFG,2013,15647752
"Population, female",SP.POP.TOTL.FE.IN,Afghanistan,AFG,2014,16221843
"Population, female",SP.POP.TOTL.FE.IN,Afghanistan,AFG,2015,16732244
"Population, female",SP.POP.TOTL.FE.IN,Afghanistan,AFG,2016,17159297
"Population, female",SP.POP.TOTL.FE.IN,Afghanistan,AFG,2017,17649936
"Population, female",SP.POP.TOTL.FE.IN,Afghanistan,AFG,2018,18178417
"Population, female",SP.POP.TOTL.FE.IN,Afghanistan,AFG,2019,18736474
"Population, female",SP.POP.TOTL.FE.IN,Afghanistan,AFG,2020,19343529
"Population, female",SP.POP.TOTL.FE.IN,Afghanistan,AFG,2021,19813956
"Population, female",SP.POP.TOTL.FE.IN,Afghanistan,AFG,2022,20103167
"Population, female",SP.POP.TOTL.FE.IN,Afghanistan,AFG,2023,20530683
"Population, female",SP.POP.TOTL.FE.IN,Afghanistan,AFG,2024,21114952
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Afghanistan,AFG,2000,49.8535443635096
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Afghanistan,AFG,2001,49.8144427519482
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Afghanistan,AFG,2002,49.7748188018617
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Afghanistan,AFG,2003,49.7353610595745
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Afghanistan,AFG,2004,49.6977736567828
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Afghanistan,AFG,2005,49.6624648026931
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Afghanistan,AFG,2006,49.6325060786827
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Afghanistan,AFG,2007,49.6085021870639
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Afghanistan,AFG,2008,49.5862305477154
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Afghanistan,AFG,2009,49.5627082112131
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Afghanistan,AFG,2010,49.539440691883
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Afghanistan,AFG,2011,49.5184921942965
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Afghanistan,AFG,2012,49.4997714989453
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Afghanistan,AFG,2013,49.4826501870302
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Afghanistan,AFG,2014,49.4681150334178
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Afghanistan,AFG,2015,49.4572024089551
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Afghanistan,AFG,2016,49.449550069908
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Afghanistan,AFG,2017,49.4549248947888
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Afghanistan,AFG,2018,49.4744514736519
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Afghanistan,AFG,2019,49.4939087921871
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Afghanistan,AFG,2020,49.5112221898607
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Afghanistan,AFG,2021,49.5343797958881
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Afghanistan,AFG,2022,49.5410071090742
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Afghanistan,AFG,2023,49.5255128837916
"Population, female (% of total population)",SP.POP.TOTL.FE.ZS,Afghanistan,AFG,2024,49.5104190417575
"Population, male",SP.POP.TOTL.MA.IN,Afghanistan,AFG,2000,10094645
"Population, male",SP.POP.TOTL.MA.IN,Afghanistan,AFG,2001,10179793
"Population, male",SP.POP.TOTL.MA.IN,Afghanistan,AFG,2002,10737198
"Population, male",SP.POP.TOTL.MA.IN,Afghanistan,AFG,2003,11426685
"Population, male",SP.POP.TOTL.MA.IN,Afghanistan,AFG,2004,11851534
"Population, male",SP.POP.TOTL.MA.IN,Afghanistan,AFG,2005,12284658
"Population, male",SP.POP.TOTL.MA.IN,Afghanistan,AFG,2006,12805479
"Population, male",SP.POP.TOTL.MA.IN,Afghanistan,AFG,2007,13056363
"Population, male",SP.POP.TOTL.MA.IN,Afghanistan,AFG,2008,13350888
"Population, male",SP.POP.TOTL.MA.IN,Afghanistan,AFG,2009,13853158
"Population, male",SP.POP.TOTL.MA.IN,Afghanistan,AFG,2010,14272310
"Population, male",SP.POP.TOTL.MA.IN,Afghanistan,AFG,2011,14815166
"Population, male",SP.POP.TOTL.MA.IN,Afghanistan,AFG,2012,15432887
"Population, male",SP.POP.TOTL.MA.IN,Afghanistan,AFG,2013,15974952
"Population, male",SP.POP.TOTL.MA.IN,Afghanistan,AFG,2014,16570680
"Population, male",SP.POP.TOTL.MA.IN,Afghanistan,AFG,2015,17099520
"Population, male",SP.POP.TOTL.MA.IN,Afghanistan,AFG,2016,17541315
"Population, male",SP.POP.TOTL.MA.IN,Afghanistan,AFG,2017,18038999
"Population, male",SP.POP.TOTL.MA.IN,Afghanistan,AFG,2018,18564622
"Population, male",SP.POP.TOTL.MA.IN,Afghanistan,AFG,2019,19119647
"Population, male",SP.POP.TOTL.MA.IN,Afghanistan,AFG,2020,19725450
"Population, male",SP.POP.TOTL.MA.IN,Afghanistan,AFG,2021,20186456
"Population, male",SP.POP.TOTL.MA.IN,Afghanistan,AFG,2022,20475675
"Population, male",SP.POP.TOTL.MA.IN,Afghanistan,AFG,2023,20924078
"Population, male",SP.POP.TOTL.MA.IN,Afghanistan,AFG,2024,21532540
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Afghanistan,AFG,2000,50.1464556364904
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Afghanistan,AFG,2001,50.1855572480518
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Afghanistan,AFG,2002,50.2251811981383
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Afghanistan,AFG,2003,50.2646389404255
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Afghanistan,AFG,2004,50.3022263432172
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Afghanistan,AFG,2005,50.3375351973069
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Afghanistan,AFG,2006,50.3674939213173
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Afghanistan,AFG,2007,50.3914978129361
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Afghanistan,AFG,2008,50.4137694522846
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Afghanistan,AFG,2009,50.4372917887869
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Afghanistan,AFG,2010,50.460559308117
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Afghanistan,AFG,2011,50.4815078057035
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Afghanistan,AFG,2012,50.5002285010547
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Afghanistan,AFG,2013,50.5173498129698
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Afghanistan,AFG,2014,50.5318849665822
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Afghanistan,AFG,2015,50.5427975910449
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Afghanistan,AFG,2016,50.550449930092
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Afghanistan,AFG,2017,50.5450751052112
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Afghanistan,AFG,2018,50.5255485263481
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Afghanistan,AFG,2019,50.5060912078129
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Afghanistan,AFG,2020,50.4887778101394
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Afghanistan,AFG,2021,50.4656202041119
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Afghanistan,AFG,2022,50.4589928909258
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Afghanistan,AFG,2023,50.4744871162084
"Population, male (% of total population)",SP.POP.TOTL.MA.ZS,Afghanistan,AFG,2024,50.4895809582425
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Afghanistan,AFG,2000,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Afghanistan,AFG,2001,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Afghanistan,AFG,2002,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Afghanistan,AFG,2003,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Afghanistan,AFG,2004,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Afghanistan,AFG,2005,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Afghanistan,AFG,2006,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Afghanistan,AFG,2007,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Afghanistan,AFG,2008,53.3790043395582
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Afghanistan,AFG,2009,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Afghanistan,AFG,2010,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Afghanistan,AFG,2011,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Afghanistan,AFG,2012,20.7860137318779
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Afghanistan,AFG,2013,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Afghanistan,AFG,2014,33.4522620236906
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Afghanistan,AFG,2015,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Afghanistan,AFG,2016,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Afghanistan,AFG,2017,28.9363621453174
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Afghanistan,AFG,2018,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Afghanistan,AFG,2019,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Afghanistan,AFG,2020,24.6790939828252
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Afghanistan,AFG,2021,30.2742876447124
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Afghanistan,AFG,2022,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Afghanistan,AFG,2023,NA
Ratio of female to male labor force participation rate (%) (national estimate),SL.TLF.CACT.FM.NE.ZS,Afghanistan,AFG,2024,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Afghanistan,AFG,2000,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Afghanistan,AFG,2001,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Afghanistan,AFG,2002,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Afghanistan,AFG,2003,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Afghanistan,AFG,2004,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Afghanistan,AFG,2005,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Afghanistan,AFG,2006,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Afghanistan,AFG,2007,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Afghanistan,AFG,2008,3.952
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Afghanistan,AFG,2009,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Afghanistan,AFG,2010,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Afghanistan,AFG,2011,NA
"Unemployment, youth female (% of female labor force ages 15-24) (national estimate)",SL.UEM.1524.FE.NE.ZS,Afghanistan,AFG,2012,4.519
