Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Gross savings (% of GDP),OTHER,"Labor force, female (% of total labor force)",FEMALE LABOR FORCE AS A PERCENTAGE OF THE TOTAL SHOW THE EXTENT TO WHICH WOMEN ARE ACTIVE IN THE LABOR FORCE. LABOR FORCE COMPRISES PEOPLE AGES 15 AND OLDER WHO SUPPLY LABOR FOR THE PRODUCTION OF GOODS AND SERVICES DURING A SPECIFIED PERIOD.,22.60822134997674,21.366167063496682,26.8070487824007,28.06552268877358,29.655124083991602,14.961081330204351,26.10873633243398,14.51783933213863,20.943736826954886,36.19611656630978,21.4667184745513,25.96932657258256,23.96927481621385,29.8556332337615,26.13332837478626,19.74877130176598,17.78104606583854,26.39057330227966,17.92441419131362,20.915024214407605,27.70661964272814,27.25510047231942,22.74856304138086,22.555408487049924,15.335987330805846
Women's share of population ages 15+ living with HIV (%),OTHER,"Labor force, female (% of total labor force)",FEMALE LABOR FORCE AS A PERCENTAGE OF THE TOTAL SHOW THE EXTENT TO WHICH WOMEN ARE ACTIVE IN THE LABOR FORCE. LABOR FORCE COMPRISES PEOPLE AGES 15 AND OLDER WHO SUPPLY LABOR FOR THE PRODUCTION OF GOODS AND SERVICES DURING A SPECIFIED PERIOD.,41.64284997285838,23.912919129532735,35.25877667455714,33.94114438184196,39.846465838476824,51.437871996057,27.633568565640598,45.48257253232782,37.0511561220206,28.81512392554115,48.1403786942122,29.2213341799533,25.425296167354848,29.874547794676662,22.97277798355336,35.23845980361742,53.1955181047212,34.51032532278422,37.67848741630502,33.62947514585864,42.78883670014762,31.2766254514802,40.96743194097462,49.31129416931124,38.13329896558256
"Prevalence of HIV, total (% of population ages 15-49)",OTHER,"Labor force, female (% of total labor force)",FEMALE LABOR FORCE AS A PERCENTAGE OF THE TOTAL SHOW THE EXTENT TO WHICH WOMEN ARE ACTIVE IN THE LABOR FORCE. LABOR FORCE COMPRISES PEOPLE AGES 15 AND OLDER WHO SUPPLY LABOR FOR THE PRODUCTION OF GOODS AND SERVICES DURING A SPECIFIED PERIOD.,1.52,0.12000000000000001,0.6737610567081365,1.262274974878728,1.58,4.436053393927062,0.12000000000000001,3.98,0.679582218278304,0.38627493351528036,1.389773430207128,0.18000000000000002,0.16,0.397102988026048,0.22,1.023642477352854,5.779999999999999,1.307857708309486,1.5999999999999999,1.177318131781702,0.926305805162626,0.538421933276928,0.5253589996048494,2.989436764089788,0.45999999999999996
"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,"Labor force, female (% of total labor force)",FEMALE LABOR FORCE AS A PERCENTAGE OF THE TOTAL SHOW THE EXTENT TO WHICH WOMEN ARE ACTIVE IN THE LABOR FORCE. LABOR FORCE COMPRISES PEOPLE AGES 15 AND OLDER WHO SUPPLY LABOR FOR THE PRODUCTION OF GOODS AND SERVICES DURING A SPECIFIED PERIOD.,37.16236257553101,35.26756019592286,30.47768173217774,72.7166862487793,33.74126615524293,43.54947128295898,50.07328109741212,26.77489147186278,31.96725406646728,41.64861602783204,19.159997320175172,61.22032756805419,56.88136749267578,48.3,53.229910182952885,29.864618062973044,32.94325294494629,42.03765907287599,43.82096052169799,37.51572780609132,56.65116844177246,32.46745443344115,30.176405715942373,39.138488197326666,30.20599975585938
"Adolescent fertility rate (births per 1,000 women ages 15-19)",OTHER,Lao PDR,LAO,101.105,99.656,95.5,93.292,93.126,88.404,89.356,90.611,90.611,90.441,89.466,88.803,87.613,86.643,84.405,84.784,84.146,84.125,84.175,84.037,83.548,82.821,82.431,81.654,69.2639761746194
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Lao PDR,LAO,5.79878232861959,5.75141287983195,5.91874368370564,6.06700230344272,6.35769548008234,7.10756836811267,8.6192662083280691,7.59682880054878,7.82490276337012,7.50177491225853,8.52690551739714,8.03865268023726,8.02609843461283,8.02630022699017,7.61196343979319,7.27006584373785,7.02283625501138,6.8925308726989,6.24796000755872,5.4577350924848,0.503031829018681,2.52835100486102,2.70742652643155,3.74568140158232,4.101707790365174
"Labor force participation rate, female (% of female population ages 15+)",SL.TLF.ACTI.FE.ZS,Lao PDR,LAO,61.866,61.674,61.479,77.8405,61.075,63.573499999999996,60.595,60.405,60.216,60.047,68.2585,59.697,59.544,59.398,59.268,59.123,58.974,57.4785,59.859,60.89,61.413,62.899,62.855,64.299,64.474
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Lao PDR,LAO,917.228038617529,954.123505414634,994.492241963795,1038.71192767783,1088.76034728831,1148.68153852071,1228.08927619923,1301.08597549864,1381.73754223953,1463.3379666846,1564.91068311647,1666.40086189871,1774.63585203672,1890.27861294875,2006.31195444447,2121.01339097363,2234.76098741846,2351.57441747595,2459.97874636195,2554.95638019245,2529.74622698761,2556.58912640405,2589.05015191628,2648.88726608035,12603.774212295677
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Lao PDR,LAO,609,574,550,524,492,458,432,402,374,336,305,267,241,215,193,180,165,154,145,137,132,139,120,112,220.8
Gross savings (% of GDP),OTHER,Lao PDR,LAO,8.52946108553974,1.39671283713829,18.3676058439027,10.5647201858085,14.7224053912261,20.2448932624792,22.5660456436931,19.1390749703003,14.0313169724442,16.6210480089581,9.67471725208214,18.4030781501972,6.86800094502209,5.71723106857919,10.1718371634744,10.7473654724725,17.6387955255376,19.5218949858468,22.498079584435622,15.14808489454862,22.2939910459459,18.41062736020962,22.91787408679604,17.169817923499398,23.317182810813318
Women's share of population ages 15+ living with HIV (%),OTHER,Lao PDR,LAO,37.5055679287305,37.7260083449235,38.1154499151103,38.6423602782442,39.1604010025063,39.4149908592322,39.6028414594769,39.7238602042284,39.7848068446979,39.9126946672959,40.0866738894908,40.2937034801851,40.4932228915663,40.6274926881149,40.696600923206,40.791779512506,40.8078205516823,40.7559988435964,40.5820142393032,40.3012807751012,39.8887894669564,39.3967431532198,38.9405315218687,50.90820421845046,45.91171446216469
"Prevalence of HIV, total (% of population ages 15-49)",OTHER,Lao PDR,LAO,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,7.773390768952658,0.74
"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,Lao PDR,LAO,11.668728637695299,15.899969673156754,10.463110899925242,17.914191341400134,16.826674938201904,7.0185954093933125,34.52144927978516,6.710784578323366,22.2213550567627,24.156866264343265,13.0790815353394,23.57223110198974,44.257935333251936,28.796305656433084,39.79698333740236,41.13281936645508,38.158262634277364,10.684100151062,27.14568748474122,38.09597358703612,31.128834342956544,26.659802246093758,19.7092666625977,29.56528162956238,40.48912467956542
"Adolescent fertility rate (births per 1,000 women ages 15-19)",OTHER,Late-demographic dividend,LTE,23.1906073073033,22.3909835950307,21.8302417063077,21.3933836550451,20.510130917356,20.5532915608825,21.598129730562,22.280080063097,23.8127687784789,24.7327814650638,25.087654760458,25.2659859766247,26.0309350933868,25.7011313121446,25.6072414129146,24.3203261803087,23.1576249832333,21.9663997242967,20.2543932366567,19.1722887291483,17.5283356077348,16.5183084108532,15.5866536120629,15.2171658610345,65.94293279509753
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Late-demographic dividend,LTE,6.98234239358382,5.178755144538,5.98149965944532,6.81987527235448,8.17624836042118,7.73209132527697,9.2790880972848,10.199832540045,6.92106986165852,3.67950316094303,8.02709629573823,7.18925915694754,5.80961611547082,5.61287671059647,5.23514402057772,4.7100397111755,4.46304884862869,5.31776901139136,5.42239928795018,4.65564157826294,0.212543195836901,7.48001074828512,3.14193460612731,4.1494212730548,4.938764078916736
"Labor force participation rate, female (% of female population ages 15+)",SL.TLF.ACTI.FE.ZS,Late-demographic dividend,LTE,66.4466842561715,68.337128947512,68.2518144049113,68.0597755031638,67.9269651997391,67.8694908034107,67.616993832017,67.4360983368758,67.2180155754676,67.0949753641,64.10993473068339,66.8149912373136,66.6755769740361,66.5487238838978,66.6437926192849,66.8058845626393,66.8714035730505,66.9834366142964,67.085183213781,67.1600697557532,65.7772155066453,67.215007052641,66.922080013833,67.1821909326561,67.1031110298821
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Late-demographic dividend,LTE,3439.32553679405,3591.04762108148,3780.14009325572,4011.73378547981,4312.30495779685,4616.72923352631,5013.04026550178,5488.64311016902,5830.41940457377,6007.68096231807,6453.53889639912,6874.49735694415,7220.62359366518,7572.05948017612,7911.07613838917,8228.52190325449,8540.00060585723,8934.99162597092,9368.07913290218,9759.68977594716,9747.60290129074,10460.5569090609,10772.0168363139,11206.5239533808,14850.102825422493
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Late-demographic dividend,LTE,63,60,57,54,52,50,48,46,45,42,41,39,37,36,35,34,32,31,31,30,35,46,39,30,119.8
Gross savings (% of GDP),OTHER,Late-demographic dividend,LTE,31.1224248000749,31.4848185706874,32.1601319769395,34.4261732414921,37.0415377618013,37.2621580583914,38.9589889365493,40.1640475372379,40.7170645583035,38.244761643742,39.7064338428455,39.1201666214298,38.4237203209502,37.4815505495977,37.3390901502876,35.7848263815744,34.6982876764639,35.2162385663485,35.1412954848384,34.453088713749,34.4785814304759,36.0659618822235,36.3353207197566,34.3792890794639,17.936888983871366
Women's share of population ages 15+ living with HIV (%),OTHER,Late-demographic dividend,LTE,28.883538863756602,40.274353875952656,33.69839761791042,32.87068178841352,30.059187442487637,38.15672723890578,37.2411270703127,29.30019161788016,31.27718843141222,38.689610664423,37.83736263820896,27.99240393506102,32.82629616354506,28.35627062062272,36.0623256374655,30.4014325467092,26.62430484740096,41.1081353999182,36.27333397436628,28.80516387959847,25.383560525013998,31.57763841919214,29.76225594214564,29.69454160168646,46.951088534550976
"Prevalence of HIV, total (% of population ages 15-49)",OTHER,Late-demographic dividend,LTE,0.23562379354684782,1.665872617640102,0.7,0.33096786683878643,0.14,1.01338225232977,0.54,0.56,0.3207194916825316,0.36,1.613005951682426,0.12000000000000001,0.2455175836165876,0.21203152195605882,0.48,0.1487072381354618,0.4857067501456564,0.779028495206238,0.807382289043272,0.44,0.6,0.18,0.1959986668080462,0.2426792017459934,2.077794262700906
"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,Late-demographic dividend,LTE,61.22136688232422,56.0828826904297,66.61116905212401,83.63914337158204,62.58076248168944,74.51320190429686,57.671382522583,71.26321182250976,60.241732025146476,42.041918945312524,57.340579986572266,62.995910644531264,56.91611938476562,54.17214736938476,69.34145736694336,62.10228424072266,71.28237686157226,37.79558601379394,70.22275466918946,73.47653503417968,58.07151565551758,71.68123855590822,72.63872528076175,74.50319900512696,38.73764896392824
"Adolescent fertility rate (births per 1,000 women ages 15-19)",OTHER,Latin America & Caribbean,LCN,83.0892167409107,81.6858134518172,79.8573139761206,77.8542109875117,77.0415546996407,76.4719366646464,75.5632127328012,75.1045373864268,74.8321177892508,74.3106520552388,73.3738753650211,73.2627498489329,72.8734111262269,71.7268066648951,69.9122053505659,67.258965332482,64.0893045182215,62.1002558481261,60.1081989627367,57.6566252702531,54.7793967169965,53.2575091748117,51.6840681729037,51.2452499809424,35.36540219143404
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Latin America & Caribbean,LCN,3.61934491825447,0.454998127568899,0.465823996197344,2.46034496166322,5.43911621158766,3.93890706819198,5.13810194827533,5.19059645833649,3.64400170779091,-2.27556394575386,6.38906595661624,4.40215698878421,2.5676920948621,2.75618930508119,1.3335743519939,0.401673200877866,-0.337640933516013,1.89213063892014,1.57449214881072,0.683718079431173,-6.59418211666363,7.04894757678922,3.96351551245873,2.08842613019844,5.556061900962374
"Labor force participation rate, female (% of female population ages 15+)",SL.TLF.ACTI.FE.ZS,Latin America & Caribbean,LCN,51.0258345194798,50.502983920778746,51.02881909896635,51.3525349294394,52.0948946761513,52.8711167741704,53.06990997534575,52.93847846542745,53.168669423865154,53.94004348399555,55.2055365852906,52.9138259507647,53.19237309642945,53.1889369408845,52.804896079599004,53.23209332233024,53.485705968831155,53.9081052678255,54.326509424125604,54.95698176499975,50.810837396554845,53.34863989112565,54.458885348799996,54.737936223690454,57.3185076088917
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Latin America & Caribbean,LCN,6891.11464707654,6826.67706991555,6767.16200958334,6844.66684281926,7127.31663127544,7319.10807077915,7604.33341538347,7906.24856070091,8100.80096412841,7828.23546720269,8238.24531410929,8509.36893280399,8635.96596535157,8782.54714421537,8810.2901744253,8759.80639725635,8648.36599981157,8732.80197489431,8795.626991254,8784.28523074286,8145.99967744682,8670.01524851671,8960.23778188341,9084.67548578986,11369.744342417916
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Latin America & Caribbean,LCN,92,90,87,87,87,85,85,84,84,83,81,77,75,74,74,74,75,76,77,76,94,140,93,77,65.4
Gross savings (% of GDP),OTHER,Latin America & Caribbean,LCN,17.5090906819515,16.8580648618598,18.4438299477724,18.7606643101244,19.8257899430315,19.6051432730811,21.485937523848,21.7597821762743,21.1020021030494,18.7782575474431,19.4951260219342,19.7091988992437,18.8999575742676,17.9931513532297,16.7707812245602,16.7442772674181,16.5604303345821,16.6807760009254,16.2438094608406,16.4207967312325,17.39001313042,18.6781489538959,17.3614213311129,17.1458929170785,16.7138140523682
Women's share of population ages 15+ living with HIV (%),OTHER,Latin America & Caribbean,LCN,38.06429703815386,34.878304891155224,37.83969897673354,32.74237165857958,35.4773492362174,30.798153556524902,39.79451752785114,42.7902493640074,37.16791373723606,43.1410324479274,40.11511918401894,39.44267585208064,38.51306026187172,30.00448854942248,30.33522097045614,32.61554281707586,38.43381873495872,28.69629140317258,36.61907227297438,40.84224734160642,29.31251836407982,38.41239809313072,39.79793364946566,31.116989454589582,34.78707839910524
"Prevalence of HIV, total (% of population ages 15-49)",OTHER,Latin America & Caribbean,LCN,0.355679207179543,0.359520690897353,0.359338165545785,0.416147934644477,0.418261466972033,0.42633164059495,0.426794998024247,0.426343250211953,0.427171029605621,0.462814224755808,0.459593830909721,0.454839334193932,0.4553220322742,0.477296664134595,0.476184231343923,0.475669234567453,0.475727401405538,0.481317217075952,0.47938231980175,0.480301799926617,0.527633847137317,0.52740710100221,0.526758546654099,0.4941147305210224,0.744619195211743
"Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)",SE.SEC.CUAT.UP.FE.ZS,Latin America & Caribbean,LCN,28.81411323547364,28.24584217071532,31.41953544616698,43.819248199462876,46.808371734619115,31.353754043579098,52.938000106811536,26.196266746521,36.07898254394532,28.47799949645998,35.24992752075196,38.93041610717774,32.70019683837892,27.53814620971682,43.00000038146972,36.5561553955078,40.63198509216308,37.7473430633545,28.70273675918578,44.21999969482422,63.94429779052736,58.41855392456054,32.45543775558472,34.47421331405639,38.356000423431404
"Adolescent fertility rate (births per 1,000 women ages 15-19)",OTHER,Latin America & Caribbean (IDA & IBRD),TLA,50.0824,48.19588790837022,50.208800000000004,37.03864999618848,32.1102608582154,35.736111583237,47.07492241659098,40.581990337716164,48.15614566391058,54.315737132722184,49.99390824079054,57.7772,41.9580517225996,44.2212,49.965399999999995,45.57311527333644,44.96426968111546,54.5119277447997,33.8328,25.522608308625863,29.077962445978,54.918919468858924,55.1462,9.0204,74.9795472689161
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Latin America & Caribbean (IDA & IBRD),TLA,3.59345640002957,0.227443720080672,0.431100578826886,2.53944057473714,5.34930214418739,4.03491473378605,5.24773384042558,5.35948882980952,3.81346627692673,-2.3261138048006,6.6791173223435,4.57572438358615,2.64169740436249,2.84875249139411,1.39517591473155,0.359823355642689,-0.339238287258539,1.99360595478683,1.67734292073834,0.681040123297166,-6.50820119505285,7.25639388996417,3.98805098564577,2.17205461841291,4.719096232346961
"Labor force participation rate, female (% of female population ages 15+)",SL.TLF.ACTI.FE.ZS,Latin America & Caribbean (IDA & IBRD),TLA,51.3046358800843,51.8020335362625,52.3187847614326,52.9056384463171,53.8511270120664,54.5610084493699,54.9604142953842,55.0834020619543,55.1096381712591,55.8232556661488,55.3942678382209,55.089034477269,55.5016564388348,55.4040383431495,55.1711663784356,55.6276951142034,55.9328044542182,56.3441010425114,56.8477057062667,57.5128771035235,53.2922209694934,56.0411738336752,57.2360497141783,57.38500607921,57.496695080065
GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,Latin America & Caribbean (IDA & IBRD),TLA,6757.28728796869,6676.66916955673,6614.05975576488,6692.95040092918,6961.35350268297,7153.15361720397,7437.25941101067,7742.32550989366,7943.11643315681,7669.35753351247,8090.50190276827,8367.78146019201,8495.49142125435,8644.54894750621,8673.9328460047709,8617.55291183431,8504.75980474677,8593.04498940554,8659.7383407411,8646.32841564905,8024.79852750121,8555.35261715519,8841.0983906444,8969.00931487866,10837.003014463275
"Maternal mortality ratio (modeled estimate, per 100,000 live births)",SH.STA.MMRT,Latin America & Caribbean (IDA & IBRD),TLA,92,91,88,87,88,85,85,84,84,83,81,77,75,74,74,74,75,75,76,75,92,133,90,75,310.6
Gross savings (% of GDP),OTHER,Latin America & Caribbean (IDA & IBRD),TLA,28.63356179215182,24.40520867359367,24.35574043847366,23.92980615752726,28.73546272383788,24.84058981287118,31.75390265335024,15.160780071314699,16.359560686524645,17.225891279915945,14.451601495852422,25.96540385389028,27.928964571156058,24.701814810384022,27.065569750144558,21.061301003085415,15.5327464478671,18.216741257713238,15.192034275567062,29.931424293037832,15.733075056792824,25.39452153126074,25.20538754814882,33.0844206741426,15.980495671427896
Women's share of population ages 15+ living with HIV (%),OTHER,Latin America & Caribbean (IDA & IBRD),TLA,36.99673120584224,33.27882251587116,42.172361554817456,37.33503491548106,26.04761821200836,37.00913209824962,40.3433573139961,38.70952822219664,36.24806615021084,38.21709334165144,41.43251318905476,37.55917168766298,31.8661154699628,34.34258936934704,31.29670676140186,23.20898638571119,36.429895927654684,40.31018871386682,26.2632907405993,29.35603241471632,28.1761990893571,42.75494924663492,34.96667008840724,26.99541694195446,39.7456425715985
