Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Labor force participation rate, female (% of female population ages 15+) (national estimate)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Algeria,DZA,2001,8.065,2.99999999909851,3610.00605632903,12.998,113,25.2931918042212,44.7009102730819,0.1,11.2,6.80999994277954
Algeria,DZA,2002,7.74,5.40000000000001,3754.66081539402,13.174,102,34.2559491187167,44.7270648756788,0.1,13.298,1.64541304111481
Algeria,DZA,2003,7.727,6.5,3945.89816092714,13.378,101,38.0219440405593,44.7381671701913,0.1,14.1,26.8400001525879
Algeria,DZA,2004,7.789,4.50000000000001,4066.28204806069,13.61,91,38.691297760766,44.6492007104796,0.1,14.874,28.5499992370605
Algeria,DZA,2005,7.87,5.39999999999989,4223.60252134721,13.875,87,50.7233014541467,44.5252604678592,0.1,13.298,6.30999994277954
Algeria,DZA,2006,8.403,2.90000000000011,4279.61547125531,14.17,84,53.690661292423,44.4328824141519,0.1,14.7,20.8999996185303
Algeria,DZA,2007,8.795,3.09999999999988,4339.25055772185,14.502,83,55.806695499458,44.3778801843318,0.1,13.01,6.80999994277954
Algeria,DZA,2008,9.161,2.5000000000001,4367.56538019901,14.868,83,56.6193922339831,44.4201909959072,0.1,15.341,22.75
Algeria,DZA,2009,9.559,1.19999999999996,4336.10054056598,15.269,83,47.951550537097,44.7001817080557,0.1,13.95,19.3299999237061
Algeria,DZA,2010,9.401,4.80000000000005,4456.61027416201,15.44,82,51.2246917782577,45.1786482996126,0.1,14.16,37.9325942993164
Algeria,DZA,2011,9.68,2.99999999999984,4501.35430135827,15.685,81,49.9884990977608,45.6170703575548,0.1,19.3919235467815,11.4799995422363
Algeria,DZA,2012,9.665,2.40000000000005,4518.4397895726,15.939,81,48.7214581573368,45.9782983120909,0.1,15.8,38.890983581543
Algeria,DZA,2013,10.141,2.60000000000001,4543.23444004859,16.206,81,46.6091921321033,46.2907093679895,0.1,16.6,38.890983581543
Algeria,DZA,2014,10.196,4.09999999999997,4634.10149183949,16.483,80,44.6816138062205,46.5875785066294,0.1,15.578,14.9099998474121
Algeria,DZA,2015,10.294,3.20000000000009,4685.05902729002,16.523,79,39.0474245747252,46.8447370086714,0.1,16.3,16.9799995422363
Algeria,DZA,2016,10.5,3.89999999999995,4768.73140080218,16.293,79,39.7661646648658,47.0472554803632,0.1,16.94,32.2270202636719
Algeria,DZA,2017,9.978,1.50000000000003,4742.90075536604,16.195,77,39.5071431458833,47.2123116246872,0.1,14.16,19.3299999237061
Algeria,DZA,2018,9.495,1.40000000000002,4717.00358853556,16.094,75,40.4707867726198,47.3658272140358,0.1,10.767,38.307788848877
Algeria,DZA,2019,10.328,0.899999999999949,4672.66408682198,15.995,73,38.4710126213425,47.5042398129899,0.1,15.578,24.826940536499
Algeria,DZA,2020,9.901,-4.99999999999997,4363.68533766912,14.988,97,33.3370865103018,47.6290336386202,0.1,16.116,19.3299999237061
Algeria,DZA,2021,9.343,3.79999999999995,4456.74687641147,15.207,79,38.2887197873427,47.7251810651835,0.1,15.8,6.80999994277954
Algeria,DZA,2022,8.977,3.59999999999998,4544.46688059647,15.519,64,44.0735633044553,47.7838608069597,0.1,10.4,6.42999982833862
Algeria,DZA,2023,8.698,4.10000000000004,4660.40545686886,15.606,62,40.5638778400613,26.1587415313616,0.1,13.827,23.1399993896484
Algeria,DZA,2024,79.356,4.92292591685973,709.850321837742,15.489,18,14.045190406809,28.8679245283019,0.462814224755808,18.787,2.1076500415802
American Samoa,ASM,2000,48.376,-0.78899893905691,5618.95556640625,79.722,12,28.7637144631219,33.8324873096447,0.4,64.382,50.4848327636719
American Samoa,ASM,2001,46.153,15.4031489427848,18651.4798142441,64.277,43,45.5417056569754,28.9189189189189,0.1,54.29,51.9799995422363
American Samoa,ASM,2002,44.466,6.35313712169359,13054.6364326897,40.483,28,14.3025321142515,28.9189189189189,0.1,40.362,22.0368595123291
American Samoa,ASM,2003,42.685,0.965517241379317,13201.7347516166,49.23,358,22.8429464050503,28.8081835585907,0.1,46.869,58.0699996948242
American Samoa,ASM,2004,41.905,0.409836065573771,13291.5356626851,55.5753707767419,40,19.1221330129027,19.5396111709201,0.186777198225207,44.328,71.120002746582
American Samoa,ASM,2005,38.191,-0.408163265306129,13284.2791128875,38.6679700419402,25,22.5002586494031,44.1665742368591,0.2,32.526,19.7092666625977
American Samoa,ASM,2006,35.852,-4.09836065573771,12794.7565021718,51.9585980675602,51,27.5612996071358,32.9259525521208,0.134616542231492,48.571,6.76402807235718
American Samoa,ASM,2007,33.607,1.85185185185186,13092.3111393408,22.645,123,17.6980975254121,33.5246715973065,0.1,21.928,41.6751327514648
American Samoa,ASM,2008,34.624,-2.65734265734265,12809.4633079683,77.784,11,28.9843260004227,32.1821407451212,1.22359211106274,58.504,50.2700004577637
American Samoa,ASM,2009,35.118,-4.16666666666666,12342.0575384016,59.975,70,35.341190936004,47.0716889428919,0.1,51.73,57.8429794311523
American Samoa,ASM,2010,35.792,0.299850074962521,12446.3086265015,63.23,16,17.9931513532297,12.4620060790274,0.1,49.965729878573,67.3149719238281
American Samoa,ASM,2011,38.084,0,12521.8095058644,66.2401152531577,71,20.5292154387222,36.7008681925809,0.9,39.8,62.8899993896484
American Samoa,ASM,2012,40.138,-4.33482810164425,12068.2667374983,59.583,3,17.9989731729617,45.0236966824644,1.1,50.827,85.3600006103516
American Samoa,ASM,2013,42.076,-2.5,11871.7937192729,71.507,8,22.6168194987518,20.9322753491641,0.2,64.773,68.0400009155273
American Samoa,ASM,2014,43.059,1.76282051282051,12203.0894714284,32.875,237,26.2928147431321,47.2966927971162,0.1,27.904,28.9799995422363
American Samoa,ASM,2015,42.174,3.14960629921259,12727.4102651386,42.236,104,25.7771435873662,49.4576446280992,1.7,37.5945442291479,40.8606719970703
American Samoa,ASM,2016,39.45,-1.67938931297709,12665.2829921268,80.546,130,-3.79869178165695,39.5435491383326,1.1,64.382,62.9599990844727
American Samoa,ASM,2017,37.274,-6.98757763975155,11930.7771236826,72.891,105,21.4002352656992,27.3469387755102,0.104309456581107,59.7768881744672,74.8123931884766
American Samoa,ASM,2018,35.427,2.6711185308848,12412.6024074562,56.0829847800398,7,15.9264329095327,52.835678865844,1.8,41.2539908986279,35.973991394043
American Samoa,ASM,2019,34.278,-0.487804878048777,12524.0160252283,65.209,19,16.7233797502129,25.2049180327869,0.1,62,23.3518314361572
American Samoa,ASM,2020,34.149,4.41176470588236,13194.274740128,22.75,12,41.1172470474617,25.9953161592506,0.1,18.41,17.3799991607666
American Samoa,ASM,2021,34.214,-0.782472613458523,13233.5784817341,54.5368697661329,32,22.4461433705974,21.8142548596112,0.1,40.45,47.9799995422363
American Samoa,ASM,2022,34.104,1.73501577287065,13709.0974895473,67.061,58,12.7991414663101,48.1903212688085,0.989733820671885,57.55,59.1929321289062
American Samoa,ASM,2023,34.181,5.0464307361882,17688.0690103409,60.925,71,24.9091882986833,37.3259277147227,0.478118967734239,52.3,76.5800018310547
American Samoa,ASM,2024,33.568,5.59148237823661,9118.32683314072,68.543,128,37.1568419283783,35.8308620943488,0.9,56.207,32.6399993896484
Andorra,AND,2000,9.075,3.52836236122388,34113.8173771495,78.229,14,22.0493977220998,26.0056408359534,0.1,66.853,74.7799987792969
Andorra,AND,2001,9.84,8.11935772169949,36790.1037072591,37.569,14,19.7522063316301,13.6103151862464,0.1,34.247,78.3791198730469
Andorra,AND,2002,9.384,4.54636221364653,38084.4843094685,66.2638289359982,14,21.4283277441283,26.8370044052863,0.3,71.576,29.5100002288818
Andorra,AND,2003,8.335,8.69420371612468,39620.3201590697,50.514,13,41.9655281091876,12.764241592313,0.1,42.244,42.7799987792969
Andorra,AND,2004,8.712,8.13567633837351,40054.3211516798,48.316,12,31.3875168373698,34.618079887876704,0.1,56.8,51.4500007629395
Andorra,AND,2005,9.064,5.39779598500422,40528.1748609004,41.681,13,17.4322829177082,8.81670533642691,0.2,54.45,43.9700012207031
Andorra,AND,2006,9.383,4.80868869916921,41322.0529198761,67.395,11,57.248483958067,28.7972508591065,0.6,66.4,50.2700004577637
Andorra,AND,2007,9.034,1.55318814103222,40789.1589682857,64.571,12,55.5118553353113,21.3056541928435,0.1,55.268,58.7000007629395
Andorra,AND,2008,9.328,-5.55918636850581,37775.1261390552,75.293,12,18.1516908265514,19.0840906385174,0.4,38.663,63.1800003051758
Andorra,AND,2009,8.092,-5.30284654348291,35604.3840085198,76.059,11,7.11665680427359,23.6780981008334,0.1,55.018,72.0699996948242
Andorra,AND,2010,8.037,-1.97495799965345,36277.2644412087,72.721,12,30.0856130949928,25.3324468085106,0.1,60.124,66.0100021362305
Andorra,AND,2011,7.621,-0.00806975341139093,37637.4868329126,50.283,11,38.7785200834296,20.9677419354839,0.1,38.067,74.8123931884766
Andorra,AND,2012,6.616,-4.97444371853503,36206.9784343227,36.357,11,37.2162273668023,24.0594179958602,0.1,33.1562316626321,87.0899963378906
Andorra,AND,2013,5.362,-3.54759651549344,35684.169433471,59.14,9,19.3258482926466,34.679234665166,0.25798850243201,51.911,17.2299995422363
Andorra,AND,2014,4.947,2.50446552114518,37300.6244183478,66.15,10,26.0108248161795,38.0381086803105,0.35940476199374,54.5440090757252,47.5900001525879
Andorra,AND,2015,4.936,1.43414039522716,38654.9347203095,65.317,10,41.71142811331,47.7251810651835,0.1,60.195,47.2799987792969
Andorra,AND,2016,4.576,3.70967806978986,40085.0205971586,56.578,10,35.7624384488965,17.469262295082,0.1,49.203,47.0400009155273
Andorra,AND,2017,4.326,0.346071889630295,39361.0622634329,62.2199141683457,11,29.6481177976993,32.5226099520766,0.2,51.9174976162711,81.3784255981445
Andorra,AND,2018,3.832,1.58876549046354,39242.1448960772,72.899,11,21.0829405515026,26,0.4,55.65,71.6847915649414
Andorra,AND,2019,3.526,2.01554763848308,39346.2750344286,67.2180155754676,11,20.867093382643,17.3652694610778,0.2,53.1368759427725,71.6800003051758
Andorra,AND,2020,3.119,-11.1839399355384,34536.6499209948,62.775,48,32.1495755297108,18.1679114550526,0.1,51.93,78.4242935180664
Andorra,AND,2021,3.5,8.28677879049404,36929.0191515162,84.557,18,22.021634028870398,18.4807592810918,0.6,73.729,81.641471862793
Andorra,AND,2022,3.527,9.56461225648184,39780.3966116268,84.688,17,10.6815524034313,48.4108822781592,1.8,70.15,60.3400001525879
Andorra,AND,2023,3.48,2.58355480961319,40227.2335282714,60.727,11,12.5787796947643,33.2756061355765,0.5,56.4,89.879997253418
Andorra,AND,2024,120.567,10.5500090961932,4504.82687537354,40.035,540,26.3885041611781,61.8525488912528,2.65516837183693,45.045,1.30396974086761
Angola,AGO,2000,147.693,3.05462423430785,1932.98847886814,76.345,659,18.2929112478248,61.1773189966809,1.3,83.903,11.1745100021362
Angola,AGO,2001,147.253,4.2059985561951,1947.85672988915,76.372,629,20.0062174780838,61.3155419703739,1.4,80.78,5.58141565322876
Angola,AGO,2002,150.196,13.6656887608562,2139.87259662901,76.418,602,28.8768162483063,61.4160816307699,1.5,78.198,11.1745100021362
Angola,AGO,2003,152.242,2.99000000000001,2128.19579323903,76.438,538,26.0554613307072,61.4761857665626,1.6,83.903,10.2600002288818
Angola,AGO,2004,155.118,10.9500000059465,2277.86696532928,76.473,499,33.5360055149557,61.527718863184,1.6,62.68,6.05351448059082
Angola,AGO,2005,157.066,15.0299999905513,2526.41057941008,76.511,462,41.1876533535864,61.5800365185636,1.7,78.144,4.24002742767334
Angola,AGO,2006,158.737,11.549999997879,2716.25302638209,76.535,437,43.4545835874633,61.6327180140038,1.8,78.198,16.9391803741455
Angola,AGO,2007,159.675,14.0100000086059,2983.0418728513,76.561,401,41.4989702286428,61.6946193520229,1.8,48.45,23.9500007629395
Angola,AGO,2008,160.424,11.1699999942146,3193.28772270836,76.576,372,38.6588586441279,61.7652507873878,1.8,78.144,3.91000008583069
Angola,AGO,2009,162.773,0.860000002152788,3100.60927365473,76.564,348,27.6578736259277,61.8511131220004,1.9,60.924,8.80368232727051
Angola,AGO,2010,160.204,4.39837593810763,3114.69608592822,76.561,321,36.9873385993239,61.9624043873575,1.9,75.66,6.59352016448975
Angola,AGO,2011,157.573,3.47205314798103,3099.9422899117,75.92,301,37.8885498383559,62.0935871328478,1.9,85.57,8.80368232727051
Angola,AGO,2012,155.512,8.54210707584141,3236.57494513146,75.701,278,37.2329984062724,62.2614163025964,1.9,74.792,19.0699996948242
Angola,AGO,2013,153.536,4.95461303112738,3268.63890723473,75.477,267,31.9785711967399,62.5824909863508,1.9,74.725,5.95433616638184
Angola,AGO,2014,151.577,4.82255926962156,3300.73510980871,75.248,262,29.8579651106811,63.0693856450785,1.9,37.021,12.289999961853
Angola,AGO,2015,150.244,0.943571561325001,3213.90261080059,75.017,249,24.817554929518302,63.5621346624252,1.8,61.43,12.2427101135254
Angola,AGO,2016,148.905,-2.58004964404932,3020.98332805417,74.784,236,24.0174901670151,63.9593012555916,1.8,74.038,31.9076461791992
Angola,AGO,2017,147.407,-0.147212941085755,2911.60084214038,74.55,220,23.0996694434161,64.2392973450146,1.7,68.2,4.57887983322144
Angola,AGO,2018,146.305,-1.31636168896895,2775.74642272991,74.315,208,25.0999238237662,64.5138651587135,1.7,75.914,5.63710260391235
Angola,AGO,2019,145.094,-0.702272957616017,2664.43850995544,74.079,202,32.1029953163417,64.8839872499034,1.6,73.025,14.5816583633423
Angola,AGO,2020,144.329,-5.63821471714934,2433.37637275564,73.852,195,28.065981548237,65.4148976387112,1.6,70.15,14.5816583633423
Angola,AGO,2021,143.383,1.19921052145153,2385.44881834294,75.895,211,38.2908476584533,65.9638282111045,1.5,74.725,15.2595081329346
Angola,AGO,2022,141.978,3.04472652391918,2382.02263952585,74.189,185,36.6224076835239,66.448632018065,1.5,74.038,5.63710260391235
Angola,AGO,2023,140.84,1.00128936028298,2332.88691268977,74.235,183,28.3705042293177,59.686216829074,2.1,70.15,14.295599937439
Angola,AGO,2024,50.5510740723808,4.04880415566711,5618.95556640625,74.153,138,29.9213758978921,48.8105004101723,1.81201415382615,68.264,63.0099983215332
Antigua and Barbuda,ATG,2000,61.851,6.20349167681688,15958.3132753462,52.4841819824978,37,50.6858943927835,48.112861854159,1.8,44.657,32.6199989318848
Antigua and Barbuda,ATG,2001,59.991,-4.54806804210732,15000.8336257587,70.689,36,16.7760757641194,45.0443058746308,2.05202026132232,66.24,50.5299987792969
Antigua and Barbuda,ATG,2002,56.432,1.027224986623,14965.4696892062,76.132,36,32.7284319913956,52.338337182448,5.8,69.503,61.5032272338867
Antigua and Barbuda,ATG,2003,53.866,6.07689599725983,15701.2446362213,51.505,33,44.5524794993517,48.1986488153153,0.1,43.7931047996925,25.6599998474121
Antigua and Barbuda,ATG,2004,51.976,5.76673543217628,16430.5408564489,67.517,34,24.0608477974861,40.5502656547172,1.5,54.207,44.0092353820801
Antigua and Barbuda,ATG,2005,50.109,6.47391719763229,17298.2265678329,26.368,33,17.7991499854042,48.1962107448741,0.2,24.2442747489215,21.4400005340576
Antigua and Barbuda,ATG,2006,48.992,12.7080125311953,19256.3006281792,58.015,32,45.5156971062719,50.0721821210439,1.3,52.712,28.9400005340576
Antigua and Barbuda,ATG,2007,49.104,9.31533050979209,20766.6864243165,80.698,32,29.922466445784,19.5146688423235,0.2,77.64,77.2050323486328
Antigua and Barbuda,ATG,2008,54.489,-0.0140064472754204,20461.256479537202,84.21,31,25.2932231702538,46.7144126940923,1.1,79.14,82.5340728759766
Antigua and Barbuda,ATG,2009,50.957,-11.9629660759428,17743.6223972972,54.137,32,9.37446075942688,15.5453118870145,0.1,43.824,83.6992568969727
Antigua and Barbuda,ATG,2010,42.685,-7.84043006330508,16132.6118723322,55.066,31,18.2929112478248,18.5076572173346,0.2,49.28,52.5588798522949
Antigua and Barbuda,ATG,2011,40.725,-1.95872181050282,15631.2134928755,16.584,31,17.3332165460366,11.536935949984,0.1,15.578,32.5698699951172
Antigua and Barbuda,ATG,2012,37.781,3.37283525153347,15986.5855542187,62.703,30,35.9782538645069,35.4419516979282,0.1,58.47,23.4902420043945
Antigua and Barbuda,ATG,2013,34.252,-0.600715511931753,15745.4753067356,75.425,32,24.8491394995017,46.8808814974506,13.3,60.663,77.8000030517578
Antigua and Barbuda,ATG,2014,34.168,2.21145251322996,15966.5831000524,63.96,32,32.9915517464879,50.1513186338089,1.1,59.195,56.0699996948242
Antigua and Barbuda,ATG,2015,35.946,1.44515529873077,16080.6580495873,24.845,30,10.0554587694818,30.9859154929578,0.3,22.375,23.4099998474121
Antigua and Barbuda,ATG,2016,31.44,4.09976553877765,16635.7318893628,70.494,28,33.3325546576999,47.3194557506687,1.36603224686909,64.66,45.0400009155273
Antigua and Barbuda,ATG,2017,31.069,2.46333336590416,16951.5063540798,54.128,31,37.2396776679825,15.4319901460496,0.1,43.1156542032448,49.7299995422363
Antigua and Barbuda,ATG,2018,28.173,6.95318609219737,18038.8532949834,74.501,31,32.047899683792,45.6642066420664,0.3,69.117,69.4050979614258
Antigua and Barbuda,ATG,2019,31.691,3.10044514982847,18508.9783729509,18.77,32,22.0746218517637,26.6277939747328,0.4,19.6458489458029,13.5096626281738
Antigua and Barbuda,ATG,2020,33.916,-18.8803992026325,14935.6150238496,72.462,35,5.12874423729971,23.3229598893499,0.1,46.172,89.2730178833008
Antigua and Barbuda,ATG,2021,33.751,8.1917184618173,16071.0843222933,56.176,32,36.3058750410672,17.4930362116992,0.1,50.698,80.9912719726562
Antigua and Barbuda,ATG,2022,33.469,9.51639564359461,17507.389224109502,67.255,36,21.9885940093445,9.05380333951762,0.1,50.804,88.0500030517578
Antigua and Barbuda,ATG,2023,32.932,3.86201218730389,18090.7735177058,55.641,35,32.5781256977153,32.0469514663134,0.2,48.936,31.8999996185303
Antigua and Barbuda,ATG,2024,23.04,0.448368261692949,1014.43300624336,21.979,80,17.3614213311129,40.9229595728452,0.4,21.12,25.6247005462646
Argentina,ARG,2000,65.808,-0.78899893905691,10631.6503639029,58.002,58,14.3684376958258,34.3505048776314,0.3,44.11,30.07253074646
Argentina,ARG,2001,63.491,-4.40883968258557,10051.9448463043,57.126,60,14.2140728227831,34.5534407027818,0.3,43.2,35.939998626709
Argentina,ARG,2002,62.126,-10.8944848285903,8861.56199282278,55.04,59,21.3431768782392,34.7287198493226,0.3,45.6,37.9445953369141
Argentina,ARG,2003,60.002,8.83704079576924,9545.53194119994,56.252,61,21.7345330075457,34.8817798500482,0.3,48.97,43.9099998474121
Argentina,ARG,2004,61.681,9.02957330068152,10302.4465316428,57.493,58,13.7828348747865,35.0198277040886,0.3,50.312,42.6100006103516
Argentina,ARG,2005,63.546,8.85165992013437,11099.7509190602,56.291,57,13.7086097328953,35.1513651521467,0.4,49.476,36.9000015258789
Argentina,ARG,2006,64.156,8.04715150043027,11870.2791559298,57.087,60,21.4172295393985,35.2960203028003,0.4,50.104,32.8333930969238
Argentina,ARG,2007,64.562,9.00765087504757,12811.9021206578,56.339,62,22.2314441717013,35.4433242474379,0.4,48.9,29.6499996185303
Argentina,ARG,2008,66.357,4.05723310346406,13197.3570267029,55.575,59,21.1268023980529,35.5770655904049,0.4,48.422,26.5851745605469
Argentina,ARG,2009,65.923,-5.91852507634947,12285.3784651865,56.312,62,18.3213663046327,35.7092857924095,0.4,49.131,55.1199989318848
Argentina,ARG,2010,65.927,10.1253981561002,13387.155374845801,55.169,55,17.3318557921569,35.8308620943488,0.4,48.048,89.7600021362305
Argentina,ARG,2011,66.764,6.00395169280579,14040.6189124444,55.555,48,17.3332165460366,35.9392724031761,0.4,48.239,10.3599996566772
Argentina,ARG,2012,64.852,-1.0264204544321,13754.4254235596,55.903,49,16.2099451316674,36.0281332421608,0.4,48.382,42.1710052490234
