Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Labor force participation rate, female (% of female population ages 15+) (national estimate)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Afghanistan,AFG,2022,65.339,-6.24017199240269,377.665627080705,5.372,551,18.444967764631,29.3134328358209,0.1,18.123,5.70547008514404
Afghanistan,AFG,2023,64.068,2.71088679128353,379.707497269884,5.369,521,21.4789405326632,31.5793171280034,0.1,6.037,3.34751009941101
Afghanistan,AFG,2024,61.858,11.0779878691561,1528.05152299375,5.317,194,28.5132129920257,28.4754409431673,0.1,9.951,32.2758598327637
Albania,ALB,2000,14.743,6.94621659244254,1960.88245974115,55.519,15,29.2778299642183,25.5813953488372,0.1,44.3,52.5588798522949
Albania,ALB,2001,8.811,8.29331263121023,2143.52683947815,55.102,14,32.3691913409345,25.7861635220126,0.1,48.416,32.1199989318848
Albania,ALB,2002,13.511,4.53652416035675,2247.49808010881,54.971,14,29.1883840672743,25.6410256410256,0.1,49.28,33.439998626709
Albania,ALB,2003,15.889,5.52863746491788,2380.64462078713,54.456,13,29.3339744738154,26.271186440678,0.1,27.17,57.9599990844727
Albania,ALB,2004,17.662,5.51466791097914,2522.44937446209,53.968,13,31.6642389460702,26.3698630136986,0.1,27.28,43.4481582641602
Albania,ALB,2005,18.216,5.52642424695465,2675.50863709675,53.514,12,31.7887846329463,26.685393258427,0.1,27.3,72.0500030517578
Albania,ALB,2006,16.517,5.90265903591924,2851.36775919961,53.094,11,30.8947035825787,27.2300469483568,0.1,27.31,70.2521133422852
Albania,ALB,2007,15.882,5.98325951855567,3044.89661682055,52.692,10,25.5767185487008,27.2908366533864,0.1,36.727,33.8289680480957
Albania,ALB,2008,18.855,7.50004143020151,3298.47890843532,52.286,10,18.1029506254476,27.4914089347079,0.1,45.657,35.2900009155273
Albania,ALB,2009,19.237,3.35428934987461,3432.1708719722,53.053,9,17.4523346524257,27.5187969924812,0.1,46.128,62.8899993896484
Albania,ALB,2010,19.725,3.70693815255319,3577.11432498868,54.262,9,21.2897276645106,27.5769745649264,0.1,46.862,38.4039878845215
Albania,ALB,2011,20.638,2.54540614450104,3678.04770145146,60.373,9,21.0124747268875,27.6029055690073,0.1,52.49,38.7299995422363
Albania,ALB,2012,21.339,1.4172427999078,3736.34007957648,55.949,10,19.4528062421901,27.5862068965517,0.1,48.842,44.4900016784668
Albania,ALB,2013,21.632,1.00201754071108,3780.69919254096,50.456,10,19.8251459809488,27.6464542651593,0.1,43.945,38.7752723693848
Albania,ALB,2014,21.767,1.77444885260394,3855.76074409659,51.039,10,17.5478244127555,27.7511961722488,0.1,43.984,40.7960166931152
Albania,ALB,2015,20.656,2.21872637517804,3952.80357364813,55.077,9,19.2842860509977,27.7628032345014,0.1,47.036,43.4481582641602
Albania,ALB,2016,18.518,3.31498068384137,4090.37272829183,58.442,8,19.3198339638298,27.9050042408821,0.1,49.733,41.9374923706055
Albania,ALB,2017,16.778,3.80259872019053,4249.8200493985,57.952,8,20.3759178386701,27.8807413376309,0.1,49.567,42.2201995849609
Albania,ALB,2018,15.456,4.01934561695576,4431.55559506989,59.975,7,20.5134893967756,27.9320987654321,0.1,51.322,45.2219161987305
Albania,ALB,2019,14.949,2.06256753999989,4542.26866282892,61.901,7,17.4529323837655,28.1133482475764,0.1,52.874,46.0620880126953
Albania,ALB,2020,14.004,-3.31371614712083,4417.04105105395,59.581,7,17.6597903495393,28.3333333333333,0.1,52.211,16.5200004577637
Albania,ALB,2021,13.002,8.96955339178935,4858.05201500931,61.217,14,21.1496264309459,28.5613540197461,0.1,52.473,47.0853271484375
Albania,ALB,2022,12.827,4.82668831434437,5154.8274975368,63.31,8,21.0345962272774,28.7972508591065,0.1,56.395,48.6304550170898
Albania,ALB,2023,12.789,3.93662525742167,5419.63779125273,63.742,7,21.9651231531471,27.0872420262664,0.2,57.947,62.2999992370605
Albania,ALB,2024,14.249,1.04429869455731,9464.0107421875,64.571,44,22.0214633806098,43.8348394903014,1.1,52.809,68.870002746582
Algeria,DZA,2000,8.658,3.80000000133003,3553.32420521282,12.849,123,27.5406805462427,44.6051167964405,0.1,6.65,13.5964097976685
Algeria,DZA,2001,8.065,2.99999999909851,3610.00605632903,12.998,113,25.8524076076158,44.7009102730819,0.1,13.385,18
Algeria,DZA,2002,7.74,5.40000000000001,3754.66081539402,13.174,102,-1.44459633508398,44.7270648756788,0.1,16.668,67.5800018310547
Algeria,DZA,2003,7.727,6.5,3945.89816092714,13.378,101,32.6826064047025,44.7381671701913,0.1,13.749,24.9799995422363
Algeria,DZA,2004,7.789,4.50000000000001,4066.28204806069,13.61,91,1.5283110333218899,44.6492007104796,0.1,6.65,37.0995788574219
Algeria,DZA,2005,7.87,5.39999999999989,4223.60252134721,13.875,87,50.7233014541467,44.5252604678592,0.1,9.93,17.7399997711182
Algeria,DZA,2006,8.403,2.90000000000011,4279.61547125531,14.17,84,53.690661292423,44.4328824141519,0.1,23.3,20.8999996185303
Algeria,DZA,2007,8.795,3.09999999999988,4339.25055772185,14.502,83,55.806695499458,44.3778801843318,0.1,12.295,46.9648895263672
Algeria,DZA,2008,9.161,2.5000000000001,4367.56538019901,14.868,83,56.6193922339831,44.4201909959072,0.1,16.94,22.75
Algeria,DZA,2009,9.559,1.19999999999996,4336.10054056598,15.269,83,47.951550537097,44.7001817080557,0.1,13.95,38.2599983215332
Algeria,DZA,2010,9.401,4.80000000000005,4456.61027416201,15.44,82,51.2246917782577,45.1786482996126,0.1,14.16,15.5564060211182
Algeria,DZA,2011,9.68,2.99999999999984,4501.35430135827,15.685,81,49.9884990977608,45.6170703575548,0.1,15.915,11.4799995422363
Algeria,DZA,2012,9.665,2.40000000000005,4518.4397895726,15.939,81,48.7214581573368,45.9782983120909,0.1,15.8,46.9648895263672
Algeria,DZA,2013,10.141,2.60000000000001,4543.23444004859,16.206,81,46.6091921321033,46.2907093679895,0.1,16.6,76.7871398925781
Algeria,DZA,2014,10.196,4.09999999999997,4634.10149183949,16.483,80,44.6816138062205,46.5875785066294,0.1,15.578,26.8400001525879
Algeria,DZA,2015,10.294,3.20000000000009,4685.05902729002,16.523,79,39.0474245747252,46.8447370086714,0.1,16.3,25.3999996185303
Algeria,DZA,2016,10.5,3.89999999999995,4768.73140080218,16.293,79,39.7661646648658,47.0472554803632,0.1,16.94,22.4300003051758
Algeria,DZA,2017,9.978,1.50000000000003,4742.90075536604,16.195,77,39.5071431458833,47.2123116246872,0.1,15.609,6.4372501373291
Algeria,DZA,2018,9.495,1.40000000000002,4717.00358853556,16.094,75,40.4707867726198,47.3658272140358,0.1,18.143,11.3333511352539
Algeria,DZA,2019,10.328,0.899999999999949,4672.66408682198,15.995,73,38.4710126213425,47.5042398129899,0.1,14.516,24.826940536499
Algeria,DZA,2020,9.901,-4.99999999999997,4363.68533766912,14.988,97,33.3370865103018,47.6290336386202,0.1,13.053,40.9700012207031
Algeria,DZA,2021,9.343,3.79999999999995,4456.74687641147,15.207,79,38.2887197873427,47.7251810651835,0.1,15.001,18.8799991607666
Algeria,DZA,2022,8.977,3.59999999999998,4544.46688059647,15.519,64,44.0735633044553,47.7838608069597,0.1,15.574,11.2742004394531
Algeria,DZA,2023,8.698,4.10000000000004,4660.40545686886,15.606,62,40.5638778400613,12.8205128205128,0.1,12.3,37.2200012207031
Algeria,DZA,2024,49.685,8.64266000909531,638.005183858289,15.489,63,22.1188973193084,35.7520660220791,0.2,16.012,21.3370609283447
American Samoa,ASM,2000,48.376,4.6014245042592,2298.13232421875,46.206,21,23.6993522090169,52.4345038154892,0.4,27.8,31.8999996185303
American Samoa,ASM,2001,46.153,5.28415638408592,6434.53770518034,43.043,198,36.230980384584,31.5793171280034,0.103501981825783,36.202,47.0900001525879
American Samoa,ASM,2002,44.466,4.87664632594829,13054.6364326897,53.6310595546087,31,37.2474863375419,34.8429477867765,0.2,50.08,55.0135307312012
American Samoa,ASM,2003,42.685,0.965517241379317,13201.7347516166,55.6276951142034,67,13.7069865752853,18.9209809264305,0.2,53.954,55.1199989318848
American Samoa,ASM,2004,41.905,0.409836065573771,13291.5356626851,65.14,75,26.0013019492864,18.2603790613718,0.1,48.557,92.2571334838867
American Samoa,ASM,2005,38.191,-0.408163265306129,13284.2791128875,50.3054456057473,74,15.0393350495925,46.4520046235444,1.8,45.657,95.2799987792969
American Samoa,ASM,2006,35.852,-4.09836065573771,12794.7565021718,64.7692795634973,75,17.8749653628263,16.7844740536414,0.1,51.618,47.5699996948242
American Samoa,ASM,2007,33.607,1.85185185185186,13092.3111393408,63.424,39,22.4461573706974,41.7190775681342,0.6,56.097,33.8728637695312
American Samoa,ASM,2008,34.624,-2.65734265734265,12809.4633079683,67.8309692042091,23,25.7155092679782,37.8470080197409,0.3,58.792,32.0999984741211
American Samoa,ASM,2009,35.118,-4.16666666666666,12342.0575384016,50.6055220139882,58,9.17812035340466,20.9090909090909,0.3,41.8767334522857,32.1699981689453
American Samoa,ASM,2010,35.792,0.299850074962521,12446.3086265015,66.371,5,29.5042528510206,29.5104261106074,0.1,50.6398301395489,32.5619316101074
American Samoa,ASM,2011,38.084,0,12521.8095058644,55.591,161,28.7683676764073,49.1536250399233,1.9,49.488,43.4799995422363
American Samoa,ASM,2012,40.138,-4.33482810164425,12068.2667374983,54.227,231,17.1310153921471,65.1542944261134,18.8,45.6,34.6300010681152
American Samoa,ASM,2013,42.076,-2.5,11871.7937192729,73.512,39,19.0276703666598,49.6952714535902,1.9,59.685,92.655876159668
American Samoa,ASM,2014,43.059,1.76282051282051,12203.0894714284,58.004,79,14.9327605641968,39.420452721143,0.364193690139482,48.3380009183134,46.7314910888672
American Samoa,ASM,2015,42.174,3.14960629921259,12727.4102651386,53.176,393,22.8773740509999,21.3406885829185,0.1,48.8,95.0100021362305
American Samoa,ASM,2016,39.45,-1.67938931297709,12665.2829921268,42.287,32,14.3805327260802,37.3503136285877,1.4,32.6085942822248,39.310001373291
American Samoa,ASM,2017,37.274,-6.98757763975155,11930.7771236826,71.804,194,14.6222549674317,37.6182269150452,0.4,55.018,71.9199981689453
American Samoa,ASM,2018,35.427,2.6711185308848,12412.6024074562,52.0698658780582,44,22.0056694572229,14.2857142857143,0.1,47.457,77.7399978637695
American Samoa,ASM,2019,34.278,-0.487804878048777,12524.0160252283,64.7,76,18.2055289272031,35.6714611687863,0.1,60.42,32.1699981689453
American Samoa,ASM,2020,34.149,4.41176470588236,13194.274740128,66.61,135,30.2558509991969,15.9251250664272,0.1,55.802,45.2219161987305
American Samoa,ASM,2021,34.214,-0.782472613458523,13233.5784817341,60.407,210,13.2768660562061,40.7029320325202,0.1,62,36.7618980407715
American Samoa,ASM,2022,34.104,1.73501577287065,13709.0974895473,52.584,34,22.5642466339945,40.4618850920015,0.4,45.15,34.8120307922363
American Samoa,ASM,2023,34.181,-2.55913195405539,7679.83293618857,60.043,60,21.1020021030494,50.4390176979009,4.8,55.629,36.5499992370605
American Samoa,ASM,2024,13.245,-20.7388393676343,31832.9860141479,55.998,32,20.6443096562944,35.0198277040886,1.07155947455248,41.096,63.3800010681152
Andorra,AND,2000,9.075,3.52836236122388,34113.8173771495,57.3332268167043,14,23.6403603080338,22.7167630057804,0.1,44.078,49.3499984741211
Andorra,AND,2001,9.84,8.11935772169949,36790.1037072591,64.06,14,23.4519466335002,9.05380333951762,0.1,51.3102710040322,86.3600006103516
Andorra,AND,2002,9.384,4.54636221364653,38084.4843094685,61.166161806505,14,34.9776120007146,17.3100871731009,0.1,48.423,92.4100036621094
Andorra,AND,2003,8.335,8.69420371612468,39620.3201590697,76.073,13,20.1799714889876,31.4522459659834,0.1,62.14,42.7799987792969
Andorra,AND,2004,8.712,8.13567633837351,40054.3211516798,67.4026470059769,12,40.3416242493595,46.5323504907869,1.7,55.393,51.4500007629395
Andorra,AND,2005,9.064,5.39779598500422,40528.1748609004,52.614,13,1.5283110333218899,18.1175684064753,0.1,51.284,43.9700012207031
Andorra,AND,2006,9.383,4.80868869916921,41322.0529198761,62.968,11,41.6596188946936,11.0091743119266,0.1,54.673,50.2700004577637
Andorra,AND,2007,9.034,1.55318814103222,40789.1589682857,65.179,12,14.959186861183,14.1643059490085,0.1,55.155,84.4204788208008
Andorra,AND,2008,9.328,-5.55918636850581,37775.1261390552,63.1,12,20.8056292864457,17.9027438196142,0.1,53.163,50.4199981689453
Andorra,AND,2009,8.092,-5.30284654348291,35604.3840085198,51.0551150798916,11,28.9492684952112,26.8957098931347,0.9,45.626,59.9848747253418
Andorra,AND,2010,8.037,-1.97495799965345,36277.2644412087,56.013,12,32.31044555812,14.8514851485149,0.1,43.561,53.4700012207031
Andorra,AND,2011,7.621,-0.00806975341139093,37637.4868329126,63.538,11,23.0621999668998,26.3549415515409,0.1,51.5276034043216,66.9199981689453
Andorra,AND,2012,6.616,-4.97444371853503,36206.9784343227,57.3505936148995,11,-8.31457865881536,18.0184708173651,0.1,52.21,81.4700012207031
Andorra,AND,2013,5.362,-3.54759651549344,35684.169433471,55.664,9,17.8119978688647,23.8741595839148,1.00373983568024,43.729,59.8256568908691
Andorra,AND,2014,4.947,2.50446552114518,37300.6244183478,50.4816142351871,10,24.3246235943383,18.2926829268293,0.1,45.36,47.5900001525879
Andorra,AND,2015,4.936,1.43414039522716,38654.9347203095,28.787,10,9.93538241379662,18.1833049606375,0.1,20.5570406820643,47.2799987792969
Andorra,AND,2016,4.576,3.70967806978986,40085.0205971586,60.173,10,39.0823031946693,43.9434364994664,0.4,45.794,47.0400009155273
Andorra,AND,2017,4.326,0.346071889630295,39361.0622634329,74.049,11,25.4971654513849,29.9801643525078,0.4,64.75,68.3199996948242
Andorra,AND,2018,3.832,1.58876549046354,39242.1448960772,55.756,11,39.5575736438079,31.0344827586207,0.3,46.766,77.2050323486328
Andorra,AND,2019,3.526,2.01554763848308,39346.2750344286,64.103,11,18.8654982457739,11.966537342386,0.1,48.345,87.120002746582
Andorra,AND,2020,3.119,-11.1839399355384,34536.6499209948,54.451,48,15.7129227514827,30.69962182604,0.5,56.194,88.0400009155273
Andorra,AND,2021,3.5,8.28677879049404,36929.0191515162,61.122,18,16.8393979923459,25.7147111375819,0.2,51.1,74.8221054077148
Andorra,AND,2022,3.527,9.56461225648184,39780.3966116268,79.511,17,24.3246235943383,26,0.1,63.93,60.3400001525879
Andorra,AND,2023,3.48,2.58355480961319,40227.2335282714,75.477,11,29.5221595369335,35.8021806853583,0.3,68.202,72.8823394775391
Andorra,AND,2024,27.66,-0.589733954762579,1581.05682915199,15.658,84,26.4395801749545,11.0091743119266,0.1,13.385,48.6100006103516
Angola,AGO,2000,147.693,3.05462423430785,1932.98847886814,76.345,659,22.5630324707442,61.1773189966809,1.3,76.157,13.8169050216675
Angola,AGO,2001,147.253,4.2059985561951,1947.85672988915,76.372,629,2.49976371888304,61.3155419703739,1.4,65.474,16.9391803741455
Angola,AGO,2002,150.196,13.6656887608562,2139.87259662901,76.418,602,28.8768162483063,61.4160816307699,1.5,85.57,1.03558003902435
Angola,AGO,2003,152.242,2.99000000000001,2128.19579323903,76.438,538,26.0554613307072,61.4761857665626,1.6,83.903,38.9799995422363
Angola,AGO,2004,155.118,10.9500000059465,2277.86696532928,76.473,499,33.5360055149557,61.527718863184,1.6,62.68,16.9391803741455
Angola,AGO,2005,157.066,15.0299999905513,2526.41057941008,76.511,462,41.1876533535864,61.5800365185636,1.7,78.198,5.70547008514404
Angola,AGO,2006,158.737,11.549999997879,2716.25302638209,76.535,437,43.4545835874633,61.6327180140038,1.8,75.66,29.4149703979492
Angola,AGO,2007,159.675,14.0100000086059,2983.0418728513,76.561,401,41.4989702286428,61.6946193520229,1.8,78.198,29.4149703979492
Angola,AGO,2008,160.424,11.1699999942146,3193.28772270836,76.576,372,38.6588586441279,61.7652507873878,1.8,80.748,59.8339614868164
Angola,AGO,2009,162.773,0.860000002152788,3100.60927365473,76.564,348,27.6578736259277,61.8511131220004,1.9,60.924,1.57000005245209
Angola,AGO,2010,160.204,4.39837593810763,3114.69608592822,76.561,321,36.9873385993239,61.9624043873575,1.9,75.66,10.3463106155396
Angola,AGO,2011,157.573,3.47205314798103,3099.9422899117,75.92,301,37.8885498383559,62.0935871328478,1.9,85.57,8.80368232727051
Angola,AGO,2012,155.512,8.54210707584141,3236.57494513146,75.701,278,37.2329984062724,62.2614163025964,1.9,83.903,29.5156097412109
Angola,AGO,2013,153.536,4.95461303112738,3268.63890723473,75.477,267,31.9785711967399,62.5824909863508,1.9,65.474,12.4909601211548
Angola,AGO,2014,151.577,4.82255926962156,3300.73510980871,75.248,262,29.8579651106811,63.0693856450785,1.9,37.021,12.289999961853
Angola,AGO,2015,150.244,0.943571561325001,3213.90261080059,75.017,249,24.817554929518302,63.5621346624252,1.8,77.038,12.2427101135254
Angola,AGO,2016,148.905,-2.58004964404932,3020.98332805417,74.784,236,24.0174901670151,63.9593012555916,1.8,80.96,4.68874979019165
Angola,AGO,2017,147.407,-0.147212941085755,2911.60084214038,74.55,220,23.0996694434161,64.2392973450146,1.7,80.96,3.30999994277954
Angola,AGO,2018,146.305,-1.31636168896895,2775.74642272991,74.315,208,25.0999238237662,64.5138651587135,1.7,79.768,10.8258752822876
Angola,AGO,2019,145.094,-0.702272957616017,2664.43850995544,74.079,202,32.1029953163417,64.8839872499034,1.6,73.025,14.5816583633423
Angola,AGO,2020,144.329,-5.63821471714934,2433.37637275564,73.852,195,28.065981548237,65.4148976387112,1.6,70.15,2.9302499294281
Angola,AGO,2021,143.383,1.19921052145153,2385.44881834294,75.895,211,38.2908476584533,65.9638282111045,1.5,74.725,15.2595081329346
Angola,AGO,2022,141.978,3.04472652391918,2382.02263952585,74.189,185,36.6224076835239,66.448632018065,1.5,74.038,3.30999994277954
Angola,AGO,2023,140.84,1.00128936028298,2332.88691268977,74.235,183,28.3705042293177,59.8679867528913,1.7,78.47,0.949999988079071
Angola,AGO,2024,5.417,5.36234836176223,12551.1343109467,74.153,17,29.9213758978921,17.9027438196142,0.1,69.578,48.9272804260254
Antigua and Barbuda,ATG,2000,61.851,6.20349167681688,15958.3132753462,65.4779297678094,37,18.7269619899301,29.1529124320952,0.2,59.949,27.8573093414307
Antigua and Barbuda,ATG,2001,59.991,-4.54806804210732,15000.8336257587,67.6616583730776,36,18.5502234985116,43.2354574482854,0.525458485529717,66.24,50.5299987792969
Antigua and Barbuda,ATG,2002,56.432,1.027224986623,14965.4696892062,58.0567328077293,36,9.04927764857767,61.6123081644111,0.7,53.1789720474424,44.4900016784668
Antigua and Barbuda,ATG,2003,53.866,6.07689599725983,15701.2446362213,58.276,33,17.7895504253092,45.8792593932429,2.95659033449176,56.86,13.0460138320923
Antigua and Barbuda,ATG,2004,51.976,5.76673543217628,16430.5408564489,26.29,34,11.9135958463683,31.7975748475835,0.1,23.592,38.307788848877
Antigua and Barbuda,ATG,2005,50.109,6.47391719763229,17298.2265678329,68.714,33,36.9555587019965,15.981335666375,0.3,59.857,45.2219161987305
Antigua and Barbuda,ATG,2006,48.992,12.7080125311953,19256.3006281792,63.668,32,19.824112544058,13.6757634723317,0.1,50.852,43.8199996948242
Antigua and Barbuda,ATG,2007,49.104,9.31533050979209,20766.6864243165,36.3803854466441,32,34.6124031593537,37.2552038732292,0.1,36.764,55.8446846008301
Antigua and Barbuda,ATG,2008,54.489,-0.0140064472754204,20461.256479537202,75.872,31,38.7817739319855,29.9716806703021,0.6,70.91,35.4599990844727
Antigua and Barbuda,ATG,2009,50.957,-11.9629660759428,17743.6223972972,51.443,32,31.2798007043146,42.374447520382,1.1,40.45,48.7999992370605
Antigua and Barbuda,ATG,2010,42.685,-7.84043006330508,16132.6118723322,74.315,31,23.5972159451086,25.8181818181818,0.1,59.34,72.7215194702148
Antigua and Barbuda,ATG,2011,40.725,-1.95872181050282,15631.2134928755,64.299,31,19.3455564254972,13.6757634723317,0.4,57.123,68.3000030517578
Antigua and Barbuda,ATG,2012,37.781,3.37283525153347,15986.5855542187,42.775,30,38.1588720279478,18.4831254877602,0.1,38.407,35.5499992370605
Antigua and Barbuda,ATG,2013,34.252,-0.600715511931753,15745.4753067356,70.152,32,16.9760932381035,17.3645320197044,0.4,59.164,58.2299995422363
Antigua and Barbuda,ATG,2014,34.168,2.21145251322996,15966.5831000524,70.735,32,24.5050081008529,42.0070011668611,0.7,40.08,71.7799987792969
Antigua and Barbuda,ATG,2015,35.946,1.44515529873077,16080.6580495873,62.442707754255,30,14.9077298519182,16.3942950527411,0.4,49.2053053323343,49.7300300598145
Antigua and Barbuda,ATG,2016,31.44,4.09976553877765,16635.7318893628,84.124,28,23.9976523107742,28.0203064291474,0.2,72.157,64.9100036621094
Antigua and Barbuda,ATG,2017,31.069,2.46333336590416,16951.5063540798,63.79,31,31.2178726486839,22.8093173338711,0.4,53.954,68.1350402832031
Antigua and Barbuda,ATG,2018,28.173,6.95318609219737,18038.8532949834,74.211,31,36.9508144857003,45.9958932238193,1,69.117,35.3562316894531
Antigua and Barbuda,ATG,2019,31.691,3.10044514982847,18508.9783729509,41.681,32,25.5917612890381,16.0307742764219,0.1,37.77,42.3699989318848
Antigua and Barbuda,ATG,2020,33.916,-18.8803992026325,14935.6150238496,48.536,35,25.0999238237662,16.2700041034058,0.1,31.98,88.5100021362305
Antigua and Barbuda,ATG,2021,33.751,8.1917184618173,16071.0843222933,81.371,32,17.5607101130048,31.4126016260163,0.1,71.279,80.9912719726562
Antigua and Barbuda,ATG,2022,33.469,9.51639564359461,17507.389224109502,45.838,36,26.2842860861506,13.4275618374558,0.1,39.927,85.5199966430664
Antigua and Barbuda,ATG,2023,32.932,3.86201218730389,18090.7735177058,67.649,35,25.4148109526957,18.6582109479306,0.1,51.257,84.2699966430664
Antigua and Barbuda,ATG,2024,30.116,3.53525197391507,1531.38863702908,14.591,9,22.5642466339945,29.0666666666667,0.1,14.599,32.9401473999023
Argentina,ARG,2000,65.808,-0.78899893905691,10631.6503639029,58.002,58,14.3684376958258,34.3505048776314,0.3,44.11,41.7799987792969
Argentina,ARG,2001,63.491,-4.40883968258557,10051.9448463043,57.126,60,14.2140728227831,34.5534407027818,0.3,43.2,35.939998626709
Argentina,ARG,2002,62.126,-10.8944848285903,8861.56199282278,55.04,59,21.3431768782392,34.7287198493226,0.3,45.6,5.30365610122681
Argentina,ARG,2003,60.002,8.83704079576924,9545.53194119994,56.252,61,21.7345330075457,34.8817798500482,0.3,48.97,43.9099998474121
Argentina,ARG,2004,61.681,9.02957330068152,10302.4465316428,57.493,58,13.7828348747865,35.0198277040886,0.3,50.312,32.584041595459
Argentina,ARG,2005,63.546,8.85165992013437,11099.7509190602,56.291,57,13.7086097328953,35.1513651521467,0.4,49.476,43.0800018310547
Argentina,ARG,2006,64.156,8.04715150043027,11870.2791559298,57.087,60,21.4172295393985,35.2960203028003,0.4,50.104,29.6499996185303
Argentina,ARG,2007,64.562,9.00765087504757,12811.9021206578,56.339,62,22.2314441717013,35.4433242474379,0.4,48.9,48.9799995422363
Argentina,ARG,2008,66.357,4.05723310346406,13197.3570267029,55.575,59,21.1268023980529,35.5770655904049,0.4,48.422,41.9700012207031
Argentina,ARG,2009,65.923,-5.91852507634947,12285.3784651865,56.312,62,18.3213663046327,35.7092857924095,0.4,49.131,49.9000015258789
Argentina,ARG,2010,65.927,10.1253981561002,13387.155374845801,55.169,55,17.3318557921569,35.8308620943488,0.4,48.048,39.3600006103516
Argentina,ARG,2011,66.764,6.00395169280579,14040.6189124444,55.555,48,17.3332165460366,35.9392724031761,0.4,48.239,38.5999984741211
Argentina,ARG,2012,64.852,-1.0264204544321,13754.4254235596,55.903,49,16.2099451316674,36.0281332421608,0.4,48.382,7.0522780418396
Argentina,ARG,2013,66.104,2.40532378079436,13946.0950832252,55.492,47,15.1944663729121,36.0969303501835,0.4,47.961,28.5300006866455
