Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP)
Albania,ALB,2007,15.882,5.98325951855567,3044.89661682055,52.692,10,25.5767185487008
Albania,ALB,2008,18.855,7.50004143020151,3298.47890843532,52.286,10,18.1029506254476
Albania,ALB,2009,19.237,3.35428934987461,3432.1708719722,53.053,9,17.4523346524257
Albania,ALB,2010,19.725,3.70693815255319,3577.11432498868,54.262,9,21.2897276645106
Albania,ALB,2011,20.638,2.54540614450104,3678.04770145146,60.373,9,21.0124747268875
Albania,ALB,2012,21.339,1.4172427999078,3736.34007957648,55.949,10,19.4528062421901
Albania,ALB,2013,21.632,1.00201754071108,3780.69919254096,50.456,10,19.8251459809488
Albania,ALB,2014,21.767,1.77444885260394,3855.76074409659,51.039,10,17.5478244127555
Albania,ALB,2015,20.656,2.21872637517804,3952.80357364813,55.077,9,19.2842860509977
Albania,ALB,2016,18.518,3.31498068384137,4090.37272829183,58.442,8,19.3198339638298
Albania,ALB,2017,16.778,3.80259872019053,4249.8200493985,57.952,8,20.3759178386701
Albania,ALB,2018,15.456,4.01934561695576,4431.55559506989,59.975,7,20.5134893967756
Albania,ALB,2019,14.949,2.06256753999989,4542.26866282892,61.901,7,17.4529323837655
Albania,ALB,2020,14.004,-3.31371614712083,4417.04105105395,59.581,7,17.6597903495393
Albania,ALB,2021,13.002,8.96955339178935,4858.05201500931,61.217,14,21.1496264309459
Albania,ALB,2022,12.827,4.82668831434437,5154.8274975368,63.31,8,21.0345962272774
Albania,ALB,2023,12.789,3.93662525742167,5419.63779125273,63.742,7,21.9651231531471
Albania,ALB,2024,22.235,3.37223803792983,38878.3677321442,64.571,80,22.0214633806098
Algeria,DZA,2000,8.658,3.80000000133003,3553.32420521282,12.849,123,26.223190845444
Algeria,DZA,2001,8.065,2.99999999909851,3610.00605632903,12.998,113,19.5829312304021
Algeria,DZA,2002,7.74,5.40000000000001,3754.66081539402,13.174,102,24.3073179174958
Algeria,DZA,2003,7.727,6.5,3945.89816092714,13.378,101,49.5538369935862
Algeria,DZA,2004,7.789,4.50000000000001,4066.28204806069,13.61,91,39.9238782667544
Algeria,DZA,2005,7.87,5.39999999999989,4223.60252134721,13.875,87,50.7233014541467
Algeria,DZA,2006,8.403,2.90000000000011,4279.61547125531,14.17,84,53.690661292423
Algeria,DZA,2007,8.795,3.09999999999988,4339.25055772185,14.502,83,55.806695499458
Algeria,DZA,2008,9.161,2.5000000000001,4367.56538019901,14.868,83,56.6193922339831
Algeria,DZA,2009,9.559,1.19999999999996,4336.10054056598,15.269,83,47.951550537097
Algeria,DZA,2010,9.401,4.80000000000005,4456.61027416201,15.44,82,51.2246917782577
Algeria,DZA,2011,9.68,2.99999999999984,4501.35430135827,15.685,81,49.9884990977608
Algeria,DZA,2012,9.665,2.40000000000005,4518.4397895726,15.939,81,48.7214581573368
Algeria,DZA,2013,10.141,2.60000000000001,4543.23444004859,16.206,81,46.6091921321033
Algeria,DZA,2014,10.196,4.09999999999997,4634.10149183949,16.483,80,44.6816138062205
Algeria,DZA,2015,10.294,3.20000000000009,4685.05902729002,16.523,79,39.0474245747252
Algeria,DZA,2016,10.5,3.89999999999995,4768.73140080218,16.293,79,39.7661646648658
Algeria,DZA,2017,9.978,1.50000000000003,4742.90075536604,16.195,77,39.5071431458833
Algeria,DZA,2018,9.495,1.40000000000002,4717.00358853556,16.094,75,40.4707867726198
Algeria,DZA,2019,10.328,0.899999999999949,4672.66408682198,15.995,73,38.4710126213425
Algeria,DZA,2020,9.901,-4.99999999999997,4363.68533766912,14.988,97,33.3370865103018
Algeria,DZA,2021,9.343,3.79999999999995,4456.74687641147,15.207,79,38.2887197873427
Algeria,DZA,2022,8.977,3.59999999999998,4544.46688059647,15.519,64,44.0735633044553
Algeria,DZA,2023,8.698,4.10000000000004,4660.40545686886,15.606,62,40.5638778400613
Algeria,DZA,2024,20.539,1.16236826742538,1361.79143748646,15.489,3,19.9380541645293
American Samoa,ASM,2000,48.376,3.13147556608587,5721.93630321402,34.005,34,32.0348028541313
American Samoa,ASM,2001,46.153,3.9352315052778,36681.8055890619,60.753,60,36.4594637880753
American Samoa,ASM,2002,44.466,-5.30529910675297,13054.6364326897,48.441,83,14.808445058168
American Samoa,ASM,2003,42.685,0.965517241379317,13201.7347516166,59.338,494,42.0519877557144
American Samoa,ASM,2004,41.905,0.409836065573771,13291.5356626851,71.603,90,23.5387351565288
American Samoa,ASM,2005,38.191,-0.408163265306129,13284.2791128875,41.043,24,15.24235567982
American Samoa,ASM,2006,35.852,-4.09836065573771,12794.7565021718,13.988,80,8.55962863436952
American Samoa,ASM,2007,33.607,1.85185185185186,13092.3111393408,60.595,51,18.8923575374895
American Samoa,ASM,2008,34.624,-2.65734265734265,12809.4633079683,62.774,45,6.78016567708572
American Samoa,ASM,2009,35.118,-4.16666666666666,12342.0575384016,53.172941466584,6,15.3964953055729
American Samoa,ASM,2010,35.792,0.299850074962521,12446.3086265015,65.8833732665467,32,18.5502234985116
American Samoa,ASM,2011,38.084,0,12521.8095058644,54.728,200,5.30191682093046
American Samoa,ASM,2012,40.138,-4.33482810164425,12068.2667374983,58.797,13,16.0612413995244
American Samoa,ASM,2013,42.076,-2.5,11871.7937192729,70.689,90,31.6375833277162
American Samoa,ASM,2014,43.059,1.76282051282051,12203.0894714284,33.721,178,18.7377588525982
American Samoa,ASM,2015,42.174,3.14960629921259,12727.4102651386,67.3002937449344,20,15.5292370807989
American Samoa,ASM,2016,39.45,-1.67938931297709,12665.2829921268,41.681,32,25.6940564279268
American Samoa,ASM,2017,37.274,-6.98757763975155,11930.7771236826,40.741,11,20.28704829286
American Samoa,ASM,2018,35.427,2.6711185308848,12412.6024074562,58.346,63,8.99693380375367
American Samoa,ASM,2019,34.278,-0.487804878048777,12524.0160252283,66.5176283321694,98,7.3374335656348
American Samoa,ASM,2020,34.149,4.41176470588236,13194.274740128,42.553,229,45.8713446769817
American Samoa,ASM,2021,34.214,-0.782472613458523,13233.5784817341,61.384,85,27.2284559140489
American Samoa,ASM,2022,34.104,1.73501577287065,13709.0974895473,52.4649655856464,56,14.6464623827536
American Samoa,ASM,2023,34.181,6.01610914506236,44159.4101820552,82.235,130,16.863926070094
American Samoa,ASM,2024,13.9223203196394,5.21818451151151,39596.5266174221,73.695,12,21.8933397059517
Andorra,AND,2000,9.075,3.52836236122388,34113.8173771495,78.959,14,24.90026827149
Andorra,AND,2001,9.84,8.11935772169949,36790.1037072591,60.548,14,17.5915982950083
Andorra,AND,2002,9.384,4.54636221364653,38084.4843094685,57.556,14,19.5392098067264
Andorra,AND,2003,8.335,8.69420371612468,39620.3201590697,72.111,13,43.62664151037
Andorra,AND,2004,8.712,8.13567633837351,40054.3211516798,67.1749803379696,12,33.6532127923444
Andorra,AND,2005,9.064,5.39779598500422,40528.1748609004,74.989,13,32.2740373771728
Andorra,AND,2006,9.383,4.80868869916921,41322.0529198761,64.27,11,15.8335087223462
Andorra,AND,2007,9.034,1.55318814103222,40789.1589682857,52.02,12,27.0823751956135
Andorra,AND,2008,9.328,-5.55918636850581,37775.1261390552,68.0378774025786,12,19.0666206370701
Andorra,AND,2009,8.092,-5.30284654348291,35604.3840085198,75.052,11,21.4950580486615
Andorra,AND,2010,8.037,-1.97495799965345,36277.2644412087,54.555,12,30.0268436425714
Andorra,AND,2011,7.621,-0.00806975341139093,37637.4868329126,62.071,11,9.4417651515266
Andorra,AND,2012,6.616,-4.97444371853503,36206.9784343227,55.018,11,22.717689634545
Andorra,AND,2013,5.362,-3.54759651549344,35684.169433471,54.397,9,28.9878251857334
Andorra,AND,2014,4.947,2.50446552114518,37300.6244183478,74.088,10,60.1515453290338
Andorra,AND,2015,4.936,1.43414039522716,38654.9347203095,73.736,10,22.637110533704
Andorra,AND,2016,4.576,3.70967806978986,40085.0205971586,70.5112230625288,10,20.6304300666629
Andorra,AND,2017,4.326,0.346071889630295,39361.0622634329,69.987,11,14.1551956493718
Andorra,AND,2018,3.832,1.58876549046354,39242.1448960772,59.105,11,47.8888640424254
Andorra,AND,2019,3.526,2.01554763848308,39346.2750344286,21.453,11,19.7615100771113
Andorra,AND,2020,3.119,-11.1839399355384,34536.6499209948,55.309,48,26.4336811628868
Andorra,AND,2021,3.5,8.28677879049404,36929.0191515162,69.531,18,57.4469508627385
Andorra,AND,2022,3.527,9.56461225648184,39780.3966116268,70.018,17,32.2777391238455
Andorra,AND,2023,3.48,2.58355480961319,40227.2335282714,54.001,11,22.124677778459
Andorra,AND,2024,15.0923182371466,4.20900547865375,58640.7349454753,38.28,6,29.1995424253252
Angola,AGO,2000,147.693,3.05462423430785,1932.98847886814,76.345,659,50.0898262278917
Angola,AGO,2001,147.253,4.2059985561951,1947.85672988915,76.372,629,11.4439530950556
Angola,AGO,2002,150.196,13.6656887608562,2139.87259662901,76.418,602,28.8768162483063
Angola,AGO,2003,152.242,2.99000000000001,2128.19579323903,76.438,538,26.0554613307072
Angola,AGO,2004,155.118,10.9500000059465,2277.86696532928,76.473,499,33.5360055149557
Angola,AGO,2005,157.066,15.0299999905513,2526.41057941008,76.511,462,41.1876533535864
Angola,AGO,2006,158.737,11.549999997879,2716.25302638209,76.535,437,43.4545835874633
Angola,AGO,2007,159.675,14.0100000086059,2983.0418728513,76.561,401,41.4989702286428
Angola,AGO,2008,160.424,11.1699999942146,3193.28772270836,76.576,372,38.6588586441279
Angola,AGO,2009,162.773,0.860000002152788,3100.60927365473,76.564,348,27.6578736259277
Angola,AGO,2010,160.204,4.39837593810763,3114.69608592822,76.561,321,36.9873385993239
Angola,AGO,2011,157.573,3.47205314798103,3099.9422899117,75.92,301,37.8885498383559
Angola,AGO,2012,155.512,8.54210707584141,3236.57494513146,75.701,278,37.2329984062724
Angola,AGO,2013,153.536,4.95461303112738,3268.63890723473,75.477,267,31.9785711967399
Angola,AGO,2014,151.577,4.82255926962156,3300.73510980871,75.248,262,29.8579651106811
Angola,AGO,2015,150.244,0.943571561325001,3213.90261080059,75.017,249,24.817554929518302
Angola,AGO,2016,148.905,-2.58004964404932,3020.98332805417,74.784,236,24.0174901670151
Angola,AGO,2017,147.407,-0.147212941085755,2911.60084214038,74.55,220,23.0996694434161
Angola,AGO,2018,146.305,-1.31636168896895,2775.74642272991,74.315,208,25.0999238237662
Angola,AGO,2019,145.094,-0.702272957616017,2664.43850995544,74.079,202,32.1029953163417
Angola,AGO,2020,144.329,-5.63821471714934,2433.37637275564,73.852,195,28.065981548237
Angola,AGO,2021,143.383,1.19921052145153,2385.44881834294,75.895,211,38.2908476584533
Angola,AGO,2022,141.978,3.04472652391918,2382.02263952585,74.189,185,36.6224076835239
Angola,AGO,2023,140.84,1.00128936028298,2332.88691268977,74.235,183,28.3705042293177
Angola,AGO,2024,101.834155680604,5.39663069666719,21242.1265778774,74.153,575,29.9213758978921
Antigua and Barbuda,ATG,2000,61.851,6.20349167681688,15958.3132753462,56.25,37,34.3694616265107
Antigua and Barbuda,ATG,2001,59.991,-4.54806804210732,15000.8336257587,53.3303977020091,36,22.1029060389526
Antigua and Barbuda,ATG,2002,56.432,1.027224986623,14965.4696892062,74.079,36,17.3698672741382
Antigua and Barbuda,ATG,2003,53.866,6.07689599725983,15701.2446362213,54.709,33,2.70092703111153
Antigua and Barbuda,ATG,2004,51.976,5.76673543217628,16430.5408564489,62.7254854412725,34,35.6050877660386
Antigua and Barbuda,ATG,2005,50.109,6.47391719763229,17298.2265678329,28.409,33,29.922466445784
Antigua and Barbuda,ATG,2006,48.992,12.7080125311953,19256.3006281792,67.759,32,17.2051786600652
Antigua and Barbuda,ATG,2007,49.104,9.31533050979209,20766.6864243165,47.388,32,28.7795848698255
Antigua and Barbuda,ATG,2008,54.489,-0.0140064472754204,20461.256479537202,67.9196190376939,31,28.6360975062624
Antigua and Barbuda,ATG,2009,50.957,-11.9629660759428,17743.6223972972,21.154,32,24.2885976098678
Antigua and Barbuda,ATG,2010,42.685,-7.84043006330508,16132.6118723322,73.852,31,30.741573447339
Antigua and Barbuda,ATG,2011,40.725,-1.95872181050282,15631.2134928755,32.165,31,16.3647902201121
Antigua and Barbuda,ATG,2012,37.781,3.37283525153347,15986.5855542187,33.381,30,23.6169206317502
Antigua and Barbuda,ATG,2013,34.252,-0.600715511931753,15745.4753067356,41.513,32,13.9037123172547
Antigua and Barbuda,ATG,2014,34.168,2.21145251322996,15966.5831000524,17.739,32,26.466323811684
Antigua and Barbuda,ATG,2015,35.946,1.44515529873077,16080.6580495873,72.957,30,32.2498340915576
Antigua and Barbuda,ATG,2016,31.44,4.09976553877765,16635.7318893628,69.496,28,21.9849275427472
Antigua and Barbuda,ATG,2017,31.069,2.46333336590416,16951.5063540798,42.97,31,15.6078207070972
Antigua and Barbuda,ATG,2018,28.173,6.95318609219737,18038.8532949834,59.8390519993066,31,22.1484938947536
Antigua and Barbuda,ATG,2019,31.691,3.10044514982847,18508.9783729509,73.091,32,26.6696732834832
Antigua and Barbuda,ATG,2020,33.916,-18.8803992026325,14935.6150238496,68.018,35,15.0835748486745
Antigua and Barbuda,ATG,2021,33.751,8.1917184618173,16071.0843222933,55.305,32,26.8986570432199
Antigua and Barbuda,ATG,2022,33.469,9.51639564359461,17507.389224109502,53.6216057582361,36,32.5772834754882
Antigua and Barbuda,ATG,2023,32.932,3.86201218730389,18090.7735177058,45.451,35,35.0441029952415
Antigua and Barbuda,ATG,2024,53.91,4.1776810321001,1936.03067741067,69.85,68,13.476640400465
Argentina,ARG,2000,65.808,-0.78899893905691,10631.6503639029,58.002,58,14.3684376958258
Argentina,ARG,2001,63.491,-4.40883968258557,10051.9448463043,57.126,60,14.2140728227831
Argentina,ARG,2002,62.126,-10.8944848285903,8861.56199282278,55.04,59,21.3431768782392
Argentina,ARG,2003,60.002,8.83704079576924,9545.53194119994,56.252,61,21.7345330075457
Argentina,ARG,2004,61.681,9.02957330068152,10302.4465316428,57.493,58,13.7828348747865
Argentina,ARG,2005,63.546,8.85165992013437,11099.7509190602,56.291,57,13.7086097328953
Argentina,ARG,2006,64.156,8.04715150043027,11870.2791559298,57.087,60,21.4172295393985
Argentina,ARG,2007,64.562,9.00765087504757,12811.9021206578,56.339,62,22.2314441717013
Argentina,ARG,2008,66.357,4.05723310346406,13197.3570267029,55.575,59,21.1268023980529
Argentina,ARG,2009,65.923,-5.91852507634947,12285.3784651865,56.312,62,18.3213663046327
Argentina,ARG,2010,65.927,10.1253981561002,13387.155374845801,55.169,55,17.3318557921569
Argentina,ARG,2011,66.764,6.00395169280579,14040.6189124444,55.555,48,17.3332165460366
Argentina,ARG,2012,64.852,-1.0264204544321,13754.4254235596,55.903,49,16.2099451316674
Argentina,ARG,2013,66.104,2.40532378079436,13946.0950832252,55.492,47,15.1944663729121
Argentina,ARG,2014,66.613,-2.51261532081394,13456.1319159151,55.135,43,15.909027608976
Argentina,ARG,2015,63.879,2.73115982828944,13679.6264980954,55.241,39,14.3058273001867
Argentina,ARG,2016,58.79,-2.08032784377811,13265.8860639123,55.35,40,14.6222549674317
Argentina,ARG,2017,55.022,2.81850297775918,13520.1129846159,55.45,38,13.0688485783361
Argentina,ARG,2018,49.926,-2.61739646282038,13058.3285449954,57.347,38,11.3939154141372
Argentina,ARG,2019,41.751,-2.00086100285785,12706.3978108968,58.254,36,13.6907954449568
Argentina,ARG,2020,31.492,-9.9004848136464,11393.0505957877,54.389,40,15.0121353189386
Argentina,ARG,2021,28.54,10.4418119882506,12549.2811699342,59.121,76,19.4128951075758
Argentina,ARG,2022,25.767,5.26987967384072,13182.7933950725,61.047,39,17.2199371248765
Argentina,ARG,2023,26.414,-1.61100162090189,12933.2497342121,62.147,33,15.8917417806538
Argentina,ARG,2024,102.815,2.31645034330785,3953.39879728357,62.211,154,15.190497473500301
Armenia,ARM,2000,37.273,5.90000000312092,1229.21510436102,63.642,40,-0.927016879663386
Armenia,ARM,2001,33.063,9.59999999927597,1351.12072694555,63.615,38,5.41198363085681
Armenia,ARM,2002,32.184,13.1999999979356,1535.20452885187,63.538,36,10.2454058280205
Armenia,ARM,2003,32.048,14.0000000015501,1759.64684829386,63.474,35,16.341811815504
Armenia,ARM,2004,32.104,10.4999999988202,1955.22262459229,63.43,34,19.7148351012962
Armenia,ARM,2005,30.055,13.8999999991133,2240.09273209788,63.398,32,24.3073179174958
Armenia,ARM,2006,28.542,13.1999999994661,2551.43546358452,63.381,31,28.5448330329336
Armenia,ARM,2007,27.88,13.7000000015467,2919.3734936373,63.397,30,28.6006926293811
Armenia,ARM,2008,28.827,6.90000000042959,3141.33193500774,63.263,29,27.9049203479905
Armenia,ARM,2009,29.88,-14.1000000006998,2716.97436280471,63.96,29,14.0475566558617
Armenia,ARM,2010,31.803,2.2000000002151,2796.08143428043,64.051,28,13.200763048602
Armenia,ARM,2011,31.179,4.69999999867412,2943.83687119315,64.121,27,11.095722762862
Armenia,ARM,2012,29.525,7.20000000096486,3159.75860786889,64.21,27,14.0967327906916
Armenia,ARM,2013,26.982,3.3,3266.29882999873,64.434,26,14.836719782724
Armenia,ARM,2014,25.716,3.60000000058993,3393.09252326884,64.704,26,13.2812572210453
Armenia,ARM,2015,25.103,3.19999999896625,3512.39350276709,65.044,25,18.4537774287326
Armenia,ARM,2016,24.38,0.199999999825991,3533.88503607007,65.413,25,17.8749653628263
Armenia,ARM,2017,21.153,7.50000000164144,3815.3747426037,65.818,24,17.1784579074194
Armenia,ARM,2018,18.657,5.19999999965324,4027.83393010979,66.125,24,15.553575766877
Armenia,ARM,2019,16.328,7.59999999853918,4343.45839583019,68.687,23,10.2814912166284
Armenia,ARM,2020,13.735,-7.19999999920631,4032.09043454955,69.134,43,15.6557323934288
Armenia,ARM,2021,13.66,5.80000000065645,4264.79961505187,69.917,57,19.662447649442
Armenia,ARM,2022,13.487,12.5999999997766,4791.00481712183,68.487,27,22.5039109157333
Armenia,ARM,2023,13.445,8.29999999959539,5151.01273118105,68.693,19,18.9794181174658
Armenia,ARM,2024,54.489,6.53215013007073,7899.649940693,68.752,153,20.6768458057891
Aruba,ABW,2000,43.729,7.62292064930222,30199.6612772816,73.736,229,23.7146426995241
Aruba,ABW,2001,40.463,4.1820016304779,31169.7969138989,47.143,15,19.1893086137101
Aruba,ABW,2002,38.185,-0.944953481157384,30662.3217145204,21.643,17,12.2071589258764
Aruba,ABW,2003,37.807,1.11050459944282,30651.9457560917,68.8825041689987,71,14.6464623827536
Aruba,ABW,2004,38.761,7.29372807096192,32192.7919471291,64.484,107,17.2483336211491
Aruba,ABW,2005,40.121,-0.383137672063768,31249.2780373413,66.4259021567277,222,-1.65295419561846
Aruba,ABW,2006,41.03,1.12741146411624,31038.8898666583,47.143,24,13.1042321741943
Aruba,ABW,2007,40.863,3.0895443848509,31759.8232024833,65.3606562973878,69,2.91736369330299
Aruba,ABW,2008,40.316,1.83575517191368,32097.0402243555,72.362,7,15.3451061443337
Aruba,ABW,2009,40.324,-11.6777413693852,28157.1489891095,47.47,40,11.1749134270633
Aruba,ABW,2010,40.073,-2.73345679250639,27324.5554259804,65.5682093079105,278,4.64861875358469
Aruba,ABW,2011,39.793,3.36923718421511,28037.8697927378,60.225,58,-1.24014775821261
Aruba,ABW,2012,38.299,-1.04079988436683,27341.2274279996,65.263,34,5.75084758833322
Aruba,ABW,2013,36.672,6.43148260418822,28668.7204196265,64.027,135,6.98215053011315
Aruba,ABW,2014,34.863,-1.58657513817235,27914.8433440348,64.6576607660954,45,10.7100533865695
Aruba,ABW,2015,32.348,-0.623625902371245,27458.2253310273,73.292,168,14.9883995802521
Aruba,ABW,2016,30.102,1.71962497989442,27719.5007310796,85.78,32,15.5292370807989
Aruba,ABW,2017,27.289,7.04853338603499,29671.13582858,75.213,153,14.3109511822094
Aruba,ABW,2018,24.049,2.39708527621045,30334.1159488227,55.224,11,12.3420762484796
Aruba,ABW,2019,22.123,-2.23244039160568,29576.8099423267,66.3661770579621,8,16.7220014542173
Aruba,ABW,2020,20.554,-26.2118207828803,21947.9953301189,86.187,16,1.35599929701032
Aruba,ABW,2021,18.615,24.1326273569798,27469.0056215511,74.212,14,9.93538241379662
Aruba,ABW,2022,18.768,8.51791810517545,29917.1280287045,65.136,11,17.2051786600652
Aruba,ABW,2023,18.788,4.26371941452948,31178.473678762,62.317,1,17.5666010803337
Aruba,ABW,2024,178.292,1.98769583378552,570.28967363428,75.248,1285,8.25623092297915
Australia,AUS,2000,17.795,3.9215029305806,45859.5162097045,65.278,7,21.1959079594637
Australia,AUS,2001,17.62,2.02510553454593,46191.3142366289,65.945,6,20.7475781984984
Australia,AUS,2002,17.238,3.97958568067362,47486.2783216389,66.18,6,21.7799799533557
Australia,AUS,2003,16.34,3.09076190489348,48394.1269478095,67.043,5,21.0829405515026
Australia,AUS,2004,16.144,4.22428481359962,49902.0187022536,66.754,5,21.5210839476431
Australia,AUS,2005,16.491,3.15416753184221,50853.1976727529,68.209,5,20.9800119972366
Australia,AUS,2006,16.11,2.75534610557227,51553.9685966991,68.888,5,21.6570804788513
Australia,AUS,2007,17.127,3.77332171303566,52531.7611201084,69.437,5,21.3606234641538
Australia,AUS,2008,18.189,3.58626695226046,53336.1012157008,69.969,5,21.8933397059517
Australia,AUS,2009,17.814,1.89255581922549,53237.0077642312,70.152,5,23.9968094473505
Australia,AUS,2010,17.069,2.21998026536549,53578.8125049759,69.976,5,21.779589193384
Australia,AUS,2011,16.307,2.40708018291988,54111.357240336,70.462,6,23.233863755159
Australia,AUS,2012,16.038,3.91670942454073,55257.5739287362,70.393,6,24.2816686227821
Australia,AUS,2013,14.697,2.60219339436559,55728.0174035719,70.454,6,23.8825387040325
Australia,AUS,2014,13.072,2.59528411594042,56327.8533063277,70.545,6,23.5587570521884
Australia,AUS,2015,12.038,2.19016928695221,56739.0265346593,71.259,6,22.6130541293527
Australia,AUS,2016,10.939,2.7593859723839,57401.0662268939,71.639,6,20.6104635837291
Australia,AUS,2017,10.235,2.27959179820343,57750.6482221688,72.364,6,21.6646108801241
Australia,AUS,2018,9.741,2.87846971467883,58530.7821697117,73.238,5,21.504535529276
Australia,AUS,2019,8.763,2.17154505737176,58924.733646242,73.886,5,22.124677778459
Australia,AUS,2020,7.726,-0.119590735829973,58132.798523626,73.383,5,23.4466601522295
Australia,AUS,2021,7.089,2.11116814768786,59276.503107197,75.049,4,25.4528244441424
Australia,AUS,2022,6.747,4.24238555336139,61009.8077147403,76.663,4,25.0992677655241
Australia,AUS,2023,6.715,3.44199220009025,61583.9188935304,76.909,2,23.9804597252506
Australia,AUS,2024,115.193606025698,6.17927055732591,2229.576171875,77.186,344,23.1358081114963
Austria,AUT,2000,13.88,3.18952267859783,38571.0858515901,62.466,7,26.2842860861506
Austria,AUT,2001,13.782,1.31698760895746,38929.753817402,62.161,6,22.5960967317139
Austria,AUT,2002,14.082,1.4843689777327,39313.7226059057,63.741,6,34.7909344837795
Austria,AUT,2003,13.327,1.14156501477392,39569.2886405101,63.754,6,32.6458212426442
Austria,AUT,2004,13.629,2.56525509257357,40333.330706218,63.812,6,27.0877153044499
Austria,AUT,2005,12.833,2.32036526679731,40989.013215254,65.068,6,26.2027327311514
Austria,AUT,2006,12.01,3.26933610602393,42120.1557756904,66.15,6,26.8986570432199
Austria,AUT,2007,11.172,3.77522461621224,43568.8302726368,67.232,6,28.3529254330842
Austria,AUT,2008,11.187,1.45330559752681,44063.8642404045,67.959,6,28.8079332137102
Austria,AUT,2009,10.464,-3.58626477931313,42372.4758387703,68.871,6,25.1006778097902
Austria,AUT,2010,10.338,1.8089826696085,43035.407467795,68.991,6,25.9019377063544
Austria,AUT,2011,9.331,2.92746790789693,44146.1957578601,69.373,6,26.2928147431321
Austria,AUT,2012,8.898,0.628246179413949,44221.4600041556,70.146,6,25.9001846964115
Austria,AUT,2013,8.254,-0.250726545926739,43851.3675464788,70.718,6,25.5917612890381
Austria,AUT,2014,7.784,0.755799076892799,43838.8346845363,70.898,7,26.2094723176004
Austria,AUT,2015,7.848,1.30352309798889,43915.228020857,70.998,7,25.6755417948535
Austria,AUT,2016,7.505,2.11721967096108,44362.6702918145,71.772,6,27.1433439783754
Austria,AUT,2017,6.897,2.27225012037459,45056.6386908289,71.916,6,26.3960360513964
Austria,AUT,2018,5.715,2.48422086689928,45951.5818951582,72.123,7,26.8813622258114
