"Country","Year","MMR"
"Gabon",2014,273
"Gabon",2015,239
"Gabon",2016,215
"Gabon",2017,184
"Gabon",2018,176
"Gabon",2019,179
"Gabon",2020,194
"Gabon",2021,249
"Gabon",2022,216
"Gabon",2023,233
"Gambia, The",2010,632
"Gambia, The",2011,634
"Gambia, The",2012,628
"Gambia, The",2013,606
"Gambia, The",2014,561
"Gambia, The",2015,527
"Gambia, The",2016,490
"Gambia, The",2017,469
"Gambia, The",2018,450
"Gambia, The",2019,422
"Gambia, The",2020,400
"Gambia, The",2021,420
"Gambia, The",2022,365
"Gambia, The",2023,354
"Georgia",2010,41
"Georgia",2011,37
"Georgia",2012,35
"Georgia",2013,34
"Georgia",2014,32
"Georgia",2015,30
"Georgia",2016,28
"Georgia",2017,27
"Georgia",2018,24
"Georgia",2019,22
"Georgia",2020,30
"Georgia",2021,60
"Georgia",2022,22
"Georgia",2023,20
"Germany",2010,5
"Germany",2011,5
"Germany",2012,5
"Germany",2013,5
"Germany",2014,5
"Germany",2015,5
"Germany",2016,4
"Germany",2017,4
"Germany",2018,4
"Germany",2019,4
"Germany",2020,4
"Germany",2021,4
"Germany",2022,4
"Germany",2023,4
"Ghana",2010,363
"Ghana",2011,356
"Ghana",2012,351
"Ghana",2013,338
"Ghana",2014,317
"Ghana",2015,310
"Ghana",2016,296
"Ghana",2017,287
"Ghana",2018,276
"Ghana",2019,260
"Ghana",2020,253
"Ghana",2021,264
"Ghana",2022,239
"Ghana",2023,234
"Greece",2010,4
"Greece",2011,4
"Greece",2012,4
"Greece",2013,4
"Greece",2014,4
"Greece",2015,5
"Greece",2016,5
"Greece",2017,5
"Greece",2018,5
"Greece",2019,5
"Greece",2020,7
"Greece",2021,9
"Greece",2022,10
"Greece",2023,5
"Grenada",2010,43
"Grenada",2011,44
"Grenada",2012,44
"Grenada",2013,44
"Grenada",2014,45
"Grenada",2015,46
"Grenada",2016,44
"Grenada",2017,45
"Grenada",2018,46
"Grenada",2019,48
"Grenada",2020,51
"Grenada",2021,52
"Grenada",2022,50
"Grenada",2023,48
"Guatemala",2010,127
"Guatemala",2011,120
"Guatemala",2012,115
"Guatemala",2013,111
"Guatemala",2014,111
"Guatemala",2015,112
"Guatemala",2016,110
"Guatemala",2017,107
"Guatemala",2018,107
"Guatemala",2019,106
"Guatemala",2020,102
"Guatemala",2021,125
"Guatemala",2022,97
"Guatemala",2023,94
"Guinea",2010,750
"Guinea",2011,728
"Guinea",2012,703
"Guinea",2013,682
"Guinea",2014,664
"Guinea",2015,642
"Guinea",2016,606
"Guinea",2017,582
"Guinea",2018,560
"Guinea",2019,548
"Guinea",2020,528
"Guinea",2021,533
"Guinea",2022,500
"Guinea",2023,494
"Guinea-Bissau",2010,698
"Guinea-Bissau",2011,678
"Guinea-Bissau",2012,704
"Guinea-Bissau",2013,707
"Guinea-Bissau",2014,662
"Guinea-Bissau",2015,631
"Guinea-Bissau",2016,617
"Guinea-Bissau",2017,597
"Guinea-Bissau",2018,585
"Guinea-Bissau",2019,598
"Guinea-Bissau",2020,603
"Guinea-Bissau",2021,617
"Guinea-Bissau",2022,539
"Guinea-Bissau",2023,505
"Guyana",2010,141
"Guyana",2011,135
"Guyana",2012,133
"Guyana",2013,128
"Guyana",2014,121
"Guyana",2015,117
"Guyana",2016,114
"Guyana",2017,110
"Guyana",2018,105
"Guyana",2019,107
"Guyana",2020,109
"Guyana",2021,189
"Guyana",2022,83
"Guyana",2023,75
"Haiti",2010,398
"Haiti",2011,409
"Haiti",2012,385
"Haiti",2013,380
"Haiti",2014,373
"Haiti",2015,364
"Haiti",2016,356
"Haiti",2017,351
"Haiti",2018,358
"Haiti",2019,351
"Haiti",2020,346
"Haiti",2021,385
"Haiti",2022,331
"Haiti",2023,328
"Honduras",2010,72
"Honduras",2011,68
"Honduras",2012,64
"Honduras",2013,62
"Honduras",2014,60
"Honduras",2015,57
"Honduras",2016,55
"Honduras",2017,53
"Honduras",2018,52
"Honduras",2019,51
"Honduras",2020,57
"Honduras",2021,88
"Honduras",2022,48
"Honduras",2023,47
"Hungary",2010,13
"Hungary",2011,14
"Hungary",2012,13
"Hungary",2013,13
"Hungary",2014,13
"Hungary",2015,13
"Hungary",2016,13
"Hungary",2017,14
"Hungary",2018,14
"Hungary",2019,13
"Hungary",2020,18
"Hungary",2021,30
"Hungary",2022,14
"Hungary",2023,12
"Iceland",2010,5
"Iceland",2011,4
"Iceland",2012,4
"Iceland",2013,4
"Iceland",2014,4
"Iceland",2015,4
"Iceland",2016,3
"Iceland",2017,3
"Iceland",2018,4
"Iceland",2019,4
"Iceland",2020,12
"Iceland",2021,5
"Iceland",2022,5
"Iceland",2023,3
"India",2010,188
"India",2011,173
"India",2012,160
"India",2013,148
"India",2014,137
"India",2015,129
"India",2016,121
"India",2017,113
"India",2018,107
"India",2019,101
"India",2020,101
"India",2021,155
"India",2022,90
"India",2023,80
"Indonesia",2010,242
"Indonesia",2011,230
"Indonesia",2012,220
"Indonesia",2013,208
"Indonesia",2014,198
"Indonesia",2015,190
"Indonesia",2016,182
"Indonesia",2017,173
"Indonesia",2018,168
"Indonesia",2019,161
"Indonesia",2020,184
"Indonesia",2021,226
"Indonesia",2022,148
"Indonesia",2023,140
"Iran, Islamic Rep.",2010,27
"Iran, Islamic Rep.",2011,26
"Iran, Islamic Rep.",2012,25
"Iran, Islamic Rep.",2013,24
"Iran, Islamic Rep.",2014,23
"Iran, Islamic Rep.",2015,22
"Iran, Islamic Rep.",2016,21
"Iran, Islamic Rep.",2017,20
"Iran, Islamic Rep.",2018,19
"Iran, Islamic Rep.",2019,18
"Iran, Islamic Rep.",2020,34
"Iran, Islamic Rep.",2021,51
"Iran, Islamic Rep.",2022,21
"Iran, Islamic Rep.",2023,16
"Iraq",2010,107
"Iraq",2011,105
"Iraq",2012,100
"Iraq",2013,96
"Iraq",2014,90
"Iraq",2015,86
"Iraq",2016,87
"Iraq",2017,81
"Iraq",2018,76
"Iraq",2019,74
"Iraq",2020,63
"Iraq",2021,77
"Iraq",2022,59
"Iraq",2023,66
"Ireland",2010,6
"Ireland",2011,6
"Ireland",2012,6
"Ireland",2013,5
"Ireland",2014,5
"Ireland",2015,5
"Ireland",2016,4
"Ireland",2017,4
"Ireland",2018,5
"Ireland",2019,4
"Ireland",2020,6
"Ireland",2021,6
"Ireland",2022,7
"Ireland",2023,4
"Israel",2010,3
"Israel",2011,3
"Israel",2012,3
"Israel",2013,3
"Israel",2014,3
"Israel",2015,3
"Israel",2016,3
"Israel",2017,3
"Israel",2018,3
"Israel",2019,3
"Israel",2020,3
"Israel",2021,3
"Israel",2022,3
"Israel",2023,2
"Italy",2010,8
"Italy",2011,8
"Italy",2012,8
"Italy",2013,8
"Italy",2014,8
"Italy",2015,8
"Italy",2016,8
"Italy",2017,8
"Italy",2018,7
"Italy",2019,7
"Italy",2020,8
"Italy",2021,7
"Italy",2022,10
"Italy",2023,6
"Jamaica",2010,94
"Jamaica",2011,89
