Country Name,Country Code,year,MMR,GDP,income_group
Albania,ALB,2014,10,3855.76074409659,Lower Middle Income
Albania,ALB,2015,9,3952.80357364813,Lower Middle Income
Albania,ALB,2016,8,4090.37272829183,Upper Middle Income
Albania,ALB,2017,8,4249.8200493985,Upper Middle Income
Albania,ALB,2018,7,4431.55559506989,Upper Middle Income
Albania,ALB,2019,7,4542.26866282892,Upper Middle Income
Albania,ALB,2020,7,4417.04105105395,Upper Middle Income
Albania,ALB,2021,14,4858.05201500931,Upper Middle Income
Albania,ALB,2022,8,5154.8274975368,Upper Middle Income
Albania,ALB,2023,7,5419.63779125273,Upper Middle Income
Algeria,DZA,2010,82,4456.61027416201,Upper Middle Income
Algeria,DZA,2011,81,4501.35430135827,Upper Middle Income
Algeria,DZA,2012,81,4518.4397895726,Upper Middle Income
Algeria,DZA,2013,81,4543.23444004859,Upper Middle Income
Algeria,DZA,2014,80,4634.10149183949,Upper Middle Income
Algeria,DZA,2015,79,4685.05902729002,Upper Middle Income
Algeria,DZA,2016,79,4768.73140080218,Upper Middle Income
Algeria,DZA,2017,77,4742.90075536604,Upper Middle Income
Algeria,DZA,2018,75,4717.00358853556,Upper Middle Income
Algeria,DZA,2019,73,4672.66408682198,Upper Middle Income
Algeria,DZA,2020,97,4363.68533766912,Upper Middle Income
Algeria,DZA,2021,79,4456.74687641147,Upper Middle Income
Algeria,DZA,2022,64,4544.46688059647,Upper Middle Income
Algeria,DZA,2023,62,4660.40545686886,Upper Middle Income
American Samoa,ASM,2010,196.8801652892562,12446.3086265015,High Income
American Samoa,ASM,2011,190.11157024793388,12521.8095058644,High Income
American Samoa,ASM,2012,182.79752066115702,12068.2667374983,High Income
American Samoa,ASM,2013,176.6198347107438,11871.7937192729,Upper Middle Income
American Samoa,ASM,2014,172.4214876033058,12203.0894714284,High Income
American Samoa,ASM,2015,166.97520661157026,12727.4102651386,High Income
American Samoa,ASM,2016,160.40082644628103,12665.2829921268,High Income
American Samoa,ASM,2017,155.1900826446281,11930.7771236826,Upper Middle Income
American Samoa,ASM,2018,146.4669421487603,12412.6024074562,High Income
American Samoa,ASM,2019,144.1900826446281,12524.0160252283,High Income
American Samoa,ASM,2020,144.599173553719,13194.274740128,High Income
American Samoa,ASM,2021,161.79752066115702,13233.5784817341,High Income
American Samoa,ASM,2022,133.90495867768595,13709.0974895473,High Income
American Samoa,ASM,2023,125.61570247933888,16166.983753509625,High Income
Andorra,AND,2010,12,36277.2644412087,High Income
Andorra,AND,2011,11,37637.4868329126,High Income
Andorra,AND,2012,11,36206.9784343227,High Income
Andorra,AND,2013,9,35684.169433471,High Income
Andorra,AND,2014,10,37300.6244183478,High Income
Andorra,AND,2015,10,38654.9347203095,High Income
Andorra,AND,2016,10,40085.0205971586,High Income
Andorra,AND,2017,11,39361.0622634329,High Income
Andorra,AND,2018,11,39242.1448960772,High Income
Andorra,AND,2019,11,39346.2750344286,High Income
Andorra,AND,2020,48,34536.6499209948,High Income
Andorra,AND,2021,18,36929.0191515162,High Income
Andorra,AND,2022,17,39780.3966116268,High Income
Andorra,AND,2023,11,40227.2335282714,High Income
Angola,AGO,2010,321,3114.69608592822,Lower Middle Income
Angola,AGO,2011,301,3099.9422899117,Lower Middle Income
Angola,AGO,2012,278,3236.57494513146,Lower Middle Income
Angola,AGO,2013,267,3268.63890723473,Lower Middle Income
Angola,AGO,2014,262,3300.73510980871,Lower Middle Income
Angola,AGO,2015,249,3213.90261080059,Lower Middle Income
Angola,AGO,2016,236,3020.98332805417,Lower Middle Income
Angola,AGO,2017,220,2911.60084214038,Lower Middle Income
Angola,AGO,2018,208,2775.74642272991,Lower Middle Income
Angola,AGO,2019,202,2664.43850995544,Lower Middle Income
Angola,AGO,2020,195,2433.37637275564,Lower Middle Income
Angola,AGO,2021,211,2385.44881834294,Lower Middle Income
Angola,AGO,2022,185,2382.02263952585,Lower Middle Income
Angola,AGO,2023,183,2332.88691268977,Lower Middle Income
Antigua and Barbuda,ATG,2010,31,16132.6118723322,High Income
Antigua and Barbuda,ATG,2011,31,15631.2134928755,High Income
Antigua and Barbuda,ATG,2012,30,15986.5855542187,High Income
Antigua and Barbuda,ATG,2013,32,15745.4753067356,High Income
Antigua and Barbuda,ATG,2014,32,15966.5831000524,High Income
Antigua and Barbuda,ATG,2015,30,16080.6580495873,High Income
Antigua and Barbuda,ATG,2016,28,16635.7318893628,High Income
Antigua and Barbuda,ATG,2017,31,16951.5063540798,High Income
Antigua and Barbuda,ATG,2018,31,18038.8532949834,High Income
Antigua and Barbuda,ATG,2019,32,18508.9783729509,High Income
Antigua and Barbuda,ATG,2020,35,14935.6150238496,High Income
Antigua and Barbuda,ATG,2021,32,16071.0843222933,High Income
Antigua and Barbuda,ATG,2022,36,17507.389224109502,High Income
Antigua and Barbuda,ATG,2023,35,18090.7735177058,High Income
Arab World,ARB,2010,170,5929.23053919259,Upper Middle Income
Arab World,ARB,2011,161,6000.79531315401,Upper Middle Income
Arab World,ARB,2012,150,6152.57616897,Upper Middle Income
Arab World,ARB,2013,145,6149.32508537486,Upper Middle Income
Arab World,ARB,2014,140,6158.30581587356,Upper Middle Income
Arab World,ARB,2015,137,6203.70263640435,Upper Middle Income
Arab World,ARB,2016,135,6280.66200783002,Upper Middle Income
Arab World,ARB,2017,133,6250.57330764312,Upper Middle Income
Arab World,ARB,2018,134,6301.93583430925,Upper Middle Income
Arab World,ARB,2019,130,6282.38539738825,Upper Middle Income
Arab World,ARB,2020,138,5861.7972778436,Upper Middle Income
Arab World,ARB,2021,158,6006.44027367001,Upper Middle Income
Arab World,ARB,2022,129,6205.86983685352,Upper Middle Income
Arab World,ARB,2023,121,6134.9537454339,Upper Middle Income
Argentina,ARG,2010,55,13387.155374845801,High Income
Argentina,ARG,2011,48,14040.6189124444,High Income
Argentina,ARG,2012,49,13754.4254235596,High Income
Argentina,ARG,2013,47,13946.0950832252,High Income
Argentina,ARG,2014,43,13456.1319159151,High Income
Argentina,ARG,2015,39,13679.6264980954,High Income
Argentina,ARG,2016,40,13265.8860639123,High Income
Argentina,ARG,2017,38,13520.1129846159,High Income
Argentina,ARG,2018,38,13058.3285449954,High Income
Argentina,ARG,2019,36,12706.3978108968,High Income
Argentina,ARG,2020,40,11393.0505957877,Upper Middle Income
Argentina,ARG,2021,76,12549.2811699342,High Income
Argentina,ARG,2022,39,13182.7933950725,High Income
Argentina,ARG,2023,33,12933.2497342121,High Income
Armenia,ARM,2010,28,2796.08143428043,Lower Middle Income
Armenia,ARM,2011,27,2943.83687119315,Lower Middle Income
Armenia,ARM,2012,27,3159.75860786889,Lower Middle Income
Armenia,ARM,2013,26,3266.29882999873,Lower Middle Income
Armenia,ARM,2014,26,3393.09252326884,Lower Middle Income
Armenia,ARM,2015,25,3512.39350276709,Lower Middle Income
Armenia,ARM,2016,25,3533.88503607007,Lower Middle Income
Armenia,ARM,2017,24,3815.3747426037,Lower Middle Income
Armenia,ARM,2018,24,4027.83393010979,Upper Middle Income
Armenia,ARM,2019,23,4343.45839583019,Upper Middle Income
Armenia,ARM,2020,43,4032.09043454955,Upper Middle Income
Armenia,ARM,2021,57,4264.79961505187,Upper Middle Income
Armenia,ARM,2022,27,4791.00481712183,Upper Middle Income
Armenia,ARM,2023,19,5151.01273118105,Upper Middle Income
Aruba,ABW,2010,196.8801652892562,27324.5554259804,High Income
Aruba,ABW,2011,190.11157024793388,28037.8697927378,High Income
Aruba,ABW,2012,182.79752066115702,27341.2274279996,High Income
Aruba,ABW,2013,176.6198347107438,28668.7204196265,High Income
Aruba,ABW,2014,172.4214876033058,27914.8433440348,High Income
Aruba,ABW,2015,166.97520661157026,27458.2253310273,High Income
Aruba,ABW,2016,160.40082644628103,27719.5007310796,High Income
Aruba,ABW,2017,155.1900826446281,29671.13582858,High Income
Aruba,ABW,2018,146.4669421487603,30334.1159488227,High Income
Aruba,ABW,2019,144.1900826446281,29576.8099423267,High Income
Aruba,ABW,2020,144.599173553719,21947.9953301189,High Income
Aruba,ABW,2021,161.79752066115702,27469.0056215511,High Income
Aruba,ABW,2022,133.90495867768595,29917.1280287045,High Income
Aruba,ABW,2023,125.61570247933888,31178.473678762,High Income
Australia,AUS,2010,5,53578.8125049759,High Income
Australia,AUS,2011,6,54111.357240336,High Income
Australia,AUS,2012,6,55257.5739287362,High Income
Australia,AUS,2013,6,55728.0174035719,High Income
Australia,AUS,2014,6,56327.8533063277,High Income
Australia,AUS,2015,6,56739.0265346593,High Income
Australia,AUS,2016,6,57401.0662268939,High Income
Australia,AUS,2017,6,57750.6482221688,High Income
Australia,AUS,2018,5,58530.7821697117,High Income
Australia,AUS,2019,5,58924.733646242,High Income
Australia,AUS,2020,5,58132.798523626,High Income
Australia,AUS,2021,4,59276.503107197,High Income
Australia,AUS,2022,4,61009.8077147403,High Income
Australia,AUS,2023,2,61583.9188935304,High Income
Austria,AUT,2010,6,43035.407467795,High Income
Austria,AUT,2011,6,44146.1957578601,High Income
Austria,AUT,2012,6,44221.4600041556,High Income
Austria,AUT,2013,6,43851.3675464788,High Income
Austria,AUT,2014,7,43838.8346845363,High Income
Austria,AUT,2015,7,43915.228020857,High Income
Austria,AUT,2016,6,44362.6702918145,High Income
Austria,AUT,2017,6,45056.6386908289,High Income
Austria,AUT,2018,7,45951.5818951582,High Income
Austria,AUT,2019,7,46550.5623430785,High Income
Austria,AUT,2020,6,43428.6983141255,High Income
Austria,AUT,2021,6,45313.3990043754,High Income
Austria,AUT,2022,7,47250.969589759,High Income
Austria,AUT,2023,6,46338.9571249412,High Income
Azerbaijan,AZE,2010,28,5215.20415429496,Upper Middle Income
Azerbaijan,AZE,2011,27,5152.83850244744,Upper Middle Income
Azerbaijan,AZE,2012,28,5194.92091665083,Upper Middle Income
Azerbaijan,AZE,2013,24,5426.09594155961,Upper Middle Income
Azerbaijan,AZE,2014,23,5506.18169600319,Upper Middle Income
Azerbaijan,AZE,2015,21,5500.50364628486,Upper Middle Income
Azerbaijan,AZE,2016,22,5270.738165712,Upper Middle Income
Azerbaijan,AZE,2017,22,5229.7098898586,Upper Middle Income
Azerbaijan,AZE,2018,21,5262.36870473368,Upper Middle Income
Azerbaijan,AZE,2019,21,5348.45318851823,Upper Middle Income
Azerbaijan,AZE,2020,21,5083.56025445721,Upper Middle Income
Azerbaijan,AZE,2021,55,5345.43986445831,Upper Middle Income
Azerbaijan,AZE,2022,32,5595.25578671563,Upper Middle Income
Azerbaijan,AZE,2023,18,5651.34563872949,Upper Middle Income
"Bahamas, The",BHS,2010,79,30675.1646102905,High Income
"Bahamas, The",BHS,2011,74,30510.3112586785,High Income
"Bahamas, The",BHS,2012,71,31111.9605332274,High Income
"Bahamas, The",BHS,2013,74,29943.2833151727,High Income
"Bahamas, The",BHS,2014,78,30229.5788172228,High Income
"Bahamas, The",BHS,2015,83,30289.4022514831,High Income
"Bahamas, The",BHS,2016,77,29788.630398974,High Income
"Bahamas, The",BHS,2017,79,30432.0034857242,High Income
"Bahamas, The",BHS,2018,82,31054.8232648137,High Income
"Bahamas, The",BHS,2019,82,30481.3536731138,High Income
"Bahamas, The",BHS,2020,84,23879.3136835653,High Income
"Bahamas, The",BHS,2021,174,27522.0226408093,High Income
"Bahamas, The",BHS,2022,80,30400.100277377,High Income
"Bahamas, The",BHS,2023,76,31053.8006388734,High Income
Bahrain,BHR,2010,18,22224.0736166249,High Income
Bahrain,BHR,2011,18,23288.0449398313,High Income
Bahrain,BHR,2012,17,23894.8804447088,High Income
Bahrain,BHR,2013,17,24271.6278814506,High Income
Bahrain,BHR,2014,16,24135.4991304849,High Income
Bahrain,BHR,2015,16,23734.0551143019,High Income
Bahrain,BHR,2016,17,23715.2791328712,High Income
Bahrain,BHR,2017,17,23606.8867501313,High Income
Bahrain,BHR,2018,16,24059.7838641562,High Income
Bahrain,BHR,2019,17,24873.6640060134,High Income
Bahrain,BHR,2020,7,23586.9309581516,High Income
Bahrain,BHR,2021,10,24086.7847803428,High Income
Bahrain,BHR,2022,5,25187.1425681324,High Income
Bahrain,BHR,2023,17,25076.6545031009,High Income
Bangladesh,BGD,2010,275,943.66422864236,Low Income
Bangladesh,BGD,2011,258,995.579947155662,Low Income
Bangladesh,BGD,2012,244,1050.39140404066,Lower Middle Income
Bangladesh,BGD,2013,230,1103.15695907123,Lower Middle Income
Bangladesh,BGD,2014,217,1159.40753475981,Lower Middle Income
Bangladesh,BGD,2015,204,1224.38647668165,Lower Middle Income
Bangladesh,BGD,2016,191,1299.83091360792,Lower Middle Income
Bangladesh,BGD,2017,179,1373.75363740186,Lower Middle Income
Bangladesh,BGD,2018,168,1462.25050255713,Lower Middle Income
Bangladesh,BGD,2019,157,1564.20802445636,Lower Middle Income
Bangladesh,BGD,2020,152,1604.6659234742,Lower Middle Income
Bangladesh,BGD,2021,194,1702.08028414189,Lower Middle Income
Bangladesh,BGD,2022,131,1804.3493461776,Lower Middle Income
Bangladesh,BGD,2023,115,1885.37733613545,Lower Middle Income
Barbados,BRB,2010,42,19763.952363572,High Income
Barbados,BRB,2011,41,19555.7321072204,High Income
Barbados,BRB,2012,40,19438.2179113021,High Income
Barbados,BRB,2013,40,19191.4375467197,High Income
Barbados,BRB,2014,39,19160.122299023,High Income
Barbados,BRB,2015,37,18954.2913724506,High Income
Barbados,BRB,2016,36,19251.9834223357,High Income
Barbados,BRB,2017,37,19237.287488428,High Income
Barbados,BRB,2018,37,18974.8571786909,High Income
Barbados,BRB,2019,36,19064.9975884863,High Income
Barbados,BRB,2020,39,16166.6559507829,High Income
Barbados,BRB,2021,38,16099.7749737734,High Income
Barbados,BRB,2022,38,18959.3351638653,High Income
Barbados,BRB,2023,35,19734.2380260921,High Income
Belarus,BLR,2010,3,5616.10598460952,Upper Middle Income
Belarus,BLR,2011,2,5941.70254722329,Upper Middle Income
Belarus,BLR,2012,2,6052.65016288478,Upper Middle Income
Belarus,BLR,2013,2,6115.445804695,Upper Middle Income
Belarus,BLR,2014,2,6212.92980286522,Upper Middle Income
Belarus,BLR,2015,1,5967.06856034227,Upper Middle Income
Belarus,BLR,2016,1,5811.21387285116,Upper Middle Income
Belarus,BLR,2017,1,5964.90929450138,Upper Middle Income
Belarus,BLR,2018,1,6165.92623183228,Upper Middle Income
Belarus,BLR,2019,1,6267.7483339582,Upper Middle Income
Belarus,BLR,2020,2,6252.00220091446,Upper Middle Income
Belarus,BLR,2021,2,6457.74418441168,Upper Middle Income
Belarus,BLR,2022,1,6206.63221336061,Upper Middle Income
Belarus,BLR,2023,1,6482.80295076287,Upper Middle Income
Belgium,BEL,2010,6,39991.5646228587,High Income
Belgium,BEL,2011,6,40236.9596151297,High Income
Belgium,BEL,2012,5,40074.4928091814,High Income
Belgium,BEL,2013,6,40007.8997697861,High Income
Belgium,BEL,2014,5,40533.9134833922,High Income
Belgium,BEL,2015,5,40893.804537772,High Income
Belgium,BEL,2016,5,41172.8862464509,High Income
Belgium,BEL,2017,5,41619.3286089022,High Income
Belgium,BEL,2018,5,42208.3625852238,High Income
Belgium,BEL,2019,4,43006.4042605622,High Income
Belgium,BEL,2020,4,40769.0218401768,High Income
Belgium,BEL,2021,7,43119.894333477,High Income
Belgium,BEL,2022,11,44583.5767711768,High Income
Belgium,BEL,2023,4,44731.0420983801,High Income
Belize,BLZ,2010,41,5919.55662085777,Upper Middle Income
Belize,BLZ,2011,39,5777.83112948952,Upper Middle Income
Belize,BLZ,2012,40,5866.25148992843,Upper Middle Income
Belize,BLZ,2013,41,5998.17830945783,Upper Middle Income
Belize,BLZ,2014,44,6109.47778375326,Upper Middle Income
Belize,BLZ,2015,47,6154.49593498217,Upper Middle Income
Belize,BLZ,2016,51,6016.49646985703,Upper Middle Income
Belize,BLZ,2017,56,5772.92692023491,Upper Middle Income
Belize,BLZ,2018,60,5729.21045186202,Upper Middle Income
Belize,BLZ,2019,61,5886.9622354935,Upper Middle Income
Belize,BLZ,2020,88,5003.87784847193,Upper Middle Income
Belize,BLZ,2021,157,5824.30394264153,Upper Middle Income
Belize,BLZ,2022,110,6269.37997445105,Upper Middle Income
Belize,BLZ,2023,67,6212.26051785042,Upper Middle Income
Benin,BEN,2010,607,928.246655356464,Low Income
Benin,BEN,2011,613,927.716412864011,Low Income
Benin,BEN,2012,618,943.918771558781,Low Income
Benin,BEN,2013,607,982.399206319429,Low Income
Benin,BEN,2014,605,1014.43300624336,Lower Middle Income
Benin,BEN,2015,606,1002.41886882564,Lower Middle Income
Benin,BEN,2016,604,1006.03926635984,Lower Middle Income
Benin,BEN,2017,592,1032.90471197222,Lower Middle Income
Benin,BEN,2018,585,1071.50452160085,Lower Middle Income
Benin,BEN,2019,572,1114.17304529722,Lower Middle Income
Benin,BEN,2020,578,1126.6540412547,Lower Middle Income
Benin,BEN,2021,584,1176.37727640735,Lower Middle Income
Benin,BEN,2022,547,1218.50010515449,Lower Middle Income
Benin,BEN,2023,518,1263.62565116943,Lower Middle Income
Bermuda,BMU,2010,196.8801652892562,118382.908990645,High Income
Bermuda,BMU,2011,190.11157024793388,113937.835700983,High Income
Bermuda,BMU,2012,182.79752066115702,108040.575659203,High Income
Bermuda,BMU,2013,176.6198347107438,107860.394791964,High Income
Bermuda,BMU,2014,172.4214876033058,103941.982606956,High Income
Bermuda,BMU,2015,166.97520661157026,104855.366822135,High Income
Bermuda,BMU,2016,160.40082644628103,104190.876720334,High Income
Bermuda,BMU,2017,155.1900826446281,107734.608357327,High Income
Bermuda,BMU,2018,146.4669421487603,106843.163739391,High Income
Bermuda,BMU,2019,144.1900826446281,106708.987911684,High Income
Bermuda,BMU,2020,144.599173553719,98982.425748059,High Income
Bermuda,BMU,2021,161.79752066115702,103917.0347374,High Income
Bermuda,BMU,2022,133.90495867768595,110427.556780609,High Income
Bermuda,BMU,2023,125.61570247933888,110409.810458449,High Income
Bhutan,BTN,2010,107,2378.72810818592,Lower Middle Income
Bhutan,BTN,2011,96,2552.48871081346,Lower Middle Income
Bhutan,BTN,2012,86,2654.7479890751,Lower Middle Income
Bhutan,BTN,2013,79,2671.07460167268,Lower Middle Income
Bhutan,BTN,2014,73,2797.81883896042,Lower Middle Income
Bhutan,BTN,2015,68,2954.04081973327,Lower Middle Income
Bhutan,BTN,2016,63,3173.36773176318,Lower Middle Income
Bhutan,BTN,2017,58,3211.80903329561,Lower Middle Income
Bhutan,BTN,2018,55,3300.55006453134,Lower Middle Income
Bhutan,BTN,2019,52,3467.3859894972,Lower Middle Income
Bhutan,BTN,2020,51,3092.12428419388,Lower Middle Income
Bhutan,BTN,2021,50,3206.20367057183,Lower Middle Income
Bhutan,BTN,2022,49,3349.73309611324,Lower Middle Income
Bhutan,BTN,2023,47,16166.983753509625,High Income
Bolivia,BOL,2010,196,2481.40700559612,Lower Middle Income
Bolivia,BOL,2011,187,2568.52051362119,Lower Middle Income
Bolivia,BOL,2012,180,2657.23884603876,Lower Middle Income
Bolivia,BOL,2013,175,2793.51456770698,Lower Middle Income
Bolivia,BOL,2014,171,2900.90241433528,Lower Middle Income
Bolivia,BOL,2015,166,2996.01289804214,Lower Middle Income
Bolivia,BOL,2016,162,3077.57057479881,Lower Middle Income
Bolivia,BOL,2017,160,3160.16421043125,Lower Middle Income
Bolivia,BOL,2018,157,3246.7643418883,Lower Middle Income
Bolivia,BOL,2019,156,3272.38170834596,Lower Middle Income
Bolivia,BOL,2020,218,2949.81954615545,Lower Middle Income
Bolivia,BOL,2021,270,3098.35062100148,Lower Middle Income
Bolivia,BOL,2022,164,3172.91046271232,Lower Middle Income
Bolivia,BOL,2023,146,3226.08755673382,Lower Middle Income
Bosnia and Herzegovina,BIH,2010,8,3980.04128344756,Lower Middle Income
Bosnia and Herzegovina,BIH,2011,7,4093.05152243746,Upper Middle Income
Bosnia and Herzegovina,BIH,2012,7,4138.70218363601,Upper Middle Income
Bosnia and Herzegovina,BIH,2013,7,4305.4675564178,Upper Middle Income
Bosnia and Herzegovina,BIH,2014,7,4411.38102277262,Upper Middle Income
Bosnia and Herzegovina,BIH,2015,7,4662.25883724069,Upper Middle Income
Bosnia and Herzegovina,BIH,2016,7,4876.5347244666,Upper Middle Income
Bosnia and Herzegovina,BIH,2017,7,5099.81613758953,Upper Middle Income
Bosnia and Herzegovina,BIH,2018,7,5360.17443893099,Upper Middle Income
Bosnia and Herzegovina,BIH,2019,6,5583.29732033466,Upper Middle Income
Bosnia and Herzegovina,BIH,2020,7,5490.75367062899,Upper Middle Income
Bosnia and Herzegovina,BIH,2021,13,5995.44817572385,Upper Middle Income
Bosnia and Herzegovina,BIH,2022,12,6327.06293910437,Upper Middle Income
Bosnia and Herzegovina,BIH,2023,6,6507.01987550791,Upper Middle Income
Botswana,BWA,2010,228,5584.62949436356,Upper Middle Income
Botswana,BWA,2011,269,5850.21717127884,Upper Middle Income
Botswana,BWA,2012,288,5743.05277966638,Upper Middle Income
Botswana,BWA,2013,221,6285.11821840855,Upper Middle Income
Botswana,BWA,2014,212,6547.1232682172,Upper Middle Income
Botswana,BWA,2015,141,6141.20394726616,Upper Middle Income
Botswana,BWA,2016,72,6490.83463593483,Upper Middle Income
Botswana,BWA,2017,46,6662.57549449506,Upper Middle Income
Botswana,BWA,2018,99,6843.80580621129,Upper Middle Income
Botswana,BWA,2019,100,6951.71989827806,Upper Middle Income
Botswana,BWA,2020,98,6254.2461755493,Upper Middle Income
Botswana,BWA,2021,165,6896.17866856924,Upper Middle Income
Botswana,BWA,2022,120,7159.8638374729,Upper Middle Income
Botswana,BWA,2023,155,7235.92910677284,Upper Middle Income
Brazil,BRA,2010,66,8792.63436164336,Upper Middle Income
Brazil,BRA,2011,62,9067.99316393419,Upper Middle Income
Brazil,BRA,2012,60,9167.49923975685,Upper Middle Income
Brazil,BRA,2013,61,9366.73932481225,Upper Middle Income
Brazil,BRA,2014,63,9338.34278324839,Upper Middle Income
Brazil,BRA,2015,63,8936.19661756825,Upper Middle Income
Brazil,BRA,2016,64,8577.8437669383,Upper Middle Income
Brazil,BRA,2017,61,8628.25308951214,Upper Middle Income
Brazil,BRA,2018,62,8722.33630361577,Upper Middle Income
Brazil,BRA,2019,65,8771.44051336065,Upper Middle Income
Brazil,BRA,2020,85,8435.01143297182,Upper Middle Income
Brazil,BRA,2021,128,8799.22945854927,Upper Middle Income
Brazil,BRA,2022,104,9032.08481611491,Upper Middle Income
Brazil,BRA,2023,67,9258.05329063487,Upper Middle Income
British Virgin Islands,VGB,2010,196.8801652892562,14232.955523174522,High Income
British Virgin Islands,VGB,2011,190.11157024793388,14524.63055608871,High Income
British Virgin Islands,VGB,2012,182.79752066115702,14618.116528105806,High Income
British Virgin Islands,VGB,2013,176.6198347107438,14716.596391195688,High Income
British Virgin Islands,VGB,2014,172.4214876033058,14893.244484170691,High Income
British Virgin Islands,VGB,2015,166.97520661157026,15670.46450945177,High Income
British Virgin Islands,VGB,2016,160.40082644628103,15306.282400357715,High Income
British Virgin Islands,VGB,2017,155.1900826446281,15560.411183873857,High Income
British Virgin Islands,VGB,2018,146.4669421487603,15816.721712651814,High Income
British Virgin Islands,VGB,2019,144.1900826446281,16047.401837695103,High Income
British Virgin Islands,VGB,2020,144.599173553719,14876.2029691588,High Income
British Virgin Islands,VGB,2021,161.79752066115702,15879.487361901527,High Income
British Virgin Islands,VGB,2022,133.90495867768595,16020.295053852915,High Income
British Virgin Islands,VGB,2023,125.61570247933888,16166.983753509625,High Income
Brunei Darussalam,BRN,2010,40,33121.3176732283,High Income
Brunei Darussalam,BRN,2011,40,33754.3639675001,High Income
Brunei Darussalam,BRN,2012,40,33544.538880398,High Income
Brunei Darussalam,BRN,2013,40,32381.0738305277,High Income
Brunei Darussalam,BRN,2014,40,31148.729616258,High Income
Brunei Darussalam,BRN,2015,39,30625.128732694,High Income
Brunei Darussalam,BRN,2016,39,29492.4145383772,High Income
Brunei Darussalam,BRN,2017,39,29524.65904505,High Income
Brunei Darussalam,BRN,2018,39,29200.1951241759,High Income
Brunei Darussalam,BRN,2019,38,29996.2405849189,High Income
Brunei Darussalam,BRN,2020,39,30015.9587299585,High Income
Brunei Darussalam,BRN,2021,44,29256.1832859253,High Income
Brunei Darussalam,BRN,2022,88,28549.175527547,High Income
Brunei Darussalam,BRN,2023,36,28725.115657314,High Income
Bulgaria,BGR,2010,9,6434.55247966718,Upper Middle Income
Bulgaria,BGR,2011,8,6611.30386682636,Upper Middle Income
Bulgaria,BGR,2012,7,6699.50303013555,Upper Middle Income
Bulgaria,BGR,2013,7,6700.53599670634,Upper Middle Income
Bulgaria,BGR,2014,7,6802.71036465632,Upper Middle Income
Bulgaria,BGR,2015,7,7078.86032298969,Upper Middle Income
