Country Name,Year,MMR,GDP_per_capita,log_GDP,log_MMR
Antigua and Barbuda,2017,31,16951.5063540798,9.738111979307037,3.4339872044851463
Antigua and Barbuda,2018,31,18038.8532949834,9.800283227016667,3.4339872044851463
Antigua and Barbuda,2019,32,18508.9783729509,9.826011210794794,3.4657359027997265
Antigua and Barbuda,2020,35,14935.6150238496,9.611503909839135,3.5553480614894135
Antigua and Barbuda,2021,32,16071.0843222933,9.684776931395694,3.4657359027997265
Antigua and Barbuda,2022,36,17507.389224109502,9.770378312170486,3.58351893845611
Antigua and Barbuda,2023,35,18090.7735177058,9.803157336884016,3.5553480614894135
Argentina,2010,55,13387.155374845801,9.502050972116228,4.007333185232471
Argentina,2011,48,14040.6189124444,9.54970975869115,3.871201010907891
Argentina,2012,49,13754.4254235596,9.529115900298596,3.8918202981106265
Argentina,2013,47,13946.0950832252,9.54295482571449,3.8501476017100584
Argentina,2014,43,13456.1319159151,9.507190185666095,3.7612001156935624
Argentina,2015,39,13679.6264980954,9.52366288803301,3.6635616461296463
Argentina,2016,40,13265.8860639123,9.492951061469718,3.6888794541139363
Argentina,2017,38,13520.1129846159,9.511933706412325,3.6375861597263857
Argentina,2018,38,13058.3285449954,9.477181411867754,3.6375861597263857
Argentina,2019,36,12706.3978108968,9.449860910237419,3.58351893845611
Argentina,2020,40,11393.0505957877,9.340758851642148,3.6888794541139363
Argentina,2021,76,12549.2811699342,9.437418665623444,4.330733340286331
Argentina,2022,39,13182.7933950725,9.486667727562985,3.6635616461296463
Argentina,2023,33,12933.2497342121,9.467556773072785,3.4965075614664802
Armenia,2010,28,2796.08143428043,7.935974228208692,3.332204510175204
Armenia,2011,27,2943.83687119315,7.9874690677133895,3.295836866004329
Armenia,2012,27,3159.75860786889,8.058250913748191,3.295836866004329
Armenia,2013,26,3266.29882999873,8.09141276658874,3.258096538021482
Armenia,2014,26,3393.09252326884,8.129497033280357,3.258096538021482
Armenia,2015,25,3512.39350276709,8.164052993685441,3.2188758248682006
Armenia,2016,25,3533.88503607007,8.170153121527093,3.2188758248682006
Armenia,2017,24,3815.3747426037,8.246794167624104,3.1780538303479458
Armenia,2018,24,4027.83393010979,8.30098402411806,3.1780538303479458
Armenia,2019,23,4343.45839583019,8.376426175164447,3.1354942159291497
Armenia,2020,43,4032.09043454955,8.302040238703432,3.7612001156935624
Armenia,2021,57,4264.79961505187,8.35815047524684,4.04305126783455
Armenia,2022,27,4791.00481712183,8.474495442334888,3.295836866004329
Armenia,2023,19,5151.01273118105,8.5469486211566,2.9444389791664403
Australia,2010,5,53578.8125049759,10.888908979825297,1.6094379124341003
Australia,2011,6,54111.357240336,10.898799373307535,1.791759469228055
Australia,2012,6,55257.5739287362,10.919760694667762,1.791759469228055
Australia,2013,6,55728.0174035719,10.928238304900665,1.791759469228055
Australia,2014,6,56327.8533063277,10.938944421919334,1.791759469228055
Australia,2015,6,56739.0265346593,10.946217551618192,1.791759469228055
Australia,2016,6,57401.0662268939,10.957818157516565,1.791759469228055
Australia,2017,6,57750.6482221688,10.963889852947345,1.791759469228055
Australia,2018,5,58530.7821697117,10.977308085765285,1.6094379124341003
Australia,2019,5,58924.733646242,10.984016207577604,1.6094379124341003
Australia,2020,5,58132.798523626,10.970485302038322,1.6094379124341003
Australia,2021,4,59276.503107197,10.989968268810271,1.3862943611198906
Australia,2022,4,61009.8077147403,11.018789912440232,1.3862943611198906
Australia,2023,2,61583.9188935304,11.028156058517114,0.6931471805599453
Austria,2010,6,43035.407467795,10.669778485327237,1.791759469228055
Austria,2011,6,44146.1957578601,10.695262036019693,1.791759469228055
Austria,2012,6,44221.4600041556,10.69696547069488,1.791759469228055
Austria,2013,6,43851.3675464788,10.688561184234867,1.791759469228055
Austria,2014,7,43838.8346845363,10.688275340167708,1.9459101490553132
Austria,2015,7,43915.228020857,10.690016418660566,1.9459101490553132
Austria,2016,6,44362.6702918145,10.70015363559071,1.791759469228055
Austria,2017,6,45056.6386908289,10.715675614906166,1.791759469228055
Austria,2018,7,45951.5818951582,10.735343553636485,1.9459101490553132
Austria,2019,7,46550.5623430785,10.748294363042096,1.9459101490553132
Austria,2020,6,43428.6983141255,10.678875753035614,1.791759469228055
Austria,2021,6,45313.3990043754,10.721358051496779,1.791759469228055
Austria,2022,7,47250.969589759,10.763228453129528,1.9459101490553132
Austria,2023,6,46338.9571249412,10.743738292876444,1.791759469228055
Azerbaijan,2010,28,5215.20415429496,8.559333514184441,3.332204510175204
Azerbaijan,2011,27,5152.83850244744,8.547303007345628,3.295836866004329
Azerbaijan,2012,28,5194.92091665083,8.555436680443604,3.332204510175204
Azerbaijan,2013,24,5426.09594155961,8.598975174883346,3.1780538303479458
Azerbaijan,2014,23,5506.18169600319,8.613626684795415,3.1354942159291497
Azerbaijan,2015,21,5500.50364628486,8.61259493907989,3.044522437723423
Azerbaijan,2016,22,5270.738165712,8.569925701121672,3.091042453358316
Azerbaijan,2017,22,5229.7098898586,8.562111085130104,3.091042453358316
Azerbaijan,2018,21,5262.36870473368,8.568336528460147,3.044522437723423
Azerbaijan,2019,21,5348.45318851823,8.584562674444301,3.044522437723423
Azerbaijan,2020,21,5083.56025445721,8.533767132592194,3.044522437723423
Azerbaijan,2021,55,5345.43986445831,8.583999114639703,4.007333185232471
Azerbaijan,2022,32,5595.25578671563,8.62967433671902,3.4657359027997265
Azerbaijan,2023,18,5651.34563872949,8.639648961930245,2.8903717578961645
"Bahamas, The",2010,79,30675.1646102905,10.331208635833352,4.3694478524670215
"Bahamas, The",2011,74,30510.3112586785,10.325819979516378,4.30406509320417
"Bahamas, The",2012,71,31111.9605332274,10.345347607296189,4.2626798770413155
"Bahamas, The",2013,74,29943.2833151727,10.307060315126474,4.30406509320417
"Bahamas, The",2014,78,30229.5788172228,10.316576155067208,4.356708826689592
"Bahamas, The",2015,83,30289.4022514831,10.318553169639804,4.418840607796598
"Bahamas, The",2016,77,29788.630398974,10.301882069456546,4.343805421853684
"Bahamas, The",2017,79,30432.0034857242,10.32325007988652,4.3694478524670215
"Bahamas, The",2018,82,31054.8232648137,10.34350941393917,4.406719247264253
"Bahamas, The",2019,82,30481.3536731138,10.324870420661972,4.406719247264253
"Bahamas, The",2020,84,23879.3136835653,10.080767826874322,4.430816798843313
"Bahamas, The",2021,174,27522.0226408093,10.22274178646893,5.159055299214529
"Bahamas, The",2022,80,30400.100277377,10.3222011859868,4.382026634673881
"Bahamas, The",2023,76,31053.8006388734,10.34347648369934,4.330733340286331
Bahrain,2010,18,22224.0736166249,10.008931377471761,2.8903717578961645
Bahrain,2011,18,23288.0449398313,10.05569541516558,2.8903717578961645
Bahrain,2012,17,23894.8804447088,10.081419507639575,2.833213344056216
Bahrain,2013,17,24271.6278814506,10.097063370284674,2.833213344056216
Bahrain,2014,16,24135.4991304849,10.091439028654932,2.772588722239781
Bahrain,2015,16,23734.0551143019,10.07466622038898,2.772588722239781
Bahrain,2016,17,23715.2791328712,10.073874808551128,2.833213344056216
Bahrain,2017,17,23606.8867501313,10.069293759891265,2.833213344056216
Bahrain,2018,16,24059.7838641562,10.088297006286167,2.772588722239781
Bahrain,2019,17,24873.6640060134,10.121564852283482,2.833213344056216
Bahrain,2020,7,23586.9309581516,10.068448064665146,1.9459101490553132
Bahrain,2021,10,24086.7847803428,10.089418619716882,2.302585092994046
Bahrain,2022,5,25187.1425681324,10.134088927744969,1.6094379124341003
Bahrain,2023,17,25076.6545031009,10.129692592830912,2.833213344056216
Bangladesh,2010,275,943.66422864236,6.849770412875309,5.616771097666572
Bangladesh,2011,258,995.579947155662,6.903325428823803,5.552959584921617
Bangladesh,2012,244,1050.39140404066,6.956918139444686,5.497168225293202
Bangladesh,2013,230,1103.15695907123,7.005931311098014,5.438079308923196
Bangladesh,2014,217,1159.40753475981,7.055664407728581,5.37989735354046
Bangladesh,2015,204,1224.38647668165,7.110195162156987,5.318119993844216
Bangladesh,2016,191,1299.83091360792,7.169989468534807,5.25227342804663
Bangladesh,2017,179,1373.75363740186,7.225302153504579,5.187385805840755
Bangladesh,2018,168,1462.25050255713,7.2877319680106325,5.123963979403259
Bangladesh,2019,157,1564.20802445636,7.355134920224906,5.056245805348308
Bangladesh,2020,152,1604.6659234742,7.380670866530346,5.0238805208462765
Bangladesh,2021,194,1702.08028414189,7.4396064784919735,5.267858159063328
Bangladesh,2022,131,1804.3493461776,7.49795533274916,4.875197323201151
Bangladesh,2023,115,1885.37733613545,7.541883258170298,4.74493212836325
Barbados,2010,42,19763.952363572,9.891614969700239,3.7376696182833684
Barbados,2011,41,19555.7321072204,9.88102372485345,3.713572066704308
Barbados,2012,40,19438.2179113021,9.87499640258305,3.6888794541139363
Barbados,2013,40,19191.4375467197,9.862219497437295,3.6888794541139363
Barbados,2014,39,19160.122299023,9.86058643454326,3.6635616461296463
Barbados,2015,37,18954.2913724506,9.849785642522018,3.6109179126442243
Barbados,2016,36,19251.9834223357,9.865369369334728,3.58351893845611
Barbados,2017,37,19237.287488428,9.864605731350732,3.6109179126442243
Barbados,2018,37,18974.8571786909,9.850870075420795,3.6109179126442243
Barbados,2019,36,19064.9975884863,9.855609345802609,3.58351893845611
Barbados,2020,39,16166.6559507829,9.690706125419075,3.6635616461296463
Barbados,2021,38,16099.7749737734,9.686560574090617,3.6375861597263857
Barbados,2022,38,18959.3351638653,9.850051709997237,3.6375861597263857
Barbados,2023,35,19734.2380260921,9.890110377069925,3.5553480614894135
Belarus,2010,3,5616.10598460952,8.63339381743098,1.0986122886681098
Belarus,2011,2,5941.70254722329,8.689750995399512,0.6931471805599453
Belarus,2012,2,6052.65016288478,8.708251498563893,0.6931471805599453
Belarus,2013,2,6115.445804695,8.718572948930012,0.6931471805599453
Belarus,2014,2,6212.92980286522,8.734387851571606,0.6931471805599453
Belarus,2015,1,5967.06856034227,8.694011057374336,0
Belarus,2016,1,5811.21387285116,8.667544756225077,0
Belarus,2017,1,5964.90929450138,8.693649128129959,0
Belarus,2018,1,6165.92623183228,8.726793644675581,0
Belarus,2019,1,6267.7483339582,8.743172451737838,0
Belarus,2020,2,6252.00220091446,8.740657043574968,0.6931471805599453
Belarus,2021,2,6457.74418441168,8.773035338333525,0.6931471805599453
Belarus,2022,1,6206.63221336061,8.733373711131527,0
Belarus,2023,1,6482.80295076287,8.776908249951823,0
Belgium,2010,6,39991.5646228587,10.596423826428293,1.791759469228055
Belgium,2011,6,40236.9596151297,10.602541245635047,1.791759469228055
Belgium,2012,5,40074.4928091814,10.598495321357277,1.6094379124341003
Belgium,2013,6,40007.8997697861,10.596832207841304,1.791759469228055
Belgium,2014,5,40533.9134833922,10.609894272656302,1.6094379124341003
Belgium,2015,5,40893.804537772,10.618733852262814,1.6094379124341003
Belgium,2016,5,41172.8862464509,10.625535217879925,1.6094379124341003
Belgium,2017,5,41619.3286089022,10.636319968363937,1.6094379124341003
Belgium,2018,5,42208.3625852238,10.650373645918538,1.6094379124341003
Belgium,2019,4,43006.4042605622,10.669104319877935,1.3862943611198906
Belgium,2020,4,40769.0218401768,10.615677803378729,1.3862943611198906
Belgium,2021,7,43119.894333477,10.671739755057542,1.9459101490553132
Belgium,2022,11,44583.5767711768,10.705120836363314,2.3978952727983707
Belgium,2023,4,44731.0420983801,10.708422993682452,1.3862943611198906
Belize,2010,41,5919.55662085777,8.686016829947894,3.713572066704308
Belize,2011,39,5777.83112948952,8.66178365413482,3.6635616461296463
Belize,2012,40,5866.25148992843,8.676971121091707,3.6888794541139363
Belize,2013,41,5998.17830945783,8.699211087019437,3.713572066704308
Belize,2014,44,6109.47778375326,8.717596579405463,3.784189633918261
Belize,2015,47,6154.49593498217,8.724938140054913,3.8501476017100584
Belize,2016,51,6016.49646985703,8.702260387134428,3.9318256327243257
Belize,2017,56,5772.92692023491,8.660934496092,4.02535169073515
Belize,2018,60,5729.21045186202,8.65333300821844,4.0943445622221
Belize,2019,61,5886.9622354935,8.68049539410935,4.110873864173311
Belize,2020,88,5003.87784847193,8.517968460511861,4.477336814478207
Belize,2021,157,5824.30394264153,8.669794776468338,5.056245805348308
Belize,2022,110,6269.37997445105,8.7434327410899,4.700480365792417
Belize,2023,67,6212.26051785042,8.734280121227334,4.204692619390966
Benin,2010,607,928.246655356464,6.833297489879638,6.408528791059498
Benin,2011,613,927.716412864011,6.832726096497994,6.418364935936212
Benin,2012,618,943.918771558781,6.850040115365676,6.42648845745769
Benin,2013,607,982.399206319429,6.889997749492948,6.408528791059498
Benin,2014,605,1014.43300624336,6.922085120854095,6.405228458030842
Benin,2015,606,1002.41886882564,6.910171227053579,6.406879986069314
Benin,2016,604,1006.03926635984,6.913776382064788,6.403574197934815
Benin,2017,592,1032.90471197222,6.9401302208883475,6.3835066348840055
Benin,2018,585,1071.50452160085,6.976819034784196,6.371611847231857
Benin,2019,572,1114.17304529722,7.015867745315283,6.349138991379798
Benin,2020,578,1126.6540412547,7.027007493759214,6.359573868672378
Benin,2021,584,1176.37727640735,7.070194890280554,6.369900982828227
Benin,2022,547,1218.50010515449,7.105375959363567,6.304448802421981
Benin,2023,518,1263.62565116943,7.141740368792661,6.249975242259483
Bhutan,2010,107,2378.72810818592,7.774321215493253,4.672828834461906
Bhutan,2011,96,2552.48871081346,7.844824127233138,4.564348191467836
Bhutan,2012,86,2654.7479890751,7.884105009801834,4.454347296253507
Bhutan,2013,79,2671.07460167268,7.890236142960533,4.3694478524670215
Bhutan,2014,73,2797.81883896042,7.93659540651041,4.290459441148391
Bhutan,2015,68,2954.04081973327,7.9909292814566735,4.219507705176107
Bhutan,2016,63,3173.36773176318,8.062548678899889,4.143134726391533
Bhutan,2017,58,3211.80903329561,8.074589619157095,4.060443010546419
Bhutan,2018,55,3300.55006453134,8.101844419785586,4.007333185232471
Bhutan,2019,52,3467.3859894972,8.151156271907182,3.9512437185814275
Bhutan,2020,51,3092.12428419388,8.036613604305023,3.9318256327243257
Bhutan,2021,50,3206.20367057183,8.072842859090496,3.912023005428146
Bhutan,2022,49,3349.73309611324,8.116635948843047,3.8918202981106265
Bhutan,2023,47,16220.846707282954,9.694052527742404,3.8501476017100584
Bolivia,2010,196,2481.40700559612,7.816581019248164,5.278114659230517
Bolivia,2011,187,2568.52051362119,7.851085336490649,5.231108616854587
Bolivia,2012,180,2657.23884603876,7.885042834846789,5.19295685089021
Bolivia,2013,175,2793.51456770698,7.93505578374402,5.1647859739235145
Bolivia,2014,171,2900.90241433528,7.972777144925926,5.14166355650266
Bolivia,2015,166,2996.01289804214,8.005037649715339,5.111987788356544
Bolivia,2016,162,3077.57057479881,8.03189579030543,5.087596335232384
Bolivia,2017,160,3160.16421043125,8.058379270557152,5.075173815233827
Bolivia,2018,157,3246.7643418883,8.085414192286457,5.056245805348308
Bolivia,2019,156,3272.38170834596,8.093273349948442,5.049856007249537
Bolivia,2020,218,2949.81954615545,7.989499276668093,5.384495062789089
Bolivia,2021,270,3098.35062100148,8.038625191138834,5.598421958998375
Bolivia,2022,164,3172.91046271232,8.062404572689086,5.099866427824199
Bolivia,2023,146,3226.08755673382,8.079025399275872,4.983606621708336
Bosnia and Herzegovina,2010,8,3980.04128344756,8.289047470950205,2.0794415416798357
Bosnia and Herzegovina,2011,7,4093.05152243746,8.31704606435294,1.9459101490553132
Bosnia and Herzegovina,2012,7,4138.70218363601,8.328137535460016,1.9459101490553132
Bosnia and Herzegovina,2013,7,4305.4675564178,8.36764101872699,1.9459101490553132
Bosnia and Herzegovina,2014,7,4411.38102277262,8.391943076508742,1.9459101490553132
Bosnia and Herzegovina,2015,7,4662.25883724069,8.447255338698136,1.9459101490553132
Bosnia and Herzegovina,2016,7,4876.5347244666,8.492190149163216,1.9459101490553132
Bosnia and Herzegovina,2017,7,5099.81613758953,8.536959766609515,1.9459101490553132
Bosnia and Herzegovina,2018,7,5360.17443893099,8.586751798111962,1.9459101490553132
Bosnia and Herzegovina,2019,6,5583.29732033466,8.627534798474986,1.791759469228055
Bosnia and Herzegovina,2020,7,5490.75367062899,8.610820805706043,1.9459101490553132
Bosnia and Herzegovina,2021,13,5995.44817572385,8.698755822919875,2.5649493574615367
Bosnia and Herzegovina,2022,12,6327.06293910437,8.75259141679843,2.4849066497880004
Bosnia and Herzegovina,2023,6,6507.01987550791,8.780636853971325,1.791759469228055
Botswana,2010,228,5584.62949436356,8.62777336988709,5.429345628954441
Botswana,2011,269,5850.21717127884,8.674234062832378,5.594711379601839
Botswana,2012,288,5743.05277966638,8.655746191082624,5.662960480135946
Botswana,2013,221,6285.11821840855,8.745939930458993,5.3981627015177525
Botswana,2014,212,6547.1232682172,8.78678103646259,5.356586274672012
Botswana,2015,141,6141.20394726616,8.722776084536143,4.948759890378168
Botswana,2016,72,6490.83463593483,8.778146404809219,4.276666119016055
Botswana,2017,46,6662.57549449506,8.804261399666196,3.828641396489095
Botswana,2018,99,6843.80580621129,8.831099260297908,4.59511985013459
Botswana,2019,100,6951.71989827806,8.846744375321975,4.605170185988092
Botswana,2020,98,6254.2461755493,8.741015900138724,4.584967478670572
Botswana,2021,165,6896.17866856924,8.838722721023156,5.10594547390058
Botswana,2022,120,7159.8638374729,8.876246242661141,4.787491742782046
Botswana,2023,155,7235.92910677284,8.886814049172118,5.043425116919247
Brazil,2010,66,8792.63436164336,9.081669645623856,4.189654742026425
Brazil,2011,62,9067.99316393419,9.11250625776015,4.127134385045092
Brazil,2012,60,9167.49923975685,9.1234198170174,4.0943445622221
Brazil,2013,61,9366.73932481225,9.144920323721035,4.110873864173311
Brazil,2014,63,9338.34278324839,9.141884083279546,4.143134726391533
Brazil,2015,63,8936.19661756825,9.097865343368241,4.143134726391533
Brazil,2016,64,8577.8437669383,9.056937851683905,4.1588830833596715
Brazil,2017,61,8628.25308951214,9.062797340587421,4.110873864173311
Brazil,2018,62,8722.33630361577,9.073642405744184,4.127134385045092
Brazil,2019,65,8771.44051336065,9.079256326537049,4.174387269895637
Brazil,2020,85,8435.01143297182,9.040146350399638,4.442651256490317
Brazil,2021,128,8799.22945854927,9.082419435104072,4.852030263919617
Brazil,2022,104,9032.08481611491,9.10853849640929,4.6443908991413725
Brazil,2023,67,9258.05329063487,9.133249077746054,4.204692619390966
Brunei Darussalam,2010,40,33121.3176732283,10.407932392527496,3.6888794541139363
Brunei Darussalam,2011,40,33754.3639675001,10.42686499068254,3.6888794541139363
Brunei Darussalam,2012,40,33544.538880398,10.420629353603447,3.6888794541139363
Brunei Darussalam,2013,40,32381.0738305277,10.385329390070483,3.6888794541139363
Brunei Darussalam,2014,40,31148.729616258,10.346528740599304,3.6888794541139363
Brunei Darussalam,2015,39,30625.128732694,10.329576151354733,3.6635616461296463
Brunei Darussalam,2016,39,29492.4145383772,10.291888374970922,3.6635616461296463
Brunei Darussalam,2017,39,29524.65904505,10.292981092990416,3.6635616461296463
Brunei Darussalam,2018,39,29200.1951241759,10.281930670568837,3.6635616461296463
Brunei Darussalam,2019,38,29996.2405849189,10.30882733895582,3.6375861597263857
Brunei Darussalam,2020,39,30015.9587299585,10.309484476870255,3.6635616461296463
Brunei Darussalam,2021,44,29256.1832859253,10.283846224709965,3.784189633918261
Brunei Darussalam,2022,88,28549.175527547,10.259383336472672,4.477336814478207
Brunei Darussalam,2023,36,28725.115657314,10.265527129073133,3.58351893845611
Bulgaria,2010,9,6434.55247966718,8.769437572882616,2.1972245773362196
Bulgaria,2011,8,6611.30386682636,8.79653617009914,2.0794415416798357
Bulgaria,2012,7,6699.50303013555,8.809788628021352,1.9459101490553132
Bulgaria,2013,7,6700.53599670634,8.809942801687676,1.9459101490553132
Bulgaria,2014,7,6802.71036465632,8.825076394788775,1.9459101490553132
Bulgaria,2015,7,7078.86032298969,8.86486820240135,1.9459101490553132
Bulgaria,2016,7,7344.44354121172,8.901699325521788,1.9459101490553132
Bulgaria,2017,7,7601.43845373389,8.936092778593215,1.9459101490553132
Bulgaria,2018,7,7851.72598908168,8.968488657828916,1.9459101490553132
Bulgaria,2019,6,8206.78129446627,9.012716078616931,1.791759469228055
Bulgaria,2020,9,7990.69254981114,8.986032712076813,2.1972245773362196
Bulgaria,2021,9,8682.88223826466,9.069108807635917,2.1972245773362196
Bulgaria,2022,10,9352.32652776208,9.143380417829173,2.302585092994046
Bulgaria,2023,6,9819.57352949265,9.192132971636886,1.791759469228055
Burkina Faso,2010,404,561.847221302489,6.3312299647200545,6.0014148779611505
Burkina Faso,2011,388,581.603658737407,6.365789217013496,5.961005339623274
Burkina Faso,2012,376,600.731343697818,6.398147819116164,5.929589143389895
Burkina Faso,2013,361,616.741331164082,6.42444969963834,5.8888779583328805
Burkina Faso,2014,344,624.576885187665,6.437074436779726,5.840641657373398
Burkina Faso,2015,328,630.124750752312,6.445917816849948,5.793013608384144
Burkina Faso,2016,313,648.420480176012,6.474539375075245,5.746203190540153
Burkina Faso,2017,298,669.276310328333,6.506196994781748,5.697093486505405
Burkina Faso,2018,286,694.492813126351,6.543181813870662,5.655991810819852
Burkina Faso,2019,274,717.021595096634,6.575105958830349,5.6131281063880705
Burkina Faso,2020,334,713.8421779224,6.570661898582423,5.811140992976701
Burkina Faso,2021,354,745.472563435144,6.614018330623652,5.869296913133774
Burkina Faso,2022,316,739.363021191451,6.60578903333879,5.755742213586912
Burkina Faso,2023,242,744.165760639938,6.612263806576681,5.488937726156687
Burundi,2010,614,289.856950614392,5.669387527537529,6.419994928147142
Burundi,2011,597,290.948032142504,5.673144667520789,6.391917113392602
Burundi,2012,575,293.232620547249,5.680966220806329,6.354370040797351
Burundi,2013,555,296.816900573427,5.6931154523048955,6.318968113746434
Burundi,2014,533,299.077479357732,5.7007026681094795,6.278521424165844
Burundi,2015,525,280.966831311923,5.6382366243308475,6.263398262591624
Burundi,2016,501,274.513363399011,5.614999942456829,6.2166061010848646
Burundi,2017,482,269.47688960656,5.596482633820711,6.1779441140506
Burundi,2018,464,265.672394335817,5.582263949497544,6.139884552226255
Burundi,2019,449,261.750180238427,5.567390538340388,6.1070228877422545
Burundi,2020,441,255.078218433565,5.541570237078807,6.089044875446846
Burundi,2021,447,255.917950730796,5.544856888149043,6.102558594613569
Burundi,2022,412,253.69164159159,5.536119520030143,6.021023349349527
Burundi,2023,392,253.530723439042,5.535485012685668,5.971261839790462
Cabo Verde,2010,61,3194.61667734233,8.069222383821266,4.110873864173311
Cabo Verde,2011,55,3309.20121643898,8.104462114909028,4.007333185232471
