Country Name,Country Code,year,MMR,GDP
Antigua and Barbuda,ATG,2011,31,15631.2134928755
Antigua and Barbuda,ATG,2012,30,15986.5855542187
Antigua and Barbuda,ATG,2013,32,15745.4753067356
Antigua and Barbuda,ATG,2014,32,15966.5831000524
Antigua and Barbuda,ATG,2015,30,16080.6580495873
Antigua and Barbuda,ATG,2016,28,16635.7318893628
Antigua and Barbuda,ATG,2017,31,16951.5063540798
Antigua and Barbuda,ATG,2018,31,18038.8532949834
Antigua and Barbuda,ATG,2019,32,18508.9783729509
Antigua and Barbuda,ATG,2020,35,14935.6150238496
Antigua and Barbuda,ATG,2021,32,16071.0843222933
Antigua and Barbuda,ATG,2022,36,17507.389224109502
Antigua and Barbuda,ATG,2023,35,18090.7735177058
Argentina,ARG,2000,58,10631.6503639029
Argentina,ARG,2001,60,10051.9448463043
Argentina,ARG,2002,59,8861.56199282278
Argentina,ARG,2003,61,9545.53194119994
Argentina,ARG,2004,58,10302.4465316428
Argentina,ARG,2005,57,11099.7509190602
Argentina,ARG,2006,60,11870.2791559298
Argentina,ARG,2007,62,12811.9021206578
Argentina,ARG,2008,59,13197.3570267029
Argentina,ARG,2009,62,12285.3784651865
Argentina,ARG,2010,55,13387.155374845801
Argentina,ARG,2011,48,14040.6189124444
Argentina,ARG,2012,49,13754.4254235596
Argentina,ARG,2013,47,13946.0950832252
Argentina,ARG,2014,43,13456.1319159151
Argentina,ARG,2015,39,13679.6264980954
Argentina,ARG,2016,40,13265.8860639123
Argentina,ARG,2017,38,13520.1129846159
Argentina,ARG,2018,38,13058.3285449954
Argentina,ARG,2019,36,12706.3978108968
Argentina,ARG,2020,40,11393.0505957877
Argentina,ARG,2021,76,12549.2811699342
Argentina,ARG,2022,39,13182.7933950725
Argentina,ARG,2023,33,12933.2497342121
Armenia,ARM,2000,40,1229.21510436102
Armenia,ARM,2001,38,1351.12072694555
Armenia,ARM,2002,36,1535.20452885187
Armenia,ARM,2003,35,1759.64684829386
Armenia,ARM,2004,34,1955.22262459229
Armenia,ARM,2005,32,2240.09273209788
Armenia,ARM,2006,31,2551.43546358452
Armenia,ARM,2007,30,2919.3734936373
Armenia,ARM,2008,29,3141.33193500774
Armenia,ARM,2009,29,2716.97436280471
Armenia,ARM,2010,28,2796.08143428043
Armenia,ARM,2011,27,2943.83687119315
Armenia,ARM,2012,27,3159.75860786889
Armenia,ARM,2013,26,3266.29882999873
Armenia,ARM,2014,26,3393.09252326884
Armenia,ARM,2015,25,3512.39350276709
Armenia,ARM,2016,25,3533.88503607007
Armenia,ARM,2017,24,3815.3747426037
Armenia,ARM,2018,24,4027.83393010979
Armenia,ARM,2019,23,4343.45839583019
Armenia,ARM,2020,43,4032.09043454955
Armenia,ARM,2021,57,4264.79961505187
Armenia,ARM,2022,27,4791.00481712183
Armenia,ARM,2023,19,5151.01273118105
Aruba,ABW,2000,250.09917355371897,30199.6612772816
Aruba,ABW,2001,240.6818181818182,31169.7969138989
Aruba,ABW,2002,231.98760330578511,30662.3217145204
Aruba,ABW,2003,222.85123966942155,30651.9457560917
Aruba,ABW,2004,215.76859504132227,32192.7919471291
Aruba,ABW,2005,210.90909090909088,31249.2780373413
Aruba,ABW,2006,207.18595041322317,31038.8898666583
Aruba,ABW,2007,205.3471074380165,31759.8232024833
Aruba,ABW,2008,204.5,32097.0402243555
Aruba,ABW,2009,202.3471074380165,28157.1489891095
Aruba,ABW,2010,196.8801652892562,27324.5554259804
Aruba,ABW,2011,190.11157024793388,28037.8697927378
Aruba,ABW,2012,182.79752066115702,27341.2274279996
Aruba,ABW,2013,176.6198347107438,28668.7204196265
Aruba,ABW,2014,172.4214876033058,27914.8433440348
Aruba,ABW,2015,166.97520661157026,27458.2253310273
Aruba,ABW,2016,160.40082644628103,27719.5007310796
Aruba,ABW,2017,155.1900826446281,29671.13582858
Aruba,ABW,2018,146.4669421487603,30334.1159488227
Aruba,ABW,2019,144.1900826446281,29576.8099423267
Aruba,ABW,2020,144.599173553719,21947.9953301189
Aruba,ABW,2021,161.79752066115702,27469.0056215511
Aruba,ABW,2022,133.90495867768595,29917.1280287045
Aruba,ABW,2023,125.61570247933888,31178.473678762
Australia,AUS,2000,7,45859.5162097045
Australia,AUS,2001,6,46191.3142366289
Australia,AUS,2002,6,47486.2783216389
Australia,AUS,2003,5,48394.1269478095
Australia,AUS,2004,5,49902.0187022536
Australia,AUS,2005,5,50853.1976727529
Australia,AUS,2006,5,51553.9685966991
Australia,AUS,2007,5,52531.7611201084
Australia,AUS,2008,5,53336.1012157008
Australia,AUS,2009,5,53237.0077642312
Australia,AUS,2010,5,53578.8125049759
Australia,AUS,2011,6,54111.357240336
Australia,AUS,2012,6,55257.5739287362
Australia,AUS,2013,6,55728.0174035719
Australia,AUS,2014,6,56327.8533063277
Australia,AUS,2015,6,56739.0265346593
Australia,AUS,2016,6,57401.0662268939
Australia,AUS,2017,6,57750.6482221688
Australia,AUS,2018,5,58530.7821697117
Australia,AUS,2019,5,58924.733646242
Australia,AUS,2020,5,58132.798523626
Australia,AUS,2021,4,59276.503107197
Australia,AUS,2022,4,61009.8077147403
Australia,AUS,2023,2,61583.9188935304
Austria,AUT,2000,7,38571.0858515901
Austria,AUT,2001,6,38929.753817402
Austria,AUT,2002,6,39313.7226059057
Austria,AUT,2003,6,39569.2886405101
Austria,AUT,2004,6,40333.330706218
Austria,AUT,2005,6,40989.013215254
Austria,AUT,2006,6,42120.1557756904
Austria,AUT,2007,6,43568.8302726368
Austria,AUT,2008,6,44063.8642404045
Austria,AUT,2009,6,42372.4758387703
Austria,AUT,2010,6,43035.407467795
Austria,AUT,2011,6,44146.1957578601
Austria,AUT,2012,6,44221.4600041556
Austria,AUT,2013,6,43851.3675464788
Austria,AUT,2014,7,43838.8346845363
Austria,AUT,2015,7,43915.228020857
Austria,AUT,2016,6,44362.6702918145
Austria,AUT,2017,6,45056.6386908289
Austria,AUT,2018,7,45951.5818951582
Austria,AUT,2019,7,46550.5623430785
Austria,AUT,2020,6,43428.6983141255
Austria,AUT,2021,6,45313.3990043754
Austria,AUT,2022,7,47250.969589759
Austria,AUT,2023,6,46338.9571249412
Azerbaijan,AZE,2000,46,1480.80869072436
Azerbaijan,AZE,2001,45,1614.84885813475
Azerbaijan,AZE,2002,40,1754.13524132991
Azerbaijan,AZE,2003,41,1918.61103696953
Azerbaijan,AZE,2004,40,2077.88527047339
Azerbaijan,AZE,2005,40,2631.85145279408
Azerbaijan,AZE,2006,33,3501.16482500603
Azerbaijan,AZE,2007,33,4327.11360468848
Azerbaijan,AZE,2008,30,4693.07707968116
Azerbaijan,AZE,2009,29,5023.9672905028
Azerbaijan,AZE,2010,28,5215.20415429496
Azerbaijan,AZE,2011,27,5152.83850244744
Azerbaijan,AZE,2012,28,5194.92091665083
Azerbaijan,AZE,2013,24,5426.09594155961
Azerbaijan,AZE,2014,23,5506.18169600319
Azerbaijan,AZE,2015,21,5500.50364628486
Azerbaijan,AZE,2016,22,5270.738165712
Azerbaijan,AZE,2017,22,5229.7098898586
Azerbaijan,AZE,2018,21,5262.36870473368
Azerbaijan,AZE,2019,21,5348.45318851823
Azerbaijan,AZE,2020,21,5083.56025445721
Azerbaijan,AZE,2021,55,5345.43986445831
Azerbaijan,AZE,2022,32,5595.25578671563
Azerbaijan,AZE,2023,18,5651.34563872949
"Bahamas, The",BHS,2000,51,32443.4821122756
"Bahamas, The",BHS,2001,48,32889.1043697221
"Bahamas, The",BHS,2002,46,33393.907041321
"Bahamas, The",BHS,2003,57,32578.1443340618
"Bahamas, The",BHS,2004,69,32462.8400808186
"Bahamas, The",BHS,2005,70,33163.9593062091
"Bahamas, The",BHS,2006,74,33561.2518428191
"Bahamas, The",BHS,2007,78,33568.7414244241
"Bahamas, The",BHS,2008,80,32350.5258109189
"Bahamas, The",BHS,2009,84,30599.0229081654
"Bahamas, The",BHS,2010,79,30675.1646102905
"Bahamas, The",BHS,2011,74,30510.3112586785
"Bahamas, The",BHS,2012,71,31111.9605332274
"Bahamas, The",BHS,2013,74,29943.2833151727
"Bahamas, The",BHS,2014,78,30229.5788172228
"Bahamas, The",BHS,2015,83,30289.4022514831
"Bahamas, The",BHS,2016,77,29788.630398974
"Bahamas, The",BHS,2017,79,30432.0034857242
"Bahamas, The",BHS,2018,82,31054.8232648137
"Bahamas, The",BHS,2019,82,30481.3536731138
"Bahamas, The",BHS,2020,84,23879.3136835653
"Bahamas, The",BHS,2021,174,27522.0226408093
"Bahamas, The",BHS,2022,80,30400.100277377
"Bahamas, The",BHS,2023,76,31053.8006388734
Bahrain,BHR,2000,25,25407.9695506994
Bahrain,BHR,2001,24,25106.2869597603
Bahrain,BHR,2002,23,24149.0155867095
Bahrain,BHR,2003,22,23857.640497887
Bahrain,BHR,2004,21,23688.1119870174
Bahrain,BHR,2005,20,23439.6704259167
Bahrain,BHR,2006,20,23095.0182544673
Bahrain,BHR,2007,19,23112.4887473872
Bahrain,BHR,2008,19,23127.2147074223
Bahrain,BHR,2009,18,22206.9371565184
Bahrain,BHR,2010,18,22224.0736166249
Bahrain,BHR,2011,18,23288.0449398313
Bahrain,BHR,2012,17,23894.8804447088
Bahrain,BHR,2013,17,24271.6278814506
Bahrain,BHR,2014,16,24135.4991304849
Bahrain,BHR,2015,16,23734.0551143019
Bahrain,BHR,2016,17,23715.2791328712
Bahrain,BHR,2017,17,23606.8867501313
Bahrain,BHR,2018,16,24059.7838641562
Bahrain,BHR,2019,17,24873.6640060134
Bahrain,BHR,2020,7,23586.9309581516
Bahrain,BHR,2021,10,24086.7847803428
Bahrain,BHR,2022,5,25187.1425681324
Bahrain,BHR,2023,17,25076.6545031009
Bangladesh,BGD,2000,523,620.560472822105
Bangladesh,BGD,2001,495,641.288922876274
Bangladesh,BGD,2002,465,655.672139362272
Bangladesh,BGD,2003,436,676.826252046427
Bangladesh,BGD,2004,406,702.656357081873
Bangladesh,BGD,2005,378,739.203718353409
Bangladesh,BGD,2006,352,779.419570444998
Bangladesh,BGD,2007,334,825.508229964537
Bangladesh,BGD,2008,310,866.45815762135
Bangladesh,BGD,2009,293,901.729626251937
Bangladesh,BGD,2010,275,943.66422864236
Bangladesh,BGD,2011,258,995.579947155662
Bangladesh,BGD,2012,244,1050.39140404066
Bangladesh,BGD,2013,230,1103.15695907123
Bangladesh,BGD,2014,217,1159.40753475981
Bangladesh,BGD,2015,204,1224.38647668165
Bangladesh,BGD,2016,191,1299.83091360792
Bangladesh,BGD,2017,179,1373.75363740186
Bangladesh,BGD,2018,168,1462.25050255713
Bangladesh,BGD,2019,157,1564.20802445636
Bangladesh,BGD,2020,152,1604.6659234742
Bangladesh,BGD,2021,194,1702.08028414189
Bangladesh,BGD,2022,131,1804.3493461776
Bangladesh,BGD,2023,115,1885.37733613545
Barbados,BRB,2000,46,19351.4637536222
Barbados,BRB,2001,46,18867.6490272458
Barbados,BRB,2002,43,18892.1731269
Barbados,BRB,2003,45,19184.927950959798
Barbados,BRB,2004,43,19344.9607588108
Barbados,BRB,2005,44,20004.7667883518
Barbados,BRB,2006,45,21117.3140469227
Barbados,BRB,2007,42,21454.1970493913
Barbados,BRB,2008,42,21477.2080975613
Barbados,BRB,2009,42,20294.7825842242
Barbados,BRB,2010,42,19763.952363572
Barbados,BRB,2011,41,19555.7321072204
Barbados,BRB,2012,40,19438.2179113021
Barbados,BRB,2013,40,19191.4375467197
Barbados,BRB,2014,39,19160.122299023
Barbados,BRB,2015,37,18954.2913724506
Barbados,BRB,2016,36,19251.9834223357
Barbados,BRB,2017,37,19237.287488428
Barbados,BRB,2018,37,18974.8571786909
Barbados,BRB,2019,36,19064.9975884863
Barbados,BRB,2020,39,16166.6559507829
Barbados,BRB,2021,38,16099.7749737734
Barbados,BRB,2022,38,18959.3351638653
Barbados,BRB,2023,35,19734.2380260921
Belarus,BLR,2000,20,2615.36929738429
Belarus,BLR,2001,18,2753.03951749076
Belarus,BLR,2002,16,2910.40552581074
Belarus,BLR,2003,14,3137.2692460885
Belarus,BLR,2004,12,3520.41196333398
Belarus,BLR,2005,9,3877.72558343066
Belarus,BLR,2006,7,4291.69554039507
Belarus,BLR,2007,6,4682.21666120022
Belarus,BLR,2008,4,5177.65628805365
Belarus,BLR,2009,4,5200.78517563822
Belarus,BLR,2010,3,5616.10598460952
Belarus,BLR,2011,2,5941.70254722329
Belarus,BLR,2012,2,6052.65016288478
Belarus,BLR,2013,2,6115.445804695
Belarus,BLR,2014,2,6212.92980286522
Belarus,BLR,2015,1,5967.06856034227
Belarus,BLR,2016,1,5811.21387285116
Belarus,BLR,2017,1,5964.90929450138
Belarus,BLR,2018,1,6165.92623183228
Belarus,BLR,2019,1,6267.7483339582
Belarus,BLR,2020,2,6252.00220091446
Belarus,BLR,2021,2,6457.74418441168
Belarus,BLR,2022,1,6206.63221336061
Belarus,BLR,2023,1,6482.80295076287
Belgium,BEL,2000,8,35878.3153948197
Belgium,BEL,2001,8,36148.2881160202
Belgium,BEL,2002,7,36600.862545353
Belgium,BEL,2003,7,36826.2699200097
Belgium,BEL,2004,7,37976.697319251
Belgium,BEL,2005,7,38645.2605555367
Belgium,BEL,2006,6,39371.0857898642
Belgium,BEL,2007,7,40520.0843652615
Belgium,BEL,2008,6,40380.9074712395
Belgium,BEL,2009,6,39293.6375830961
Belgium,BEL,2010,6,39991.5646228587
Belgium,BEL,2011,6,40236.9596151297
Belgium,BEL,2012,5,40074.4928091814
Belgium,BEL,2013,6,40007.8997697861
Belgium,BEL,2014,5,40533.9134833922
Belgium,BEL,2015,5,40893.804537772
Belgium,BEL,2016,5,41172.8862464509
Belgium,BEL,2017,5,41619.3286089022
Belgium,BEL,2018,5,42208.3625852238
Belgium,BEL,2019,4,43006.4042605622
Belgium,BEL,2020,4,40769.0218401768
Belgium,BEL,2021,7,43119.894333477
Belgium,BEL,2022,11,44583.5767711768
Belgium,BEL,2023,4,44731.0420983801
Belize,BLZ,2000,78,5662.33419045965
Belize,BLZ,2001,76,5763.67721322443
Belize,BLZ,2002,68,5893.70035034857
Belize,BLZ,2003,67,6273.01058592748
Belize,BLZ,2004,63,6381.59597801024
Belize,BLZ,2005,60,6335.67777675053
Belize,BLZ,2006,55,6434.11864385377
Belize,BLZ,2007,52,6465.2193636415705
Belize,BLZ,2008,48,6183.93891771798
Belize,BLZ,2009,45,5997.24330826644
Belize,BLZ,2010,41,5919.55662085777
Belize,BLZ,2011,39,5777.83112948952
Belize,BLZ,2012,40,5866.25148992843
Belize,BLZ,2013,41,5998.17830945783
Belize,BLZ,2014,44,6109.47778375326
Belize,BLZ,2015,47,6154.49593498217
Belize,BLZ,2016,51,6016.49646985703
Belize,BLZ,2017,56,5772.92692023491
Belize,BLZ,2018,60,5729.21045186202
Belize,BLZ,2019,61,5886.9622354935
Belize,BLZ,2020,88,5003.87784847193
Belize,BLZ,2021,157,5824.30394264153
Belize,BLZ,2022,110,6269.37997445105
Belize,BLZ,2023,67,6212.26051785042
Benin,BEN,2000,529,861.213292038555
Benin,BEN,2001,532,879.85446379954
Benin,BEN,2002,534,893.13710098792
Benin,BEN,2003,532,896.14676322811
Benin,BEN,2004,531,907.62443123609
Benin,BEN,2005,514,893.915368726229
Benin,BEN,2006,509,900.620535813856
Benin,BEN,2007,501,926.740113781346
Benin,BEN,2008,563,943.203380331621
Benin,BEN,2009,598,936.565651099118
Benin,BEN,2010,607,928.246655356464
Benin,BEN,2011,613,927.716412864011
Benin,BEN,2012,618,943.918771558781
Benin,BEN,2013,607,982.399206319429
Benin,BEN,2014,605,1014.43300624336
Benin,BEN,2015,606,1002.41886882564
Benin,BEN,2016,604,1006.03926635984
Benin,BEN,2017,592,1032.90471197222
Benin,BEN,2018,585,1071.50452160085
Benin,BEN,2019,572,1114.17304529722
Benin,BEN,2020,578,1126.6540412547
Benin,BEN,2021,584,1176.37727640735
Benin,BEN,2022,547,1218.50010515449
Benin,BEN,2023,518,1263.62565116943
Bermuda,BMU,2000,250.09917355371897,109502.763102809
Bermuda,BMU,2001,240.6818181818182,116809.925253071
Bermuda,BMU,2002,231.98760330578511,114574.433608566
Bermuda,BMU,2003,222.85123966942155,118018.831592635
Bermuda,BMU,2004,215.76859504132227,120432.12052555
Bermuda,BMU,2005,210.90909090909088,122143.799577518
Bermuda,BMU,2006,207.18595041322317,128662.931924261
Bermuda,BMU,2007,205.3471074380165,132595.482654866
Bermuda,BMU,2008,204.5,129525.177139097
Bermuda,BMU,2009,202.3471074380165,121727.584908744
Bermuda,BMU,2010,196.8801652892562,118382.908990645
Bermuda,BMU,2011,190.11157024793388,113937.835700983
Bermuda,BMU,2012,182.79752066115702,108040.575659203
Bermuda,BMU,2013,176.6198347107438,107860.394791964
Bermuda,BMU,2014,172.4214876033058,103941.982606956
Bermuda,BMU,2015,166.97520661157026,104855.366822135
Bermuda,BMU,2016,160.40082644628103,104190.876720334
Bermuda,BMU,2017,155.1900826446281,107734.608357327
Bermuda,BMU,2018,146.4669421487603,106843.163739391
Bermuda,BMU,2019,144.1900826446281,106708.987911684
Bermuda,BMU,2020,144.599173553719,98982.425748059
Bermuda,BMU,2021,161.79752066115702,103917.0347374
Bermuda,BMU,2022,133.90495867768595,110427.556780609
Bermuda,BMU,2023,125.61570247933888,110409.810458449
Bhutan,BTN,2000,324,1259.62376434566
Bhutan,BTN,2001,286,1321.09878328869
Bhutan,BTN,2002,257,1427.25693198024
Bhutan,BTN,2003,229,1506.41527569643
Bhutan,BTN,2004,207,1552.7391509344
Bhutan,BTN,2005,186,1632.021693912
Bhutan,BTN,2006,167,1701.11878238422
Bhutan,BTN,2007,149,1952.25734668794
Bhutan,BTN,2008,133,2017.76018816244
Bhutan,BTN,2009,121,2148.56480306587
Bhutan,BTN,2010,107,2378.72810818592
Bhutan,BTN,2011,96,2552.48871081346
Bhutan,BTN,2012,86,2654.7479890751
Bhutan,BTN,2013,79,2671.07460167268
Bhutan,BTN,2014,73,2797.81883896042
Bhutan,BTN,2015,68,2954.04081973327
Bhutan,BTN,2016,63,3173.36773176318
Bhutan,BTN,2017,58,3211.80903329561
Bhutan,BTN,2018,55,3300.55006453134
Bhutan,BTN,2019,52,3467.3859894972
Bhutan,BTN,2020,51,3092.12428419388
Bhutan,BTN,2021,50,3206.20367057183
Bhutan,BTN,2022,49,3349.73309611324
Bhutan,BTN,2023,47,16166.983753509625
Bolivia,BOL,2000,287,2014.19024421967
Bolivia,BOL,2001,276,2013.84580846685
Bolivia,BOL,2002,262,2029.66993400326
Bolivia,BOL,2003,256,2050.07133171186
Bolivia,BOL,2004,251,2099.99080817148
Bolivia,BOL,2005,242,2156.18670072156
Bolivia,BOL,2006,236,2221.42722326294
Bolivia,BOL,2007,224,2283.4273330342
Bolivia,BOL,2008,214,2383.2503229842
Bolivia,BOL,2009,205,2422.5757910558
Bolivia,BOL,2010,196,2481.40700559612
Bolivia,BOL,2011,187,2568.52051362119
Bolivia,BOL,2012,180,2657.23884603876
Bolivia,BOL,2013,175,2793.51456770698
Bolivia,BOL,2014,171,2900.90241433528
Bolivia,BOL,2015,166,2996.01289804214
Bolivia,BOL,2016,162,3077.57057479881
Bolivia,BOL,2017,160,3160.16421043125
Bolivia,BOL,2018,157,3246.7643418883
Bolivia,BOL,2019,156,3272.38170834596
Bolivia,BOL,2020,218,2949.81954615545
Bolivia,BOL,2021,270,3098.35062100148
Bolivia,BOL,2022,164,3172.91046271232
Bolivia,BOL,2023,146,3226.08755673382
Bosnia and Herzegovina,BIH,2000,11,2566.58782060588
Bosnia and Herzegovina,BIH,2001,11,2616.41412523094
Bosnia and Herzegovina,BIH,2002,10,2742.33362647095
Bosnia and Herzegovina,BIH,2003,10,2854.84504596813
Bosnia and Herzegovina,BIH,2004,10,3062.93618997193
Bosnia and Herzegovina,BIH,2005,9,3216.86881717187
Bosnia and Herzegovina,BIH,2006,9,3418.75501252184
Bosnia and Herzegovina,BIH,2007,9,3663.94488965387
Bosnia and Herzegovina,BIH,2008,8,3927.87965579966
Bosnia and Herzegovina,BIH,2009,8,3876.39718028292
Bosnia and Herzegovina,BIH,2010,8,3980.04128344756
Bosnia and Herzegovina,BIH,2011,7,4093.05152243746
Bosnia and Herzegovina,BIH,2012,7,4138.70218363601
Bosnia and Herzegovina,BIH,2013,7,4305.4675564178
Bosnia and Herzegovina,BIH,2014,7,4411.38102277262
Bosnia and Herzegovina,BIH,2015,7,4662.25883724069
Bosnia and Herzegovina,BIH,2016,7,4876.5347244666
Bosnia and Herzegovina,BIH,2017,7,5099.81613758953
Bosnia and Herzegovina,BIH,2018,7,5360.17443893099
