"Country","Year","MMR","GDP_per_capita"
"Belgium",2015,5,40893.804537772
"Belgium",2016,5,41172.8862464509
"Belgium",2017,5,41619.3286089022
"Belgium",2018,5,42208.3625852238
"Belgium",2019,4,43006.4042605622
"Belgium",2020,4,40769.0218401768
"Belgium",2021,7,43119.894333477
"Belgium",2022,11,44583.5767711768
"Belgium",2023,4,44731.0420983801
"Belize",2010,41,5919.55662085777
"Belize",2011,39,5777.83112948952
"Belize",2012,40,5866.25148992843
"Belize",2013,41,5998.17830945783
"Belize",2014,44,6109.47778375326
"Belize",2015,47,6154.49593498217
"Belize",2016,51,6016.49646985703
"Belize",2017,56,5772.92692023491
"Belize",2018,60,5729.21045186202
"Belize",2019,61,5886.9622354935
"Belize",2020,88,5003.87784847193
"Belize",2021,157,5824.30394264153
"Belize",2022,110,6269.37997445105
"Belize",2023,67,6212.26051785042
"Benin",2010,607,928.246655356464
"Benin",2011,613,927.716412864011
"Benin",2012,618,943.918771558781
"Benin",2013,607,982.399206319429
"Benin",2014,605,1014.43300624336
"Benin",2015,606,1002.41886882564
"Benin",2016,604,1006.03926635984
"Benin",2017,592,1032.90471197222
"Benin",2018,585,1071.50452160085
"Benin",2019,572,1114.17304529722
"Benin",2020,578,1126.6540412547
"Benin",2021,584,1176.37727640735
"Benin",2022,547,1218.50010515449
"Benin",2023,518,1263.62565116943
"Bhutan",2010,107,2378.72810818592
"Bhutan",2011,96,2552.48871081346
"Bhutan",2012,86,2654.7479890751
"Bhutan",2013,79,2671.07460167268
"Bhutan",2014,73,2797.81883896042
"Bhutan",2015,68,2954.04081973327
"Bhutan",2016,63,3173.36773176318
"Bhutan",2017,58,3211.80903329561
"Bhutan",2018,55,3300.55006453134
"Bhutan",2019,52,3467.3859894972
"Bhutan",2020,51,3092.12428419388
"Bhutan",2021,50,3206.20367057183
"Bhutan",2022,49,3349.73309611324
"Bhutan",2023,47,16220.846707283
"Bolivia",2010,196,2481.40700559612
"Bolivia",2011,187,2568.52051362119
"Bolivia",2012,180,2657.23884603876
"Bolivia",2013,175,2793.51456770698
"Bolivia",2014,171,2900.90241433528
"Bolivia",2015,166,2996.01289804214
"Bolivia",2016,162,3077.57057479881
"Bolivia",2017,160,3160.16421043125
"Bolivia",2018,157,3246.7643418883
"Bolivia",2019,156,3272.38170834596
"Bolivia",2020,218,2949.81954615545
"Bolivia",2021,270,3098.35062100148
"Bolivia",2022,164,3172.91046271232
"Bolivia",2023,146,3226.08755673382
"Bosnia and Herzegovina",2010,8,3980.04128344756
"Bosnia and Herzegovina",2011,7,4093.05152243746
"Bosnia and Herzegovina",2012,7,4138.70218363601
"Bosnia and Herzegovina",2013,7,4305.4675564178
"Bosnia and Herzegovina",2014,7,4411.38102277262
"Bosnia and Herzegovina",2015,7,4662.25883724069
"Bosnia and Herzegovina",2016,7,4876.5347244666
"Bosnia and Herzegovina",2017,7,5099.81613758953
"Bosnia and Herzegovina",2018,7,5360.17443893099
"Bosnia and Herzegovina",2019,6,5583.29732033466
"Bosnia and Herzegovina",2020,7,5490.75367062899
"Bosnia and Herzegovina",2021,13,5995.44817572385
"Bosnia and Herzegovina",2022,12,6327.06293910437
"Bosnia and Herzegovina",2023,6,6507.01987550791
"Botswana",2010,228,5584.62949436356
"Botswana",2011,269,5850.21717127884
"Botswana",2012,288,5743.05277966638
"Botswana",2013,221,6285.11821840855
"Botswana",2014,212,6547.1232682172
"Botswana",2015,141,6141.20394726616
"Botswana",2016,72,6490.83463593483
"Botswana",2017,46,6662.57549449506
"Botswana",2018,99,6843.80580621129
"Botswana",2019,100,6951.71989827806
"Botswana",2020,98,6254.2461755493
"Botswana",2021,165,6896.17866856924
"Botswana",2022,120,7159.8638374729
"Botswana",2023,155,7235.92910677284
"Brazil",2010,66,8792.63436164336
"Brazil",2011,62,9067.99316393419
"Brazil",2012,60,9167.49923975685
"Brazil",2013,61,9366.73932481225
"Brazil",2014,63,9338.34278324839
"Brazil",2015,63,8936.19661756825
"Brazil",2016,64,8577.8437669383
"Brazil",2017,61,8628.25308951214
"Brazil",2018,62,8722.33630361577
"Brazil",2019,65,8771.44051336065
"Brazil",2020,85,8435.01143297182
"Brazil",2021,128,8799.22945854927
"Brazil",2022,104,9032.08481611491
"Brazil",2023,67,9258.05329063487
"Brunei Darussalam",2010,40,33121.3176732283
"Brunei Darussalam",2011,40,33754.3639675001
"Brunei Darussalam",2012,40,33544.538880398
"Brunei Darussalam",2013,40,32381.0738305277
"Brunei Darussalam",2014,40,31148.729616258
"Brunei Darussalam",2015,39,30625.128732694
"Brunei Darussalam",2016,39,29492.4145383772
"Brunei Darussalam",2017,39,29524.65904505
"Brunei Darussalam",2018,39,29200.1951241759
"Brunei Darussalam",2019,38,29996.2405849189
"Brunei Darussalam",2020,39,30015.9587299585
"Brunei Darussalam",2021,44,29256.1832859253
"Brunei Darussalam",2022,88,28549.175527547
"Brunei Darussalam",2023,36,28725.115657314
"Bulgaria",2010,9,6434.55247966718
"Bulgaria",2011,8,6611.30386682636
"Bulgaria",2012,7,6699.50303013555
"Bulgaria",2013,7,6700.53599670634
"Bulgaria",2014,7,6802.71036465632
"Bulgaria",2015,7,7078.86032298969
"Bulgaria",2016,7,7344.44354121172
"Bulgaria",2017,7,7601.43845373389
"Bulgaria",2018,7,7851.72598908168
"Bulgaria",2019,6,8206.78129446627
"Bulgaria",2020,9,7990.69254981114
"Bulgaria",2021,9,8682.88223826466
"Bulgaria",2022,10,9352.32652776208
"Bulgaria",2023,6,9819.57352949265
"Burkina Faso",2010,404,561.847221302489
"Burkina Faso",2011,388,581.603658737407
"Burkina Faso",2012,376,600.731343697818
"Burkina Faso",2013,361,616.741331164082
"Burkina Faso",2014,344,624.576885187665
"Burkina Faso",2015,328,630.124750752312
"Burkina Faso",2016,313,648.420480176012
"Burkina Faso",2017,298,669.276310328333
"Burkina Faso",2018,286,694.492813126351
"Burkina Faso",2019,274,717.021595096634
"Burkina Faso",2020,334,713.8421779224
"Burkina Faso",2021,354,745.472563435144
"Burkina Faso",2022,316,739.363021191451
"Burkina Faso",2023,242,744.165760639938
"Burundi",2010,614,289.856950614392
"Burundi",2011,597,290.948032142504
"Burundi",2012,575,293.232620547249
"Burundi",2013,555,296.816900573427
"Burundi",2014,533,299.077479357732
"Burundi",2015,525,280.966831311923
"Burundi",2016,501,274.513363399011
"Burundi",2017,482,269.47688960656
"Burundi",2018,464,265.672394335817
"Burundi",2019,449,261.750180238427
"Burundi",2020,441,255.078218433565
"Burundi",2021,447,255.917950730796
"Burundi",2022,412,253.69164159159
"Burundi",2023,392,253.530723439042
"Cabo Verde",2010,61,3194.61667734233
"Cabo Verde",2011,55,3309.20121643898
"Cabo Verde",2012,51,3341.7421054836
"Cabo Verde",2013,50,3361.09387702205
"Cabo Verde",2014,48,3383.8422809791
"Cabo Verde",2015,46,3415.06266730931
"Cabo Verde",2016,44,3560.1400729534
"Cabo Verde",2017,43,3719.71306047915
"Cabo Verde",2018,43,3853.67940035241
"Cabo Verde",2019,41,4115.90283469406
"Cabo Verde",2020,56,3255.93628984058
"Cabo Verde",2021,56,3471.6553421786
"Cabo Verde",2022,42,3997.76763250653
"Cabo Verde",2023,40,4195.75433916189
"Cambodia",2010,234,1155.85236856699
"Cambodia",2011,214,1221.38839852454
"Cambodia",2012,197,1295.25271477893
"Cambodia",2013,182,1376.29557595926
"Cambodia",2014,172,1464.53115866927
"Cambodia",2015,166,1547.32010444393
"Cambodia",2016,159,1645.46671578126
"Cambodia",2017,155,1753.93530504662
"Cambodia",2018,151,1884.28374817086
"Cambodia",2019,149,2008.32094006706
"Cambodia",2020,164,1908.63427518336
"Cambodia",2021,189,1938.76436741728
"Cambodia",2022,159,2010.76673658328
"Cambodia",2023,137,2083.59301849948
"Cameroon",2010,562,1290.9013745759
"Cameroon",2011,541,1297.3064962694
"Cameroon",2012,500,1319.66961634054
"Cameroon",2013,469,1347.2130636706
"Cameroon",2014,440,1381.81938454907
"Cameroon",2015,417,1415.00009710569
"Cameroon",2016,393,1435.61830727839
"Cameroon",2017,372,1444.90682916573
"Cameroon",2018,354,1461.01969999317
"Cameroon",2019,336,1470.31785276187
"Cameroon",2020,316,1434.51913723409
"Cameroon",2021,342,1443.57600237663
"Cameroon",2022,276,1458.66180431693
"Cameroon",2023,258,1466.76885819356
"Canada",2010,11,41164.3399062659
"Canada",2011,11,42043.6419607016
"Canada",2012,11,42320.6431282192
"Canada",2013,11,42851.1705330235
"Canada",2014,12,43643.2356474848
"Canada",2015,11,43594.1941045394
"Canada",2016,12,43551.3426018259
"Canada",2017,12,44339.3886692751
"Canada",2018,13,44907.3436837248
"Canada",2019,12,45100.2914903262
"Canada",2020,17,42366.1285192527
"Canada",2021,14,44359.6167266713
"Canada",2022,15,45227.1447354204
"Canada",2023,12,44468.7475023539
"Central African Republic",2010,1230,519.141456408484
"Central African Republic",2011,1131,532.38295493852
"Central African Republic",2012,1092,553.729578314912
"Central African Republic",2013,1092,349.821171688973
"Central African Republic",2014,1034,351.561554911625
"Central African Republic",2015,981,366.322853938121
"Central African Republic",2016,962,376.858254120398
"Central African Republic",2017,1093,387.35795131742
"Central African Republic",2018,881,395.020015455909
"Central African Republic",2019,1650,401.82582161435
"Central African Republic",2020,1296,398.834274122139
"Central African Republic",2021,1127,396.020622931961
"Central African Republic",2022,841,399.106838645128
"Central African Republic",2023,692,398.330979969132
"Chad",2010,1284,702.835158960433
"Chad",2011,1264,679.01873437328
"Chad",2012,1245,713.813698623546
"Chad",2013,1216,728.044325802741
"Chad",2014,1198,750.984908083218
"Chad",2015,1176,747.588448455507
"Chad",2016,1133,679.167834353956
"Chad",2017,1085,637.440946195503
"Chad",2018,1020,631.014596004206
"Chad",2019,958,630.861050028594
"Chad",2020,877,601.325555951846
"Chad",2021,869,574.17448671329
"Chad",2022,775,570.220902592433
"Chad",2023,748,567.181912180859
"Chile",2010,22,11649.2897086343
"Chile",2011,20,12252.8441071997
"Chile",2012,18,12882.8344179443
"Chile",2013,17,13182.7329616958
"Chile",2014,16,13285.9540361176
"Chile",2015,14,13433.9202985339
"Chile",2016,13,13505.0977104931
"Chile",2017,12,13473.3458532575
"Chile",2018,11,13763.0068840877
"Chile",2019,11,13630.5935431699
"Chile",2020,12,12679.0240036611
"Chile",2021,14,14053.8743826368
"Chile",2022,12,14272.2709917484
"Chile",2023,10,14226.5180749128
"China",2010,34,5647.06872713954
"China",2011,33,6152.69687271855
"China",2012,32,6591.66249405644
"China",2013,30,7056.42309152349
"China",2014,28,7532.78530130172
"China",2015,26,8016.44559489998
"China",2016,25,8516.52874235572
"China",2017,24,9053.22872461936
"China",2018,22,9619.20947510677
"China",2019,21,10155.5108830542
"China",2020,20,10358.1699971792
"China",2021,21,11223.2553476968
"China",2022,18,11555.9302384568
"China",2023,16,12175.1961147248
"Colombia",2010,76,5214.24547620131
"Colombia",2011,75,5517.1011086899
"Colombia",2012,73,5675.75617978305
"Colombia",2013,72,5910.80592301166
"Colombia",2014,71,6121.83982019825
"Colombia",2015,70,6248.51490534512
"Colombia",2016,69,6316.07067782542
"Colombia",2017,68,6309.67745292518
"Colombia",2018,67,6353.5464285392
"Colombia",2019,66,6439.96359812647
"Colombia",2020,94,5891.95523215403
"Colombia",2021,147,6457.16921807086
"Colombia",2022,74,6854.20923557884
"Colombia",2023,59,6819.17983072755
"Comoros",2010,305,1272.60723213062
"Comoros",2011,291,1299.11100609207
"Comoros",2012,274,1313.58194779807
"Comoros",2013,260,1343.54690686187
"Comoros",2014,247,1342.32965963909
"Comoros",2015,237,1329.37048235986
"Comoros",2016,225,1345.62616538094
"Comoros",2017,219,1369.41180288464
"Comoros",2018,209,1391.84570443398
"Comoros",2019,202,1389.36488019886
"Comoros",2020,198,1359.7070894329
"Comoros",2021,215,1359.76286116275
"Comoros",2022,186,1368.37463227743
"Comoros",2023,179,1382.51969363483
"Congo, Dem. Rep.",2010,601,380.578038274352
"Congo, Dem. Rep.",2011,589,393.616173563894
"Congo, Dem. Rep.",2012,578,407.671076943679
"Congo, Dem. Rep.",2013,567,427.458520350728
"Congo, Dem. Rep.",2014,558,452.339650501681
"Congo, Dem. Rep.",2015,545,467.9145805459
"Congo, Dem. Rep.",2016,526,462.47214741215
"Congo, Dem. Rep.",2017,519,462.482920889479
"Congo, Dem. Rep.",2018,508,473.294077418165
"Congo, Dem. Rep.",2019,493,478.632426258904
"Congo, Dem. Rep.",2020,489,471.504423341186
"Congo, Dem. Rep.",2021,507,484.784649973339
"Congo, Dem. Rep.",2022,456,511.299266278693
"Congo, Dem. Rep.",2023,427,537.269316970327
"Congo, Rep.",2010,382,2332.28508055953
"Congo, Rep.",2011,378,2307.49384399715
"Congo, Rep.",2012,374,2467.06102906839
"Congo, Rep.",2013,320,2390.65754938662
"Congo, Rep.",2014,302,2488.68118548992
"Congo, Rep.",2015,284,2439.35189403696
"Congo, Rep.",2016,263,2174.19310251224
"Congo, Rep.",2017,262,2003.27121075187
"Congo, Rep.",2018,259,1909.9560382117
"Congo, Rep.",2019,245,1885.51080877731
"Congo, Rep.",2020,247,1725.51040049963
"Congo, Rep.",2021,301,1701.79060456872
"Congo, Rep.",2022,241,1686.00234391385
"Congo, Rep.",2023,241,1677.08549205924
"Costa Rica",2010,29,10285.0856660419
"Costa Rica",2011,28,10612.4694861141
"Costa Rica",2012,27,11001.5192856576
"Costa Rica",2013,27,11151.1437869768
"Costa Rica",2014,27,11422.6735793176
"Costa Rica",2015,26,11714.7105980732
"Costa Rica",2016,27,12084.4351325634
"Costa Rica",2017,27,12468.5654531709
"Costa Rica",2018,28,12679.5253643016
"Costa Rica",2019,26,12877.650101079
"Costa Rica",2020,34,12242.2098908533
"Costa Rica",2021,44,13146.6927918465
"Costa Rica",2022,27,13686.1614090822
"Costa Rica",2023,24,14318.8389652137
"Cote d'Ivoire",2010,592,1540.52927270246
"Cote d'Ivoire",2011,569,1426.46463864534
"Cote d'Ivoire",2012,566,1503.43433046682
"Cote d'Ivoire",2013,544,1632.32712787006
"Cote d'Ivoire",2014,522,1742.53693001178
"Cote d'Ivoire",2015,505,1814.71855088017
"Cote d'Ivoire",2016,488,1889.27777949938
"Cote d'Ivoire",2017,465,1972.81431788947
"Cote d'Ivoire",2018,449,2013.32307598499
"Cote d'Ivoire",2019,429,2093.09994335779
"Cote d'Ivoire",2020,447,2055.08483996432
"Cote d'Ivoire",2021,459,2146.47635317946
"Cote d'Ivoire",2022,409,2223.28825303231
"Cote d'Ivoire",2023,359,2302.7469807991
"Croatia",2010,6,11965.4854792127
"Croatia",2011,5,11995.1325319122
"Croatia",2012,5,11780.5330067439
"Croatia",2013,5,11839.2458156921
"Croatia",2014,4,11863.8584044911
"Croatia",2015,4,12285.3032582105
"Croatia",2016,4,12849.34640034
"Croatia",2017,4,13485.8816667037
"Croatia",2018,3,14060.7189510749
"Croatia",2019,4,14641.2298817935
"Croatia",2020,5,13544.9715102628
"Croatia",2021,12,15394.4707328085
"Croatia",2022,6,16616.3915356348
"Croatia",2023,3,17147.1660226623
"Cuba",2010,44,6716.49048497058
"Cuba",2011,44,6902.16397571139
"Cuba",2012,42,7109.24834185635
"Cuba",2013,42,7307.82004410741
"Cuba",2014,42,7392.48324633027
"Cuba",2015,41,7727.91997207998
"Cuba",2016,40,7774.0698462623
"Cuba",2017,39,7927.27769340823
"Cuba",2018,39,8120.43123558256
"Cuba",2019,40,8124.75282059108
"Cuba",2020,40,7252.31672155863
"Cuba",2021,172,7379.01400369289
"Cuba",2022,41,7552.3170665821
"Cuba",2023,35,7433.44336192822
"Cyprus",2010,10,26090.048828125
"Cyprus",2011,10,25538.78125
"Cyprus",2012,10,24285.49609375
"Cyprus",2013,10,22738.490234375
"Cyprus",2014,11,22581.828125
"Cyprus",2015,11,23487.228515625
"Cyprus",2016,12,24916.6328125
"Cyprus",2017,12,26105.5859375
"Cyprus",2018,13,27406.4765625
"Cyprus",2019,13,28625.779296875
"Cyprus",2020,87,27391.58984375
"Cyprus",2021,98,30227.91796875
"Cyprus",2022,53,32015.3515625
"Cyprus",2023,14,32341.302734375
"Czechia",2010,4,16665.9317833287
"Czechia",2011,4,16926.2846655313
"Czechia",2012,4,16772.3539228258
"Czechia",2013,3,16759.7808654377
"Czechia",2014,3,17118.0425569684
"Czechia",2015,3,17931.5987670768
"Czechia",2016,3,18359.0978117405
"Czechia",2017,3,19257.6930673781
"Czechia",2018,3,19736.629527594
"Czechia",2019,3,20360.0599218778
"Czechia",2020,3,19233.1469565497
"Czechia",2021,4,20373.8783032185
"Czechia",2022,3,20627.3486496304
"Czechia",2023,3,20245.6557955904
"Denmark",2010,7,51209.4492636368
"Denmark",2011,6,51667.5313181951
"Denmark",2012,6,51470.6898338005
"Denmark",2013,5,51970.3909405024
"Denmark",2014,5,52368.3625852985
"Denmark",2015,5,53094.0133607574
"Denmark",2016,5,54300.2039530893
"Denmark",2017,5,55601.0145649906
"Denmark",2018,5,56355.0733009054
"Denmark",2019,4,57114.6227285377
"Denmark",2020,4,55934.5556066994
"Denmark",2021,8,59803.9202099741
"Denmark",2022,6,60248.6712302435
"Denmark",2023,4,61295.9818623394
"Djibouti",2010,243,6640.8864010537
"Djibouti",2011,229,6404.21889417357
"Djibouti",2012,221,8908.97373104455
"Djibouti",2015,210,7838.74346513926
"Djibouti",2017,201,6535.51937993167
"Djibouti",2020,192,8461.07931922471
"Djibouti",2021,221,10104.7229398241
"Djibouti",2022,174,10307.5638530316
"Djibouti",2023,162,10683.4764258629
"Dominica",2010,50,7885.76218710203
"Dominica",2011,49,7846.02849210952
"Dominica",2012,51,7755.63860249569
"Dominica",2013,50,7612.33600928235
"Dominica",2014,53,7899.649940693
"Dominica",2015,63,7679.83293618857
"Dominica",2016,48,7983.23571599345
"Dominica",2017,44,7575.63365328777
"Dominica",2018,43,7881.43631947783
"Dominica",2019,41,8351.12522914571
"Dominica",2020,47,6996.13658633828
"Dominica",2021,110,7519.49355098053
"Dominica",2022,44,7984.01911049722
"Dominica",2023,36,8399.96601368496
"Dominican Republic",2010,92,5698.41429685183
"Dominican Republic",2011,91,5802.84238987035
"Dominican Republic",2012,89,5886.66561521702
"Dominican Republic",2013,91,6098.90503670225
"Dominican Republic",2014,95,6451.88289713534
"Dominican Republic",2015,102,6819.93225155181
"Dominican Republic",2016,106,7193.70124923098
"Dominican Republic",2017,104,7447.94340728752
"Dominican Republic",2018,107,7882.85726898612
"Dominican Republic",2019,118,8195.9832061503
"Dominican Republic",2020,121,7565.84276444044
"Dominican Republic",2021,153,8406.36934183752
"Dominican Republic",2022,124,8730.59334982646
"Dominican Republic",2023,124,8857.40278693789
"Ecuador",2010,80,5022.20374387205
"Ecuador",2011,77,5359.45724615639
"Ecuador",2012,72,5579.85624282158
