Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),"Labor force participation rate, female (% of female population ages 15+)",GDP per capita (constant 2015 US$),"Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Afghanistan,AFG,2018,73.021,1.18922812944517,20.62,553.125151688293,629,16.2831559494633,28.9957430340557,0.1,2.89493322372437
Afghanistan,AFG,2019,70.967,3.91160341625552,19.062,557.861533207459,601,15.5008586598044,29.0687880205896,0.1,32.2758598327637
Afghanistan,AFG,2020,68.877,-2.35110067203466,16.786,527.834554499306,634,-2.73776944122657,29.1522648717482,0.1,5.58141565322876
Afghanistan,AFG,2021,66.599,-20.7388393676343,19.247,408.625855217403,660,18.639940892392,29.2310408757835,0.1,5.19999980926514
Afghanistan,AFG,2022,65.339,-6.24017199240269,5.372,377.665627080705,551,16.1210361510009,29.3134328358209,0.1,5.70547008514404
Afghanistan,AFG,2023,64.068,2.71088679128353,5.369,379.707497269884,521,18.2722750969249,52.1348357824909,0.3,3.24000000953674
Afghanistan,AFG,2024,7.665,0.792698989518186,5.317,11096.3309569487,10,35.5107209630811,27.2727272727273,0.1,47.722843170166
Africa Eastern and Southern,AFE,2000,123.976237718609,3.21494609894005,67.8046991214996,1196.89512926095,612,37.9486917120278,59.1465693111305,6.68721221265939,2.29999995231628
Africa Eastern and Southern,AFE,2001,124.164420091379,3.50572646872058,67.8137580763513,1207.19700449299,586,11.1780985434251,59.219707576862,6.64348529512332,3.64135003089905
Africa Eastern and Southern,AFE,2002,122.665294811491,3.83607799272289,67.8822896703489,1221.23962370701,564,20.6443096562944,59.3368992960425,6.57352230988224,1.57000005245209
Africa Eastern and Southern,AFE,2003,120.718814338209,2.95624126239153,67.9551238327906,1224.83925722882,537,20.7986016796318,59.4002893899356,6.48111884693177,11.7299995422363
Africa Eastern and Southern,AFE,2004,120.148753974498,5.55539685526702,67.9882627557436,1259.18113849332,516,22.5090569718492,59.4875015396602,6.37482144079954,8.52999973297119
Africa Eastern and Southern,AFE,2005,118.822939653886,6.16338004310481,68.0278608109277,1301.71923382969,510,23.0967815014221,59.5917421752393,6.25346612118031,7.36265993118286
Africa Eastern and Southern,AFE,2006,117.176749755108,6.57787371800826,67.8728678603493,1350.79588075011,505,23.9911197406,59.7281523536806,6.16142186512899,7.36265993118286
Africa Eastern and Southern,AFE,2007,115.165815365545,6.6470209952772,67.6356636516971,1402.32817312956,505,23.8083391402996,59.7798152777184,6.08026696963531,3.94000005722046
Africa Eastern and Southern,AFE,2008,114.197539284159,4.36818668473381,67.3845322778779,1424.25967703716,503,22.3755160877149,59.8679867528913,6.02262078814233,4.83545017242432
Africa Eastern and Southern,AFE,2009,111.963698881469,0.870983963603962,67.0165295872601,1397.87315417454,491,18.5999578598668,59.9725467676224,5.98262532192274,4.2470498085022
Africa Eastern and Southern,AFE,2010,110.81434129781,5.23163580247818,66.3135142123049,1431.32479234312,476,21.0918562905646,60.0969084062307,5.9405811577055,17.0300006866455
Africa Eastern and Southern,AFE,2011,110.483799066179,4.06494136637873,66.8808504433915,1450.05166056896,457,21.5048696297003,60.2810417999978,5.90888480597011,4.68874979019165
Africa Eastern and Southern,AFE,2012,108.512370285828,1.74687118542336,66.7441226807912,1436.17300830714,433,18.5566255376987,60.4980493016435,5.86575898909996,14.295599937439
Africa Eastern and Southern,AFE,2013,106.821270647567,4.34145784484548,66.7095270251435,1457.90149624789,419,17.9887850850344,60.7771381414554,5.80715579052677,25.2000007629395
Africa Eastern and Southern,AFE,2014,106.280004007349,3.99286255244824,65.7103117939453,1475.66554498481,409,18.2354115946433,61.0619847762283,5.76572005075401,25.2000007629395
Africa Eastern and Southern,AFE,2015,103.784094581628,3.00493689926236,65.2545667517087,1479.56412348117,394,16.9993167394778,61.2946679754636,5.68430105152172,6.34999990463257
Africa Eastern and Southern,AFE,2016,101.266398602231,2.19476089054338,64.669928320386,1472.63060373892,376,17.7976300692633,61.5095857167278,5.59613878348556,20.2800006866455
Africa Eastern and Southern,AFE,2017,99.2944286821449,2.68454305378005,63.9325125515011,1472.73478268631,354,17.7740193792445,61.718410018974,5.45168105753439,8.32296657562256
Africa Eastern and Southern,AFE,2018,98.082042012069,2.66663182841025,63.3653609302762,1471.2250330059,327,17.4932811395095,61.9608586199813,5.33743812624147,3.77999997138977
Africa Eastern and Southern,AFE,2019,97.1897867960092,2.19431852727669,62.8751075573022,1463.13954875332,308,18.8561399556952,62.1389266115155,5.18393549554898,26.8199996948242
Africa Eastern and Southern,AFE,2020,95.7413392620295,-2.86429251059897,61.1721002793863,1383.37781834824,290,18.8337412362454,62.3531252066999,5.05297951171708,67.5800018310547
Africa Eastern and Southern,AFE,2021,94.6595133310708,4.57639280212381,61.7596597695991,1408.86083752216,312,21.1474989175249,62.5685638404587,4.8645685477456,32.9401473999023
Africa Eastern and Southern,AFE,2022,93.379388849822,3.5538783639465,61.9797237623756,1421.58972754715,269,20.6900432985261,62.81503449318,4.69420875232426,24.5799999237061
Africa Eastern and Southern,AFE,2023,92.305667630291,2.32013780158925,65.7647055998058,1418.3637366532,268,20.1235482924163,40.9687856870955,1.5,40.0800018310547
Africa Eastern and Southern,AFE,2024,11.0939779853496,-1.57544438861257,65.6204281125448,8755.1201171875,68,27.1478752550533,16.2251655629139,0.2,62.2900009155273
Africa Western and Central,AFW,2000,134.894410270337,3.86847941268536,70.5112230625288,1175.77484413942,907,21.330045045747,59.0581999006474,5.3,1.11024916172028
Africa Western and Central,AFW,2001,134.074915780498,5.1720560420523,70.4522859275636,1202.42388981194,899,37.1888662137067,60.5320485965647,2.11602123806599,3.16000008583069
Africa Western and Central,AFW,2002,133.039677823581,9.97480183376682,70.321039109102,1285.71218344687,886,16.8299600758554,47.8690739376075,1,13.3599996566772
Africa Western and Central,AFW,2003,133.807127603077,5.54594059435848,70.1990092939858,1319.36053885277,866,17.5321848580593,59.6649100444546,1.4,13.8169050216675
Africa Western and Central,AFW,2004,130.693139867017,7.98754162566794,70.0828923692464,1385.00978963336,851,17.5427421651396,64.5826251308758,5.4,4.24314022064209
Africa Western and Central,AFW,2005,131.095237273672,5.82398412550569,69.9472912125548,1424.63880748968,839,23.4420642936018,59.4583727905785,3.2,13.3599996566772
Africa Western and Central,AFW,2006,130.277146636882,5.37114572674575,69.8153813771204,1459.32809971552,840,19.0223221353335,60.3200331540295,1,13.3599996566772
Africa Western and Central,AFW,2007,128.851679806521,5.53076258556328,69.7316298196201,1497.18807427243,834,20.4051641692864,64.6003104384944,18.7,4.24002742767334
Africa Western and Central,AFW,2008,128.414315813664,6.27862923104867,69.5132515038775,1546.8522365207,840,24.3979654166955,57.0843945097193,1.4,17.3479900360107
Africa Western and Central,AFW,2009,128.160193786818,6.27187828235533,69.274982881529,1598.60092536965,842,11.1351595504499,60.6801587115254,3.8,3.97000002861023
Africa Western and Central,AFW,2010,127.125666242752,6.96952403983727,69.0394688673166,1663.01583407265,839,21.320760665816,60.4963291366681,1,4.24314022064209
Africa Western and Central,AFW,2011,127.431902446658,4.85302784241522,68.9151721258691,1695.18785144481,836,32.5963636488186,62.3934337894271,2.8,3.03892755508423
Africa Western and Central,AFW,2012,126.531051307217,5.16821883676933,68.7194231632984,1733.89775284292,834,23.4553077793428,60.9360853379003,1.2,17.3479900360107
Africa Western and Central,AFW,2013,125.732823611246,6.16002884290569,68.3591410817817,1791.11398738858,832,23.0469987308757,61.718410018974,6.1,3.2331600189209
Africa Western and Central,AFW,2014,122.733638963806,5.92002296138435,67.9901820848728,1846.05094373233,827,22.3761321206619,60.064088499355,2.7,3.2331600189209
Africa Western and Central,AFW,2015,117.895754589355,2.72036453616364,67.6616583730776,1845.76780421108,820,18.4240690966926,59.2631096758683,1.7,3.0244882106781
Africa Western and Central,AFW,2016,113.067735137951,0.160782096930689,67.4178906435102,1799.97494491163,799,20.5603787774467,62.0935871328478,16.6,19.1717891693115
Africa Western and Central,AFW,2017,108.494920983919,2.28981037958782,66.8916995848903,1793.46529188134,782,16.2853898213127,59.4708457764214,24.5,4.57887983322144
Africa Western and Central,AFW,2018,104.930454116342,2.84475541662378,66.5938224490276,1798.33978321279,757,13.6901480512049,61.6952784964023,1.8,32.3455924987793
Africa Western and Central,AFW,2019,101.366484893598,3.232902511937,59.884293438459395,1811.72758256053,744,24.7684082828302,61.614138605997,1.7,1.70256006717682
Africa Western and Central,AFW,2020,98.483243327273,-1.00399403959297,65.5518867520488,1751.19501048234,720,14.791303036814,66.5729237511454,0.4,5.58141565322876
Africa Western and Central,AFW,2021,97.1992096522413,4.03762951350967,65.8946368006003,1779.34015871995,716,26.0401502449481,59.8164417474263,5.2257400723049,19.1717891693115
Africa Western and Central,AFW,2022,95.9577870049264,3.78967984579947,67.6988405331916,1804.19814239875,674,22.6663181522995,58.3645109567076,0.7,1.57000005245209
Africa Western and Central,AFW,2023,94.9696321003397,3.3547328190002,67.5461314098846,1820.75474142308,650,27.2974516728055,62.1009966187692,2.3,12.156268119812
Africa Western and Central,AFW,2024,38.266,2.90000000000011,67.3795550468086,35130.8015824535,57,13.4894836210827,18.2926829268293,0.7,23.75
Albania,ALB,2000,14.743,6.94621659244254,49.909499999999994,1960.88245974115,15,29.2778299642183,25.5813953488372,0.1,81.5400009155273
Albania,ALB,2001,8.811,8.29331263121023,55.102,2143.52683947815,14,32.3691913409345,25.7861635220126,0.1,32.1199989318848
Albania,ALB,2002,13.511,4.53652416035675,52.1255,2247.49808010881,14,29.1883840672743,25.6410256410256,0.1,31.3299999237061
Albania,ALB,2003,15.889,5.52863746491788,40.813,2380.64462078713,13,29.3339744738154,26.271186440678,0.1,18.6599998474121
Albania,ALB,2004,17.662,5.51466791097914,40.624,2522.44937446209,13,31.6642389460702,26.3698630136986,0.1,85.370002746582
Albania,ALB,2005,18.216,5.52642424695465,40.407000000000004,2675.50863709675,12,31.7887846329463,26.685393258427,0.1,29.9324131011963
Albania,ALB,2006,16.517,5.90265903591924,40.202,2851.36775919961,11,30.8947035825787,27.2300469483568,0.1,60.4586563110352
Albania,ALB,2007,15.882,5.98325951855567,44.7095,3044.89661682055,10,25.5767185487008,27.2908366533864,0.1,93
Albania,ALB,2008,18.855,7.50004143020151,48.9715,3298.47890843532,10,18.1029506254476,27.4914089347079,0.1,35.2900009155273
Albania,ALB,2009,19.237,3.35428934987461,49.5905,3432.1708719722,9,17.4523346524257,27.5187969924812,0.1,47.9799995422363
Albania,ALB,2010,19.725,3.70693815255319,50.562,3577.11432498868,9,21.2897276645106,27.5769745649264,0.1,38.4039878845215
Albania,ALB,2011,20.638,2.54540614450104,56.4315,3678.04770145146,9,21.0124747268875,27.6029055690073,0.1,38.7299995422363
Albania,ALB,2012,21.339,1.4172427999078,52.3955,3736.34007957648,10,19.4528062421901,27.5862068965517,0.1,44.4900016784668
Albania,ALB,2013,21.632,1.00201754071108,47.200500000000005,3780.69919254096,10,19.8251459809488,27.6464542651593,0.1,38.7752723693848
Albania,ALB,2014,21.767,1.77444885260394,47.5115,3855.76074409659,10,17.5478244127555,27.7511961722488,0.1,40.7960166931152
Albania,ALB,2015,20.656,2.21872637517804,51.0565,3952.80357364813,9,19.2842860509977,27.7628032345014,0.1,43.4481582641602
Albania,ALB,2016,18.518,3.31498068384137,54.0875,4090.37272829183,8,19.3198339638298,27.9050042408821,0.1,41.9374923706055
Albania,ALB,2017,16.778,3.80259872019053,53.7595,4249.8200493985,8,20.3759178386701,27.8807413376309,0.1,42.2201995849609
Albania,ALB,2018,15.456,4.01934561695576,55.6485,4431.55559506989,7,20.5134893967756,27.9320987654321,0.1,45.2219161987305
Albania,ALB,2019,14.949,2.06256753999989,57.3875,4542.26866282892,7,17.4529323837655,28.1133482475764,0.1,46.0620880126953
Albania,ALB,2020,14.004,-3.31371614712083,55.896,4417.04105105395,7,17.6597903495393,28.3333333333333,0.1,84.3171234130859
Albania,ALB,2021,13.002,8.96955339178935,56.845,4858.05201500931,14,21.1496264309459,28.5613540197461,0.1,47.0853271484375
Albania,ALB,2022,12.827,4.82668831434437,59.852500000000006,5154.8274975368,8,21.0345962272774,28.7972508591065,0.1,48.6304550170898
Albania,ALB,2023,12.789,3.93662525742167,60.8445,5419.63779125273,7,21.9651231531471,9.67925063866023,0.2,66.2200012207031
Albania,ALB,2024,63.257,2.03362484924865,64.571,1394.42114071112,648,22.0214633806098,46.7959527824621,0.9,63.1272468566895
Algeria,DZA,2000,8.658,3.80000000133003,9.749500000000001,3553.32420521282,123,25.2142312299062,44.6051167964405,0.1,28.5499992370605
Algeria,DZA,2001,8.065,2.99999999909851,12.998,3610.00605632903,113,29.7148706367836,44.7009102730819,0.1,41.2299995422363
Algeria,DZA,2002,7.74,5.40000000000001,13.174,3754.66081539402,102,31.6375833277162,44.7270648756788,0.1,6.4372501373291
Algeria,DZA,2003,7.727,6.5,13.378,3945.89816092714,101,36.0004721030016,44.7381671701913,0.1,14.5747098922729
Algeria,DZA,2004,7.789,4.50000000000001,13.61,4066.28204806069,91,32.5772834754882,44.6492007104796,0.1,14.2399997711182
Algeria,DZA,2005,7.87,5.39999999999989,13.875,4223.60252134721,87,50.7233014541467,44.5252604678592,0.1,24.9799995422363
Algeria,DZA,2006,8.403,2.90000000000011,14.17,4279.61547125531,84,53.690661292423,44.4328824141519,0.1,20.8999996185303
Algeria,DZA,2007,8.795,3.09999999999988,14.502,4339.25055772185,83,55.806695499458,44.3778801843318,0.1,29.3700008392334
Algeria,DZA,2008,9.161,2.5000000000001,14.868,4367.56538019901,83,56.6193922339831,44.4201909959072,0.1,22.75
Algeria,DZA,2009,9.559,1.19999999999996,14.6095,4336.10054056598,83,47.951550537097,44.7001817080557,0.1,14.9099998474121
Algeria,DZA,2010,9.401,4.80000000000005,14.8,4456.61027416201,82,51.2246917782577,45.1786482996126,0.1,29.3700008392334
Algeria,DZA,2011,9.68,2.99999999999984,15.685,4501.35430135827,81,49.9884990977608,45.6170703575548,0.1,11.4799995422363
Algeria,DZA,2012,9.665,2.40000000000005,15.8695,4518.4397895726,81,48.7214581573368,45.9782983120909,0.1,17.6192684173584
Algeria,DZA,2013,10.141,2.60000000000001,16.403,4543.23444004859,81,46.6091921321033,46.2907093679895,0.1,18.6900005340576
Algeria,DZA,2014,10.196,4.09999999999997,16.0305,4634.10149183949,80,44.6816138062205,46.5875785066294,0.1,17.6192684173584
Algeria,DZA,2015,10.294,3.20000000000009,16.4115,4685.05902729002,79,39.0474245747252,46.8447370086714,0.1,5.04094982147217
Algeria,DZA,2016,10.5,3.89999999999995,16.616500000000002,4768.73140080218,79,39.7661646648658,47.0472554803632,0.1,31.6800003051758
Algeria,DZA,2017,9.978,1.50000000000003,16.195,4742.90075536604,77,39.5071431458833,47.2123116246872,0.1,20.8999996185303
Algeria,DZA,2018,9.495,1.40000000000002,16.094,4717.00358853556,75,40.4707867726198,47.3658272140358,0.1,17.0000705718994
Algeria,DZA,2019,10.328,0.899999999999949,15.995,4672.66408682198,73,38.4710126213425,47.5042398129899,0.1,24.826940536499
Algeria,DZA,2020,9.901,-4.99999999999997,14.988,4363.68533766912,97,33.3370865103018,47.6290336386202,0.1,21.4099998474121
Algeria,DZA,2021,9.343,3.79999999999995,15.207,4456.74687641147,79,38.2887197873427,47.7251810651835,0.1,14.9099998474121
Algeria,DZA,2022,8.977,3.59999999999998,15.519,4544.46688059647,64,44.0735633044553,47.7838608069597,0.1,20.2600002288818
Algeria,DZA,2023,8.698,4.10000000000004,15.606,4660.40545686886,62,40.5638778400613,31.4888762122076,0.1,17.3799991607666
Algeria,DZA,2024,29.0027843139289,5.90349798339875,15.489,767.248779296875,12,22.5727520688813,38.080684596577,0.306925174011876,24.826940536499
American Samoa,ASM,2000,48.376,8.46540847040889,15.128,4400.47537705743,44,35.1374966248144,17.7508511916683,0.1,11.2742004394531
American Samoa,ASM,2001,46.153,2.27225012037459,71.752,10792.7374278506,240,26.0593725143242,41.6524792509044,0.3,22.8550033569336
American Samoa,ASM,2002,44.466,5.91623128345211,57.621,13054.6364326897,285,38.7863828981409,50.8582638548308,1.41199198854689,31.1900005340576
American Samoa,ASM,2003,42.685,0.965517241379317,64.513,13201.7347516166,206,38.9611843693876,33.0424434748116,0.1,35.7599983215332
American Samoa,ASM,2004,41.905,0.409836065573771,33.622,13291.5356626851,66,23.8734450725591,37.3503136285877,0.5,58.2999992370605
American Samoa,ASM,2005,38.191,-0.408163265306129,38.5040948808402,13284.2791128875,114,26.2651767222456,29.8816778507576,0.1,41.9199981689453
American Samoa,ASM,2006,35.852,-4.09836065573771,56.819500000000005,12794.7565021718,38,43.2872452196826,40.4333794375288,0.3,70.2414321899414
American Samoa,ASM,2007,33.607,1.85185185185186,60.162,13092.3111393408,11,20.2900908149658,27.363184079602,0.5,48.4700012207031
American Samoa,ASM,2008,34.624,-2.65734265734265,67.477,12809.4633079683,94,18.0566684123945,25,0.5,50.5
American Samoa,ASM,2009,35.118,-4.16666666666666,51.3558655118994,12342.0575384016,6,14.5746028087819,41.8486541391569,0.7,53.7369194030762
American Samoa,ASM,2010,35.792,0.299850074962521,57.2131527085283,12446.3086265015,46,8.00747385296584,34.7287198493226,0.1,89.9099273681641
American Samoa,ASM,2011,38.084,0,55.35,12521.8095058644,66,37.7714550955846,41.2241288590389,0.1,3.3199999332428
American Samoa,ASM,2012,40.138,-4.33482810164425,30.981,12068.2667374983,10,43.4924536700802,46.2659662134322,0.1,19.0900001525879
American Samoa,ASM,2013,42.076,-2.5,51.460499999999996,11871.7937192729,13,32.8159683668036,29.9315237676116,0.1,89.8300018310547
American Samoa,ASM,2014,43.059,1.76282051282051,78.418,12203.0894714284,67,18.3676058439027,15.9580699238553,0.188398158865355,86.0402526855469
American Samoa,ASM,2015,42.174,3.14960629921259,53.589,12727.4102651386,192,25.6784936924636,40.9164211951479,0.2,36.9000015258789
American Samoa,ASM,2016,39.45,-1.67938931297709,46.506,12665.2829921268,173,23.7768854453289,46.9469554835408,0.7,29.1100006103516
American Samoa,ASM,2017,37.274,-6.98757763975155,13.4525,11930.7771236826,15,12.7858300901728,21.8601493550577,0.1,37.060001373291
American Samoa,ASM,2018,35.427,2.6711185308848,54.0715,12412.6024074562,71,15.0928168402642,9.64912280701754,0.731653290581797,48.9900016784668
American Samoa,ASM,2019,34.278,-0.487804878048777,49.841,12524.0160252283,40,22.0809584801112,47.7457704618198,1.04489108446817,85.120002746582
American Samoa,ASM,2020,34.149,4.41176470588236,61.50528944900405,13194.274740128,10,30.3663762161022,17.7959771285771,0.3,42.7400016784668
American Samoa,ASM,2021,34.214,-0.782472613458523,46.506,13233.5784817341,22,10.7663166224236,19.1814422874764,0.1,44.9099998474121
American Samoa,ASM,2022,34.104,1.73501577287065,33.073,13709.0974895473,16,25.1006778097902,11.8879205908789,0.1,35.5499992370605
American Samoa,ASM,2023,34.181,4.49999999920672,21.08508336200455,474.159034335211,58,37.2474863375419,17.5485599464166,0.5,32.6199989318848
American Samoa,ASM,2024,41.2915514116222,4.14340681165626,59.2215,43281.5764200721,20,21.5913034037339,44.9791826408685,0.1,27.7807903289795
Andorra,AND,2000,9.075,3.52836236122388,59.9345,34113.8173771495,14,18.0288559563658,26.1904761904762,0.1,41.2999992370605
Andorra,AND,2001,9.84,8.11935772169949,58.187,36790.1037072591,14,50.7233014541467,13.9240506329114,0.1,62.1045799255371
Andorra,AND,2002,9.384,4.54636221364653,66.6169399202669,38084.4843094685,14,11.4768117614116,39.8032594332697,0.1,73.3199996948242
Andorra,AND,2003,8.335,8.69420371612468,26.368,39620.3201590697,13,21.6667389720953,31.754921928038,0.1,42.7799987792969
Andorra,AND,2004,8.712,8.13567633837351,55.4288355932017,40054.3211516798,12,38.691297760766,17.2811059907834,0.1,51.4500007629395
Andorra,AND,2005,9.064,5.39779598500422,51.897,40528.1748609004,13,29.4764715024588,48.6538461538462,1.2,43.9700012207031
Andorra,AND,2006,9.383,4.80868869916921,44.6395,41322.0529198761,11,25.6340647972083,30.3840631730079,0.6,50.2700004577637
Andorra,AND,2007,9.034,1.55318814103222,55.6485,40789.1589682857,12,29.3903776917893,37.8470080197409,0.2,47.1846618652344
Andorra,AND,2008,9.328,-5.55918636850581,53.133,37775.1261390552,12,19.7313738456549,26.0770975056689,0.5,52.4099998474121
Andorra,AND,2009,8.092,-5.30284654348291,35.341,35604.3840085198,11,255.095623420348,32.5383211678832,0.2,6.06675624847412
Andorra,AND,2010,8.037,-1.97495799965345,54.786500000000004,36277.2644412087,12,22.7891174601841,28.2485875706215,0.5,59.148120880127
Andorra,AND,2011,7.621,-0.00806975341139093,51.3846113258646,37637.4868329126,11,24.761604677078,16.1769489320178,0.1,39.3800010681152
Andorra,AND,2012,6.616,-4.97444371853503,51.6325,36206.9784343227,11,11.6072184124707,22.3328143512,0.6,72.4700012207031
Andorra,AND,2013,5.362,-3.54759651549344,51.412,35684.169433471,9,31.4171877003017,34.618079887876704,0.4,41.9814224243164
Andorra,AND,2014,4.947,2.50446552114518,58.8845,37300.6244183478,10,24.3485038981528,8.04289544235925,0.1,47.5900001525879
Andorra,AND,2015,4.936,1.43414039522716,65.355,38654.9347203095,10,19.7223712050613,14.2857142857143,0.1,47.2799987792969
Andorra,AND,2016,4.576,3.70967806978986,73.353,40085.0205971586,10,24.3248285800917,36.0281332421608,0.3,47.0400009155273
Andorra,AND,2017,4.326,0.346071889630295,62.9037651716571,39361.0622634329,11,20.4026347218347,32.3792486583184,1.1,78.8112411499023
Andorra,AND,2018,3.832,1.58876549046354,54.009,39242.1448960772,11,23.9779503027172,26.6150578886073,0.806452569684224,59.8256568908691
Andorra,AND,2019,3.526,2.01554763848308,55.79,39346.2750344286,11,19.845280989292,37.4756777792191,0.3,70.1099166870117
Andorra,AND,2020,3.119,-11.1839399355384,54.9981652104908,34536.6499209948,48,23.4699874610235,27.5769745649264,0.1,72.2336730957031
Andorra,AND,2021,3.5,8.28677879049404,57.1965,36929.0191515162,18,39.1361028282189,26.2858766695084,0.8,87.2300033569336
Andorra,AND,2022,3.527,9.56461225648184,51.393,39780.3966116268,17,22.1451883898258,42.0070011668611,0.2,60.3400001525879
Andorra,AND,2023,3.48,2.58355480961319,42.192427073525295,40227.2335282714,11,25.1181373084593,27.6373147340889,0.6,25.2236289978027
Andorra,AND,2024,25.389,3.5379059435684,11.413,1885.51080877731,53,38.8701033416253,35.6828193832599,0.1,14.6800003051758
Angola,AGO,2000,147.693,3.05462423430785,76.345,1932.98847886814,659,12.1748465431595,61.1773189966809,1.3,32.2758598327637
Angola,AGO,2001,147.253,4.2059985561951,76.372,1947.85672988915,629,44.5744785926973,61.3155419703739,1.4,3.97521996498108
Angola,AGO,2002,150.196,13.6656887608562,76.418,2139.87259662901,602,28.8768162483063,61.4160816307699,1.5,31.7700004577637
Angola,AGO,2003,152.242,2.99000000000001,76.438,2128.19579323903,538,26.0554613307072,61.4761857665626,1.6,10.2600002288818
Angola,AGO,2004,155.118,10.9500000059465,69.5765,2277.86696532928,499,33.5360055149557,61.527718863184,1.6,14.1899995803833
Angola,AGO,2005,157.066,15.0299999905513,76.511,2526.41057941008,462,41.1876533535864,61.5800365185636,1.7,10.8500003814697
Angola,AGO,2006,158.737,11.549999997879,76.535,2716.25302638209,437,43.4545835874633,61.6327180140038,1.8,8.47000026702881
Angola,AGO,2007,159.675,14.0100000086059,76.561,2983.0418728513,401,41.4989702286428,61.6946193520229,1.8,16.9391803741455
Angola,AGO,2008,160.424,11.1699999942146,76.576,3193.28772270836,372,38.6588586441279,61.7652507873878,1.8,2.79999995231628
Angola,AGO,2009,162.773,0.860000002152788,68.744,3100.60927365473,348,27.6578736259277,61.8511131220004,1.9,11.9799995422363
Angola,AGO,2010,160.204,4.39837593810763,76.1105,3114.69608592822,321,36.9873385993239,61.9624043873575,1.9,1.57000005245209
Angola,AGO,2011,157.573,3.47205314798103,80.745,3099.9422899117,301,37.8885498383559,62.0935871328478,1.9,8.80368232727051
Angola,AGO,2012,155.512,8.54210707584141,75.701,3236.57494513146,278,37.2329984062724,62.2614163025964,1.9,3.25999999046326
Angola,AGO,2013,153.536,4.95461303112738,75.477,3268.63890723473,267,31.9785711967399,62.5824909863508,1.9,9.27252864837646
Angola,AGO,2014,151.577,4.82255926962156,56.1345,3300.73510980871,262,29.8579651106811,63.0693856450785,1.9,12.289999961853
Angola,AGO,2015,150.244,0.943571561325001,75.017,3213.90261080059,249,24.817554929518302,63.5621346624252,1.8,12.2427101135254
Angola,AGO,2016,148.905,-2.58004964404932,74.784,3020.98332805417,236,24.0174901670151,63.9593012555916,1.8,16.9799995422363
Angola,AGO,2017,147.407,-0.147212941085755,74.55,2911.60084214038,220,23.0996694434161,64.2392973450146,1.7,15.3199996948242
