Country Name,Country Code,year,"Adolescent fertility rate (births per 1,000 women ages 15-19)",GDP growth (annual %),GDP per capita (constant 2015 US$),"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Gross savings (% of GDP),Women's share of population ages 15+ living with HIV (%),"Prevalence of HIV, total (% of population ages 15-49)","Labor force participation rate, female (% of female population ages 15+) (national estimate)","Educational attainment, at least completed upper secondary, population 25+, female (%) (cumulative)"
Afghanistan,AFG,2017,75.3,2.6470032027451,562.769574140988,22.104,659,4.62273337501068,28.9618031315448,0.1,21.171,4.24002742767334
Afghanistan,AFG,2018,73.021,1.18922812944517,553.125151688293,20.62,629,10.8824792965122,28.9957430340557,0.1,21.928,4.24002742767334
Afghanistan,AFG,2019,70.967,3.91160341625552,557.861533207459,19.062,601,26.4395801749545,29.0687880205896,0.1,21.32,11.1745100021362
Afghanistan,AFG,2020,68.877,-2.35110067203466,527.834554499306,17.076,634,-2.73776944122657,29.1522648717482,0.1,16.496,5.58141565322876
Afghanistan,AFG,2021,66.599,-20.7388393676343,408.625855217403,15.194,660,6.17686184394609,29.2310408757835,0.1,23.3,5.19999980926514
Afghanistan,AFG,2022,65.339,-6.24017199240269,377.665627080705,5.372,551,12.542838999377,29.3134328358209,0.1,6.037,5.70547008514404
Afghanistan,AFG,2023,64.068,2.71088679128353,379.707497269884,5.369,521,21.5310981790445,31.5793171280034,0.2,12.6,3.24000000953674
Afghanistan,AFG,2024,95.454,1.75303874553305,349.577469611358,5.317,153,14.75987098618,29.5288228593797,0.1,11.2,0.159999996423721
Albania,ALB,2000,14.743,6.94621659244254,1960.88245974115,55.519,15,29.2778299642183,25.5813953488372,0.1,44.3,48.8029899597168
Albania,ALB,2001,8.811,8.29331263121023,2143.52683947815,55.102,14,32.3691913409345,25.7861635220126,0.1,45.888,32.1199989318848
Albania,ALB,2002,13.511,4.53652416035675,2247.49808010881,54.971,14,29.1883840672743,25.6410256410256,0.1,49.28,29.6697330474854
Albania,ALB,2003,15.889,5.52863746491788,2380.64462078713,54.456,13,29.3339744738154,26.271186440678,0.1,27.17,70.1099166870117
Albania,ALB,2004,17.662,5.51466791097914,2522.44937446209,53.968,13,31.6642389460702,26.3698630136986,0.1,27.28,81.8600006103516
Albania,ALB,2005,18.216,5.52642424695465,2675.50863709675,53.514,12,31.7887846329463,26.685393258427,0.1,27.3,56.0400009155273
Albania,ALB,2006,16.517,5.90265903591924,2851.36775919961,53.094,11,30.8947035825787,27.2300469483568,0.1,27.31,45.2219161987305
Albania,ALB,2007,15.882,5.98325951855567,3044.89661682055,52.692,10,25.5767185487008,27.2908366533864,0.1,36.727,82.4599990844727
Albania,ALB,2008,18.855,7.50004143020151,3298.47890843532,52.286,10,18.1029506254476,27.4914089347079,0.1,45.657,35.2900009155273
Albania,ALB,2009,19.237,3.35428934987461,3432.1708719722,53.053,9,17.4523346524257,27.5187969924812,0.1,46.128,41.2900009155273
Albania,ALB,2010,19.725,3.70693815255319,3577.11432498868,54.262,9,21.2897276645106,27.5769745649264,0.1,46.862,38.4039878845215
Albania,ALB,2011,20.638,2.54540614450104,3678.04770145146,60.373,9,21.0124747268875,27.6029055690073,0.1,52.49,38.7299995422363
Albania,ALB,2012,21.339,1.4172427999078,3736.34007957648,55.949,10,19.4528062421901,27.5862068965517,0.1,48.842,44.4900016784668
Albania,ALB,2013,21.632,1.00201754071108,3780.69919254096,50.456,10,19.8251459809488,27.6464542651593,0.1,43.945,38.7752723693848
Albania,ALB,2014,21.767,1.77444885260394,3855.76074409659,51.039,10,17.5478244127555,27.7511961722488,0.1,43.984,40.7960166931152
Albania,ALB,2015,20.656,2.21872637517804,3952.80357364813,55.077,9,19.2842860509977,27.7628032345014,0.1,47.036,43.4481582641602
Albania,ALB,2016,18.518,3.31498068384137,4090.37272829183,58.442,8,19.3198339638298,27.9050042408821,0.1,49.733,41.9374923706055
Albania,ALB,2017,16.778,3.80259872019053,4249.8200493985,57.952,8,20.3759178386701,27.8807413376309,0.1,49.567,42.2201995849609
Albania,ALB,2018,15.456,4.01934561695576,4431.55559506989,59.975,7,20.5134893967756,27.9320987654321,0.1,51.322,45.2219161987305
Albania,ALB,2019,14.949,2.06256753999989,4542.26866282892,61.901,7,17.4529323837655,28.1133482475764,0.1,52.874,46.0620880126953
Albania,ALB,2020,14.004,-3.31371614712083,4417.04105105395,59.581,7,17.6597903495393,28.3333333333333,0.1,52.211,41.6599998474121
Albania,ALB,2021,13.002,8.96955339178935,4858.05201500931,61.217,14,21.1496264309459,28.5613540197461,0.1,52.473,47.0853271484375
Albania,ALB,2022,12.827,4.82668831434437,5154.8274975368,63.31,8,21.0345962272774,28.7972508591065,0.1,56.395,48.6304550170898
Albania,ALB,2023,12.789,3.93662525742167,5419.63779125273,63.742,7,21.9651231531471,45.8496217698127,1.06066652571553,57.947,31.6200008392334
Albania,ALB,2024,17.5346120829549,7.44900060559664,12933.2497342121,64.571,105,22.0214633806098,27.5187969924812,0.4,49.2206319388661,68.3810653686523
Algeria,DZA,2000,8.658,3.80000000133003,3553.32420521282,12.849,123,44.0735633044553,44.6051167964405,0.1,6.65,6.4372501373291
Algeria,DZA,2001,8.065,2.99999999909851,3610.00605632903,12.998,113,17.7593582682208,44.7009102730819,0.1,13.753,51.2772331237793
Algeria,DZA,2002,7.74,5.40000000000001,3754.66081539402,13.174,102,40.5932418185056,44.7270648756788,0.1,14.7,16.9799995422363
Algeria,DZA,2003,7.727,6.5,3945.89816092714,13.378,101,31.2912893018516,44.7381671701913,0.1,13.053,20.9699993133545
Algeria,DZA,2004,7.789,4.50000000000001,4066.28204806069,13.61,91,30.8899599955672,44.6492007104796,0.1,14.1,39.7799987792969
Algeria,DZA,2005,7.87,5.39999999999989,4223.60252134721,13.875,87,50.7233014541467,44.5252604678592,0.1,14.4,40.6100006103516
Algeria,DZA,2006,8.403,2.90000000000011,4279.61547125531,14.17,84,53.690661292423,44.4328824141519,0.1,9.93,20.8999996185303
Algeria,DZA,2007,8.795,3.09999999999988,4339.25055772185,14.502,83,55.806695499458,44.3778801843318,0.1,14.9,7.32999992370605
Algeria,DZA,2008,9.161,2.5000000000001,4367.56538019901,14.868,83,56.6193922339831,44.4201909959072,0.1,11.18,22.75
Algeria,DZA,2009,9.559,1.19999999999996,4336.10054056598,15.269,83,47.951550537097,44.7001817080557,0.1,13.95,42.0988655090332
Algeria,DZA,2010,9.401,4.80000000000005,4456.61027416201,15.44,82,51.2246917782577,45.1786482996126,0.1,14.16,11.8400001525879
Algeria,DZA,2011,9.68,2.99999999999984,4501.35430135827,15.685,81,49.9884990977608,45.6170703575548,0.1,12.354,11.4799995422363
Algeria,DZA,2012,9.665,2.40000000000005,4518.4397895726,15.939,81,48.7214581573368,45.9782983120909,0.1,15.8,20.2600002288818
Algeria,DZA,2013,10.141,2.60000000000001,4543.23444004859,16.206,81,46.6091921321033,46.2907093679895,0.1,16.6,20.8999996185303
Algeria,DZA,2014,10.196,4.09999999999997,4634.10149183949,16.483,80,44.6816138062205,46.5875785066294,0.1,15.578,17.2099266052246
Algeria,DZA,2015,10.294,3.20000000000009,4685.05902729002,16.523,79,39.0474245747252,46.8447370086714,0.1,16.3,24.826940536499
Algeria,DZA,2016,10.5,3.89999999999995,4768.73140080218,16.293,79,39.7661646648658,47.0472554803632,0.1,16.94,21.4099998474121
Algeria,DZA,2017,9.978,1.50000000000003,4742.90075536604,16.195,77,39.5071431458833,47.2123116246872,0.1,15.609,47.1399993896484
Algeria,DZA,2018,9.495,1.40000000000002,4717.00358853556,16.094,75,40.4707867726198,47.3658272140358,0.1,14.16,34
Algeria,DZA,2019,10.328,0.899999999999949,4672.66408682198,15.995,73,38.4710126213425,47.5042398129899,0.1,14.16,24.826940536499
Algeria,DZA,2020,9.901,-4.99999999999997,4363.68533766912,14.988,97,33.3370865103018,47.6290336386202,0.1,13.749,6.30999994277954
Algeria,DZA,2021,9.343,3.79999999999995,4456.74687641147,15.207,79,38.2887197873427,47.7251810651835,0.1,14.72,39.7799987792969
Algeria,DZA,2022,8.977,3.59999999999998,4544.46688059647,15.519,64,44.0735633044553,47.7838608069597,0.1,18.123,3.45622992515564
Algeria,DZA,2023,8.698,4.10000000000004,4660.40545686886,15.606,62,40.5638778400613,40.700957865013,0.1,15.801,31.7796401977539
Algeria,DZA,2024,64.562,2.88877250863379,585.266716133984,15.489,261,35.2726491750748,55.9840883977901,0.1,10.8,4.51999998092651
American Samoa,ASM,2000,48.376,8.97981687178448,6024.95753018527,66.125,226,25.6592754503764,53.9587630387623,2.5,54.442,45.6599998474121
American Samoa,ASM,2001,46.153,0.258265466328027,6917.48287612115,68.1999757756424,629,7.40077747060993,46.5807633188344,1.7,65.4,41.8499984741211
American Samoa,ASM,2002,44.466,0.971259129987516,13054.6364326897,63.1567263234157,27,37.5880988124234,32.4466872863422,0.3,54.1551827805363,68.2200012207031
American Samoa,ASM,2003,42.685,0.965517241379317,13201.7347516166,72.272,67,4.20017348335444,18.987805324642,0.462814224755808,53.55,74.722297668457
American Samoa,ASM,2004,41.905,0.409836065573771,13291.5356626851,45.723,18,28.8037749841437,29.5222125693951,0.1,38.53,55.1199989318848
American Samoa,ASM,2005,38.191,-0.408163265306129,13284.2791128875,73.353,157,13.0322732994459,16.953316953317,0.1,68.899,26.3637504577637
American Samoa,ASM,2006,35.852,-4.09836065573771,12794.7565021718,65.306,61,4.47620496364478,23.5942326108361,0.2,49.737,41.6599998474121
American Samoa,ASM,2007,33.607,1.85185185185186,13092.3111393408,50.786,18,37.4680114822674,38.4083221582142,0.115862020470872,46.862,55.4700012207031
American Samoa,ASM,2008,34.624,-2.65734265734265,12809.4633079683,32.027,73,20.5346158616566,28.1645569620253,0.1,29.7174209764757,36.2599983215332
American Samoa,ASM,2009,35.118,-4.16666666666666,12342.0575384016,61.4423734297454,47,24.3555683629924,37.0608997149437,0.1,56.843,38.4199981689453
American Samoa,ASM,2010,35.792,0.299850074962521,12446.3086265015,72.588,130,6.313850630507,10.9090909090909,0.3,57.626,97.8009490966797
American Samoa,ASM,2011,38.084,0,12521.8095058644,28.762419960645,16,29.3838355905386,27.7832301083244,0.3,24.88,9.66454029083252
American Samoa,ASM,2012,40.138,-4.33482810164425,12068.2667374983,36.618,70,26.3885041611781,32.050907894015,0.1,34.5,41.7099990844727
American Samoa,ASM,2013,42.076,-2.5,11871.7937192729,64.06,51,37.3818777967604,6.37054085155351,0.4,56.379,68.3810653686523
American Samoa,ASM,2014,43.059,1.76282051282051,12203.0894714284,76.044,22,19.4618890023723,35.1780428344952,0.3,68.684,62.9099998474121
American Samoa,ASM,2015,42.174,3.14960629921259,12727.4102651386,53.191,17,29.2246087288697,35.0526526102256,0.8,42.464,16.7999992370605
American Samoa,ASM,2016,39.45,-1.67938931297709,12665.2829921268,71.554,419,29.4429818415429,31.0859887535145,0.2,59.113,46.7314910888672
American Samoa,ASM,2017,37.274,-6.98757763975155,11930.7771236826,57.5009772982549,104,54.3888090658666,34.5271404588696,0.3,49.681766989452,28.1700000762939
American Samoa,ASM,2018,35.427,2.6711185308848,12412.6024074562,68.3589786772643,129,21.9833297918929,45.8961808192006,2.9,59.857,29.0300006866455
American Samoa,ASM,2019,34.278,-0.487804878048777,12524.0160252283,68.934,57,17.6242224053146,10.3745541022592,0.1,60.352,88.8899993896484
American Samoa,ASM,2020,34.149,4.41176470588236,13194.274740128,60.886,6,26.6987634254772,29.3144105171257,0.102540177859389,53.388,91.0500030517578
American Samoa,ASM,2021,34.214,-0.782472613458523,13233.5784817341,59.998,36,12.2251788185552,33.8363083772099,0.4,49.8515534825868,91.0500030517578
American Samoa,ASM,2022,34.104,1.73501577287065,13709.0974895473,70.998,78,19.2898019244125,31.4484399304602,0.9,57.626,32.5619316101074
American Samoa,ASM,2023,34.181,8.22810710383277,22292.4218368837,29.094,1,16.2216269070169,42.1659616139824,0.1,35.99,38.2400016784668
American Samoa,ASM,2024,20.908,2.27589918160336,7220.62359366518,69.741,13,20.7835856396957,17.0441001191895,0.1,66.946,88.0400009155273
Andorra,AND,2000,9.075,3.52836236122388,34113.8173771495,57.13,14,56.7706480790581,19.0928927680798,0.2,50.0628112419943,64.5699996948242
Andorra,AND,2001,9.84,8.11935772169949,36790.1037072591,64.884,14,40.0882209487843,44.7270648756788,0.8,57.583,55.1199989318848
Andorra,AND,2002,9.384,4.54636221364653,38084.4843094685,43.472,14,27.2173661409533,47.7251810651835,0.1,67.6,58.6384887695312
Andorra,AND,2003,8.335,8.69420371612468,39620.3201590697,79.306,13,29.8791923016203,31.2963512310887,1.03703303914155,63.93,42.7799987792969
Andorra,AND,2004,8.712,8.13567633837351,40054.3211516798,47.921,12,44.4094805767487,36.281179138322,0.313396008729967,67.46,51.4500007629395
Andorra,AND,2005,9.064,5.39779598500422,40528.1748609004,76.313,13,50.3480321244693,9.88372093023256,0.1,58.492,43.9700012207031
Andorra,AND,2006,9.383,4.80868869916921,41322.0529198761,60.621,11,26.0026060254214,11.9450491155542,0.1,45.6225203880541,50.2700004577637
Andorra,AND,2007,9.034,1.55318814103222,40789.1589682857,60.103,12,18.8562413583992,28.3669561197874,0.3,51.3067548955036,74.8221054077148
Andorra,AND,2008,9.328,-5.55918636850581,37775.1261390552,67.686,12,26.5567843210019,13.3495145631068,0.525458485529717,52.1422067320885,68.2799987792969
Andorra,AND,2009,8.092,-5.30284654348291,35604.3840085198,36.716,11,25.2525231315864,10.8465608465609,0.1,20.9696418329427,55.1910934448242
Andorra,AND,2010,8.037,-1.97495799965345,36277.2644412087,74.163,12,33.4233242841876,27.99080082219,0.1,62.066,86.0500030517578
Andorra,AND,2011,7.621,-0.00806975341139093,37637.4868329126,45.936,11,28.7506590143948,25.6619718309859,0.1,44.5,83.6992568969727
Andorra,AND,2012,6.616,-4.97444371853503,36206.9784343227,70.718,11,16.0694757809988,24.0594179958602,0.1,60.352,55.503776550293
Andorra,AND,2013,5.362,-3.54759651549344,35684.169433471,64.2502706067532,9,30.1023023725407,18.4353600332019,0.2,54.802,42.2000007629395
Andorra,AND,2014,4.947,2.50446552114518,37300.6244183478,55.206,10,24.1039833215478,29.2174085169494,0.1,49.614,47.5900001525879
Andorra,AND,2015,4.936,1.43414039522716,38654.9347203095,63.96,10,27.3925010636406,30,0.240792877969537,55.501,47.2799987792969
Andorra,AND,2016,4.576,3.70967806978986,40085.0205971586,66.376,10,46.1507029462231,40.2563493947306,0.3,55.895,47.0400009155273
Andorra,AND,2017,4.326,0.346071889630295,39361.0622634329,45.187,11,29.1793695722693,40.9229595728452,0.5,36.56,74.6600036621094
Andorra,AND,2018,3.832,1.58876549046354,39242.1448960772,59.087,11,39.3567808755571,23.17897004112,0.4,45.354,88.2918853759766
Andorra,AND,2019,3.526,2.01554763848308,39346.2750344286,31.951,11,33.4873522843323,23.6845797670829,0.117547766016202,29,50.75
Andorra,AND,2020,3.119,-11.1839399355384,34536.6499209948,86.003,48,11.3498470818761,29.8233545757784,0.4,77.079,65.4800033569336
Andorra,AND,2021,3.5,8.28677879049404,36929.0191515162,43.757,18,48.7352069739163,26.0024950989128,0.1,43.54,71.7799987792969
Andorra,AND,2022,3.527,9.56461225648184,39780.3966116268,70.365,17,40.0882209487843,33.8093322606597,0.3,63.1,60.3400001525879
Andorra,AND,2023,3.48,2.58355480961319,40227.2335282714,68.006,11,19.1399890211753,26.6114024699712,0.1,53.9821534654633,77.9941711425781
Andorra,AND,2024,2.988,6.45440824066419,41006.222931999,73.149,6,22.6436515482966,27.7752808988764,0.4,55.616,84.8899993896484
Angola,AGO,2000,147.693,3.05462423430785,1932.98847886814,76.345,659,14.3814847242805,61.1773189966809,1.3,75.254,31.7700004577637
Angola,AGO,2001,147.253,4.2059985561951,1947.85672988915,76.372,629,16.5438915612429,61.3155419703739,1.4,80.748,29.4149703979492
Angola,AGO,2002,150.196,13.6656887608562,2139.87259662901,76.418,602,28.8768162483063,61.4160816307699,1.5,77.85,3.97521996498108
Angola,AGO,2003,152.242,2.99000000000001,2128.19579323903,76.438,538,26.0554613307072,61.4761857665626,1.6,81.277,5.70547008514404
Angola,AGO,2004,155.118,10.9500000059465,2277.86696532928,76.473,499,33.5360055149557,61.527718863184,1.6,62.68,15.2741956710815
Angola,AGO,2005,157.066,15.0299999905513,2526.41057941008,76.511,462,41.1876533535864,61.5800365185636,1.7,62.68,5.19999980926514
Angola,AGO,2006,158.737,11.549999997879,2716.25302638209,76.535,437,43.4545835874633,61.6327180140038,1.8,88.1,1.99000000953674
Angola,AGO,2007,159.675,14.0100000086059,2983.0418728513,76.561,401,41.4989702286428,61.6946193520229,1.8,78.144,13.8169050216675
Angola,AGO,2008,160.424,11.1699999942146,3193.28772270836,76.576,372,38.6588586441279,61.7652507873878,1.8,77.213,0.159999996423721
Angola,AGO,2009,162.773,0.860000002152788,3100.60927365473,76.564,348,27.6578736259277,61.8511131220004,1.9,60.924,5.95433616638184
Angola,AGO,2010,160.204,4.39837593810763,3114.69608592822,76.561,321,36.9873385993239,61.9624043873575,1.9,75.66,4.51999998092651
Angola,AGO,2011,157.573,3.47205314798103,3099.9422899117,75.92,301,37.8885498383559,62.0935871328478,1.9,85.57,8.80368232727051
Angola,AGO,2012,155.512,8.54210707584141,3236.57494513146,75.701,278,37.2329984062724,62.2614163025964,1.9,56.899,19.0699996948242
Angola,AGO,2013,153.536,4.95461303112738,3268.63890723473,75.477,267,31.9785711967399,62.5824909863508,1.9,48.45,17.0300006866455
Angola,AGO,2014,151.577,4.82255926962156,3300.73510980871,75.248,262,29.8579651106811,63.0693856450785,1.9,37.021,12.289999961853
Angola,AGO,2015,150.244,0.943571561325001,3213.90261080059,75.017,249,24.817554929518302,63.5621346624252,1.8,61.43,12.2427101135254
Angola,AGO,2016,148.905,-2.58004964404932,3020.98332805417,74.784,236,24.0174901670151,63.9593012555916,1.8,79,17.8220748901367
Angola,AGO,2017,147.407,-0.147212941085755,2911.60084214038,74.55,220,23.0996694434161,64.2392973450146,1.7,79.747,17.8220748901367
Angola,AGO,2018,146.305,-1.31636168896895,2775.74642272991,74.315,208,25.0999238237662,64.5138651587135,1.7,79.747,5.01000022888184
Angola,AGO,2019,145.094,-0.702272957616017,2664.43850995544,74.079,202,32.1029953163417,64.8839872499034,1.6,73.025,14.5816583633423
Angola,AGO,2020,144.329,-5.63821471714934,2433.37637275564,73.852,195,28.065981548237,65.4148976387112,1.6,78.898,5.63710260391235
Angola,AGO,2021,143.383,1.19921052145153,2385.44881834294,75.895,211,38.2908476584533,65.9638282111045,1.5,74.725,15.2595081329346
Angola,AGO,2022,141.978,3.04472652391918,2382.02263952585,74.189,185,36.6224076835239,66.448632018065,1.5,74.038,17.3753700256348
Angola,AGO,2023,140.84,1.00128936028298,2332.88691268977,74.235,183,28.3705042293177,57.0074668629333,17.2,70.19,19.3299999237061
Angola,AGO,2024,31.0619912825456,4.54636221364653,19102.2771961477,74.153,19,29.9213758978921,45.8429561200924,1.98258072493332,50.37,55.1199989318848
Antigua and Barbuda,ATG,2000,61.851,6.20349167681688,15958.3132753462,53.1794722279754,37,16.6628725544493,45.0338575512183,0.7,52.5,32.9599990844727
Antigua and Barbuda,ATG,2001,59.991,-4.54806804210732,15000.8336257587,73.011,36,31.9785711967399,40.6574394463668,0.1,66.24,55.8309898376465
Antigua and Barbuda,ATG,2002,56.432,1.027224986623,14965.4696892062,69.743,36,18.7782575474431,8.08080808080808,0.2,52.29,62.4199981689453
Antigua and Barbuda,ATG,2003,53.866,6.07689599725983,15701.2446362213,16.065,33,23.9115274283466,48.1640541120893,0.1,20.1640321360859,7.82413339614868
Antigua and Barbuda,ATG,2004,51.976,5.76673543217628,16430.5408564489,65.889,34,13.9917031283152,41.4945054945055,1.79333805834966,58.637,85.5599975585938
Antigua and Barbuda,ATG,2005,50.109,6.47391719763229,17298.2265678329,16.877,33,16.3644519801648,24.2245199409158,0.1,19.9181113546719,14.2399997711182
Antigua and Barbuda,ATG,2006,48.992,12.7080125311953,19256.3006281792,57.794,32,14.7498293928661,27.6464542651593,0.2,52.518,57.8429794311523
Antigua and Barbuda,ATG,2007,49.104,9.31533050979209,20766.6864243165,53.229,32,12.0722623627875,42.6953125,0.1,50.0628112419943,36.4449844360352
Antigua and Barbuda,ATG,2008,54.489,-0.0140064472754204,20461.256479537202,55.752,31,18.1560951133674,25.9953161592506,0.2,44.44,51.1047210693359
Antigua and Barbuda,ATG,2009,50.957,-11.9629660759428,17743.6223972972,62.703,32,21.0947460842523,28.6819184587473,0.3,53.6131028221985,46.7099990844727
Antigua and Barbuda,ATG,2010,42.685,-7.84043006330508,16132.6118723322,69.817,31,24.8181733606399,27.8807413376309,0.2,59.006,50.4848327636719
Antigua and Barbuda,ATG,2011,40.725,-1.95872181050282,15631.2134928755,84.334,31,23.7768854453289,31.8714941356451,0.231543481680753,77.126,88.2699966430664
Antigua and Barbuda,ATG,2012,37.781,3.37283525153347,15986.5855542187,54.2628529419157,30,26.4672940384228,24.804469273743,0.1,53.18,37.5999984741211
Antigua and Barbuda,ATG,2013,34.252,-0.600715511931753,15745.4753067356,69.64,32,22.4011507494158,43.1049644256136,1.4,68.306,46.295223236084
Antigua and Barbuda,ATG,2014,34.168,2.21145251322996,15966.5831000524,21.949,32,1.5283110333218899,31.6666666666667,0.6,26.1,39.2900009155273
Antigua and Barbuda,ATG,2015,35.946,1.44515529873077,16080.6580495873,61.916,30,29.8125329121196,32.8786486677504,0.4,51.979,38.8600006103516
Antigua and Barbuda,ATG,2016,31.44,4.09976553877765,16635.7318893628,53.658,28,34.0679401418984,26.2333825701625,0.6,40.45,23.4300003051758
Antigua and Barbuda,ATG,2017,31.069,2.46333336590416,16951.5063540798,68.2518144049113,31,15.1944663729121,44.7009102730819,0.1,63.067,35.1100006103516
Antigua and Barbuda,ATG,2018,28.173,6.95318609219737,18038.8532949834,76.315,31,-4.59698158826556,51.5135653842799,2.08674423012819,69.117,73.5
Antigua and Barbuda,ATG,2019,31.691,3.10044514982847,18508.9783729509,26.91,32,21.1623779946761,15.5453118870145,0.1,22.666,33.0900001525879
Antigua and Barbuda,ATG,2020,33.916,-18.8803992026325,14935.6150238496,57.8258460824782,35,33.3484707988089,24.6616333381529,0.6,41.673,43.5891532897949
Antigua and Barbuda,ATG,2021,33.751,8.1917184618173,16071.0843222933,75.269,32,23.1829454406383,33.5065835065835,0.1,53.66,80.9912719726562
Antigua and Barbuda,ATG,2022,33.469,9.51639564359461,17507.389224109502,53.1956164015754,36,36.4282170037079,34.3842630018863,0.3,43.761,6.76402807235718
Antigua and Barbuda,ATG,2023,32.932,3.86201218730389,18090.7735177058,50.749,35,21.5210839476431,46.535441087157,0.4,44.7030421582184,74.3300018310547
Antigua and Barbuda,ATG,2024,2.533,1.10142976793477,57769.604101576,66.796,52,21.7276504922443,27.5050521287844,0.2,51.79,60.468620300293
Argentina,ARG,2000,65.808,-0.78899893905691,10631.6503639029,58.002,58,14.3684376958258,34.3505048776314,0.3,44.11,36.7618980407715
Argentina,ARG,2001,63.491,-4.40883968258557,10051.9448463043,57.126,60,14.2140728227831,34.5534407027818,0.3,43.2,35.939998626709
Argentina,ARG,2002,62.126,-10.8944848285903,8861.56199282278,55.04,59,21.3431768782392,34.7287198493226,0.3,45.6,34.9000015258789
Argentina,ARG,2003,60.002,8.83704079576924,9545.53194119994,56.252,61,21.7345330075457,34.8817798500482,0.3,48.97,43.9099998474121
Argentina,ARG,2004,61.681,9.02957330068152,10302.4465316428,57.493,58,13.7828348747865,35.0198277040886,0.3,50.312,96.8249053955078
Argentina,ARG,2005,63.546,8.85165992013437,11099.7509190602,56.291,57,13.7086097328953,35.1513651521467,0.4,49.476,38.3300018310547
Argentina,ARG,2006,64.156,8.04715150043027,11870.2791559298,57.087,60,21.4172295393985,35.2960203028003,0.4,50.104,40.0195617675781
Argentina,ARG,2007,64.562,9.00765087504757,12811.9021206578,56.339,62,22.2314441717013,35.4433242474379,0.4,48.9,36.9000015258789
Argentina,ARG,2008,66.357,4.05723310346406,13197.3570267029,55.575,59,21.1268023980529,35.5770655904049,0.4,48.422,32.8333930969238
Argentina,ARG,2009,65.923,-5.91852507634947,12285.3784651865,56.312,62,18.3213663046327,35.7092857924095,0.4,49.131,41.4700012207031
Argentina,ARG,2010,65.927,10.1253981561002,13387.155374845801,55.169,55,17.3318557921569,35.8308620943488,0.4,48.048,43.0800018310547
Argentina,ARG,2011,66.764,6.00395169280579,14040.6189124444,55.555,48,17.3332165460366,35.9392724031761,0.4,48.239,43.9199981689453
Argentina,ARG,2012,64.852,-1.0264204544321,13754.4254235596,55.903,49,16.2099451316674,36.0281332421608,0.4,48.382,39.310001373291
