"Country","MMR_2010","MMR_2023","Change_Absolute","Change_Percent","Change_Category"
"Morocco",140,70,-70,-50,"Large Improvement (>20% decrease)"
"Faroe Islands",136.8,70.4,-66.4,-48.5380116959064,"Large Improvement (>20% decrease)"
"Guyana",141,75,-66,-46.8085106382979,"Large Improvement (>20% decrease)"
"French Polynesia",136,71.8,-64.2,-47.2058823529412,"Large Improvement (>20% decrease)"
"Gibraltar",175.6,111.8,-63.8,-36.3325740318907,"Large Improvement (>20% decrease)"
"Kenya",210,149,-61,-29.047619047619,"Large Improvement (>20% decrease)"
"Bhutan",107,47,-60,-56.0747663551402,"Large Improvement (>20% decrease)"
"Hong Kong SAR, China",175.4,117,-58.4,-33.2953249714937,"Large Improvement (>20% decrease)"
"Marshall Islands",212,155,-57,-26.8867924528302,"Large Improvement (>20% decrease)"
"East Asia & Pacific (IDA & IBRD countries)",240.2,183.6,-56.6,-23.563696919234,"Large Improvement (>20% decrease)"
"World",253,197,-56,-22.1343873517787,"Large Improvement (>20% decrease)"
"Madagascar",500,445,-55,-11,"Moderate Improvement (5-20% decrease)"
"Micronesia, Fed. Sts.",184,129,-55,-29.8913043478261,"Large Improvement (>20% decrease)"
"Middle income",225,174,-51,-22.6666666666667,"Large Improvement (>20% decrease)"
"Bolivia",196,146,-50,-25.5102040816327,"Large Improvement (>20% decrease)"
"Suriname",134,84,-50,-37.3134328358209,"Large Improvement (>20% decrease)"
"Arab World",170,121,-49,-28.8235294117647,"Large Improvement (>20% decrease)"
"IBRD only",115,67,-48,-41.7391304347826,"Large Improvement (>20% decrease)"
"St. Martin (French part)",240.6,195.8,-44.8,-18.6201163757273,"Moderate Improvement (5-20% decrease)"
"Tuvalu",213,170,-43,-20.18779342723,"Large Improvement (>20% decrease)"
"Sint Maarten (Dutch part)",286.6,245.2,-41.4,-14.4452198185625,"Moderate Improvement (5-20% decrease)"
"Iraq",107,66,-41,-38.3177570093458,"Large Improvement (>20% decrease)"
"Nicaragua",96,60,-36,-37.5,"Large Improvement (>20% decrease)"
"Peru",86,51,-35,-40.6976744186046,"Large Improvement (>20% decrease)"
"Guatemala",127,94,-33,-25.9842519685039,"Large Improvement (>20% decrease)"
"Philippines",117,84,-33,-28.2051282051282,"Large Improvement (>20% decrease)"
"Puerto Rico (US)",216.2,185.6,-30.6,-14.1535615171138,"Moderate Improvement (5-20% decrease)"
"Mongolia",71,41,-30,-42.2535211267606,"Large Improvement (>20% decrease)"
"Caribbean small states",98,69,-29,-29.5918367346939,"Large Improvement (>20% decrease)"
"Kyrgyz Republic",71,42,-29,-40.8450704225352,"Large Improvement (>20% decrease)"
"West Bank and Gaza",42,16,-26,-61.9047619047619,"Large Improvement (>20% decrease)"
"Yemen, Rep.",144,118,-26,-18.0555555555556,"Moderate Improvement (5-20% decrease)"
"Ecuador",80,55,-25,-31.25,"Large Improvement (>20% decrease)"
"Honduras",72,47,-25,-34.7222222222222,"Large Improvement (>20% decrease)"
"Solomon Islands",148,123,-25,-16.8918918918919,"Moderate Improvement (5-20% decrease)"
"Nauru",297,273,-24,-8.08080808080808,"Moderate Improvement (5-20% decrease)"
"Argentina",55,33,-22,-40,"Large Improvement (>20% decrease)"
"East Asia & Pacific (IDA & IBRD)",90,68,-22,-24.4444444444444,"Large Improvement (>20% decrease)"
"East Asia & Pacific (excluding high income)",90,68,-22,-24.4444444444444,"Large Improvement (>20% decrease)"
"Kiribati",102,80,-22,-21.5686274509804,"Large Improvement (>20% decrease)"
"Cabo Verde",61,40,-21,-34.4262295081967,"Large Improvement (>20% decrease)"
"Georgia",41,20,-21,-51.219512195122,"Large Improvement (>20% decrease)"
"Algeria",82,62,-20,-24.390243902439,"Large Improvement (>20% decrease)"
"East Asia & Pacific",86,66,-20,-23.2558139534884,"Large Improvement (>20% decrease)"
"Panama",56,37,-19,-33.9285714285714,"Large Improvement (>20% decrease)"
"Upper middle income",76,57,-19,-25,"Large Improvement (>20% decrease)"
"China",34,16,-18,-52.9411764705882,"Large Improvement (>20% decrease)"
"Middle East & North Africa (IDA & IBRD)",68,50,-18,-26.4705882352941,"Large Improvement (>20% decrease)"
"Middle East & North Africa (excluding high income)",67,49,-18,-26.865671641791,"Large Improvement (>20% decrease)"
"St. Kitts and Nevis",92,74,-18,-19.5652173913043,"Moderate Improvement (5-20% decrease)"
"Tonga",85,67,-18,-21.1764705882353,"Large Improvement (>20% decrease)"
"Colombia",76,59,-17,-22.3684210526316,"Large Improvement (>20% decrease)"
"Jordan",48,31,-17,-35.4166666666667,"Large Improvement (>20% decrease)"
"Maldives",49,32,-17,-34.6938775510204,"Large Improvement (>20% decrease)"
"Middle East & North Africa",63,47,-16,-25.3968253968254,"Large Improvement (>20% decrease)"
"Egypt, Arab Rep.",32,17,-15,-46.875,"Large Improvement (>20% decrease)"
"Dominica",50,36,-14,-28,"Large Improvement (>20% decrease)"
"Russian Federation",23,9,-14,-60.8695652173913,"Large Improvement (>20% decrease)"
"Vanuatu",114,100,-14,-12.280701754386,"Moderate Improvement (5-20% decrease)"
"Viet Nam",62,48,-14,-22.5806451612903,"Large Improvement (>20% decrease)"
"Chile",22,10,-12,-54.5454545454545,"Large Improvement (>20% decrease)"
"Kazakhstan",22,10,-12,-54.5454545454545,"Large Improvement (>20% decrease)"
"Latin America & Caribbean (excluding high income)",80,68,-12,-15,"Moderate Improvement (5-20% decrease)"
"Libya",71,59,-12,-16.9014084507042,"Moderate Improvement (5-20% decrease)"
"Pacific island small states",102,90,-12,-11.7647058823529,"Moderate Improvement (5-20% decrease)"
"St. Lucia",56,44,-12,-21.4285714285714,"Large Improvement (>20% decrease)"
"Tajikistan",26,14,-12,-46.1538461538462,"Large Improvement (>20% decrease)"
"Iran, Islamic Rep.",27,16,-11,-40.7407407407407,"Large Improvement (>20% decrease)"
"Late-demographic dividend",41,30,-11,-26.8292682926829,"Large Improvement (>20% decrease)"
"Romania",23,12,-11,-47.8260869565217,"Large Improvement (>20% decrease)"
"Azerbaijan",28,18,-10,-35.7142857142857,"Large Improvement (>20% decrease)"
"Fiji",40,30,-10,-25,"Large Improvement (>20% decrease)"
"Korea, Dem. People's Rep.",77,67,-10,-12.987012987013,"Moderate Improvement (5-20% decrease)"
"Armenia",28,19,-9,-32.1428571428571,"Large Improvement (>20% decrease)"
"Cuba",44,35,-9,-20.4545454545455,"Large Improvement (>20% decrease)"
"Europe & Central Asia (IDA & IBRD)",23,14,-9,-39.1304347826087,"Large Improvement (>20% decrease)"
"Mexico",50,42,-8,-16,"Moderate Improvement (5-20% decrease)"
"Seychelles",50,42,-8,-16,"Moderate Improvement (5-20% decrease)"
"Sri Lanka",26,18,-8,-30.7692307692308,"Large Improvement (>20% decrease)"
"Tunisia",44,36,-8,-18.1818181818182,"Moderate Improvement (5-20% decrease)"
"Turkiye",23,15,-8,-34.7826086956522,"Large Improvement (>20% decrease)"
"Uzbekistan",34,26,-8,-23.5294117647059,"Large Improvement (>20% decrease)"
"Barbados",42,35,-7,-16.6666666666667,"Moderate Improvement (5-20% decrease)"
"Europe & Central Asia (excluding high income)",25,18,-7,-28,"Large Improvement (>20% decrease)"
"Palau",96,89,-7,-7.29166666666667,"Moderate Improvement (5-20% decrease)"
"Puerto Rico",18,11,-7,-38.8888888888889,"Large Improvement (>20% decrease)"
"Latin America & Caribbean (IDA & IBRD)",81,75,-6,-7.40740740740741,"Moderate Improvement (5-20% decrease)"
"Luxembourg",17,11,-6,-35.2941176470588,"Large Improvement (>20% decrease)"
"Monaco",11,5,-6,-54.5454545454545,"Large Improvement (>20% decrease)"
"Ukraine",21,15,-6,-28.5714285714286,"Large Improvement (>20% decrease)"
"Costa Rica",29,24,-5,-17.2413793103448,"Moderate Improvement (5-20% decrease)"
"Europe & Central Asia",16,11,-5,-31.25,"Large Improvement (>20% decrease)"
"Brunei Darussalam",40,36,-4,-10,"Moderate Improvement (5-20% decrease)"
"Korea, Rep.",8,4,-4,-50,"Large Improvement (>20% decrease)"
"Latin America & Caribbean",81,77,-4,-4.93827160493827,"Stable (±5%)"
"Oman",17,13,-4,-23.5294117647059,"Large Improvement (>20% decrease)"
"Qatar",8,4,-4,-50,"Large Improvement (>20% decrease)"
"Saudi Arabia",11,7,-4,-36.3636363636364,"Large Improvement (>20% decrease)"
"Singapore",10,6,-4,-40,"Large Improvement (>20% decrease)"
"Slovenia",7,3,-4,-57.1428571428571,"Large Improvement (>20% decrease)"
"Turkmenistan",9,5,-4,-44.4444444444444,"Large Improvement (>20% decrease)"
"Australia",5,2,-3,-60,"Large Improvement (>20% decrease)"
"Bahamas, The",79,76,-3,-3.79746835443038,"Stable (±5%)"
"Bulgaria",9,6,-3,-33.3333333333333,"Large Improvement (>20% decrease)"
"Central Europe and the Baltics",9,6,-3,-33.3333333333333,"Large Improvement (>20% decrease)"
"Croatia",6,3,-3,-50,"Large Improvement (>20% decrease)"
"Denmark",7,4,-3,-42.8571428571429,"Large Improvement (>20% decrease)"
"Estonia",8,5,-3,-37.5,"Large Improvement (>20% decrease)"
"Japan",6,3,-3,-50,"Large Improvement (>20% decrease)"
"Latvia",22,19,-3,-13.6363636363636,"Moderate Improvement (5-20% decrease)"
"Malaysia",29,26,-3,-10.3448275862069,"Moderate Improvement (5-20% decrease)"
"New Zealand",10,7,-3,-30,"Large Improvement (>20% decrease)"
"Norway",4,1,-3,-75,"Large Improvement (>20% decrease)"
"OECD members",20,17,-3,-15,"Moderate Improvement (5-20% decrease)"
"St. Vincent and the Grenadines",59,56,-3,-5.08474576271187,"Moderate Improvement (5-20% decrease)"
"Thailand",37,34,-3,-8.10810810810811,"Moderate Improvement (5-20% decrease)"
"Channel Islands",177.4,174.8,-2.59999999999999,-1.46561443066516,"Stable (±5%)"
"Albania",9,7,-2,-22.2222222222222,"Large Improvement (>20% decrease)"
"Belarus",3,1,-2,-66.6666666666667,"Large Improvement (>20% decrease)"
"Belgium",6,4,-2,-33.3333333333333,"Large Improvement (>20% decrease)"
"Bosnia and Herzegovina",8,6,-2,-25,"Large Improvement (>20% decrease)"
"Euro area",7,5,-2,-28.5714285714286,"Large Improvement (>20% decrease)"
"European Union",7,5,-2,-28.5714285714286,"Large Improvement (>20% decrease)"
"France",9,7,-2,-22.2222222222222,"Large Improvement (>20% decrease)"
"High income",12,10,-2,-16.6666666666667,"Moderate Improvement (5-20% decrease)"
"Iceland",5,3,-2,-40,"Large Improvement (>20% decrease)"
"Ireland",6,4,-2,-33.3333333333333,"Large Improvement (>20% decrease)"
"Italy",8,6,-2,-25,"Large Improvement (>20% decrease)"
"Lithuania",10,8,-2,-20,"Large Improvement (>20% decrease)"
"Netherlands",6,4,-2,-33.3333333333333,"Large Improvement (>20% decrease)"
"North Macedonia",5,3,-2,-40,"Large Improvement (>20% decrease)"
"Serbia",13,11,-2,-15.3846153846154,"Moderate Improvement (5-20% decrease)"
"Switzerland",7,5,-2,-28.5714285714286,"Large Improvement (>20% decrease)"
"United Kingdom",10,8,-2,-20,"Large Improvement (>20% decrease)"
"Uruguay",17,15,-2,-11.7647058823529,"Moderate Improvement (5-20% decrease)"
"Andorra",12,11,-1,-8.33333333333333,"Moderate Improvement (5-20% decrease)"
"Bahrain",18,17,-1,-5.55555555555556,"Moderate Improvement (5-20% decrease)"
"Czechia",4,3,-1,-25,"Large Improvement (>20% decrease)"
"Germany",5,4,-1,-20,"Large Improvement (>20% decrease)"
"Hungary",13,12,-1,-7.69230769230769,"Moderate Improvement (5-20% decrease)"
"Israel",3,2,-1,-33.3333333333333,"Large Improvement (>20% decrease)"
"Kuwait",9,8,-1,-11.1111111111111,"Moderate Improvement (5-20% decrease)"
"Malta",9,8,-1,-11.1111111111111,"Moderate Improvement (5-20% decrease)"
"Moldova",20,19,-1,-5,"Moderate Improvement (5-20% decrease)"
"Montenegro",7,6,-1,-14.2857142857143,"Moderate Improvement (5-20% decrease)"
"Poland",3,2,-1,-33.3333333333333,"Large Improvement (>20% decrease)"
"Post-demographic dividend",11,10,-1,-9.09090909090909,"Moderate Improvement (5-20% decrease)"
"Slovak Republic",5,4,-1,-20,"Large Improvement (>20% decrease)"
"Spain",4,3,-1,-25,"Large Improvement (>20% decrease)"
"Sweden",5,4,-1,-20,"Large Improvement (>20% decrease)"
"Austria",6,6,0,0,"Stable (±5%)"
"Finland",8,8,0,0,"Stable (±5%)"
"Lebanon",15,15,0,0,"Stable (±5%)"
"San Marino",8,8,0,0,"Stable (±5%)"
"Trinidad and Tobago",54,54,0,0,"Stable (±5%)"
"United Arab Emirates",3,3,0,0,"Stable (±5%)"
"Brazil",66,67,1,1.51515151515152,"Stable (±5%)"
"Canada",11,12,1,9.09090909090909,"Moderate Increase (5-20% increase)"
"Greece",4,5,1,25,"Large Increase (>20% increase)"
"Syrian Arab Republic",19,20,1,5.26315789473684,"Moderate Increase (5-20% increase)"
"North America",14,16,2,14.2857142857143,"Moderate Increase (5-20% increase)"
"United States",15,17,2,13.3333333333333,"Moderate Increase (5-20% increase)"
"Antigua and Barbuda",31,35,4,12.9032258064516,"Moderate Increase (5-20% increase)"
"Cyprus",10,14,4,40,"Large Increase (>20% increase)"
"El Salvador",34,39,5,14.7058823529412,"Moderate Increase (5-20% increase)"
"Grenada",43,48,5,11.6279069767442,"Moderate Increase (5-20% increase)"
"Portugal",10,15,5,50,"Large Increase (>20% increase)"
"Samoa",92,101,9,9.78260869565217,"Moderate Increase (5-20% increase)"
"Mauritius",53,66,13,24.5283018867925,"Large Increase (>20% increase)"
"Belize",41,67,26,63.4146341463415,"Large Increase (>20% increase)"
"Dominican Republic",92,124,32,34.7826086956522,"Large Increase (>20% increase)"
"Jamaica",94,130,36,38.2978723404255,"Large Increase (>20% increase)"
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",144.8,227.6,82.8,57.1823204419889,"Large Increase (>20% increase)"
"Gabon",144,233,89,61.8055555555556,"Large Increase (>20% increase)"
"Venezuela, RB",110,227,117,106.363636363636,"Large Increase (>20% increase)"
