Series Name,Series Code,Country Name,Country Code,year,value
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Albania,ALB,2004,5.51466791097914
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Albania,ALB,2005,5.52642424695465
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Albania,ALB,2006,5.90265903591924
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Albania,ALB,2007,5.98325951855567
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Albania,ALB,2008,7.50004143020151
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Albania,ALB,2009,3.35428934987461
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Albania,ALB,2010,3.70693815255319
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Albania,ALB,2011,2.54540614450104
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Albania,ALB,2012,1.4172427999078
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Albania,ALB,2013,1.00201754071108
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Albania,ALB,2014,1.77444885260394
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Albania,ALB,2015,2.21872637517804
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Albania,ALB,2016,3.31498068384137
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Albania,ALB,2017,3.80259872019053
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Albania,ALB,2018,4.01934561695576
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Albania,ALB,2019,2.06256753999989
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Albania,ALB,2020,-3.31371614712083
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Albania,ALB,2021,8.96955339178935
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Albania,ALB,2022,4.82668831434437
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Albania,ALB,2023,3.93662525742167
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Albania,ALB,2024,NA
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Algeria,DZA,2000,3.80000000133003
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Algeria,DZA,2001,2.99999999909851
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Algeria,DZA,2002,5.40000000000001
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Algeria,DZA,2003,6.5
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Algeria,DZA,2004,4.50000000000001
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Algeria,DZA,2005,5.39999999999989
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Algeria,DZA,2006,2.90000000000011
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Algeria,DZA,2007,3.09999999999988
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Algeria,DZA,2008,2.5000000000001
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Algeria,DZA,2009,1.19999999999996
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Algeria,DZA,2010,4.80000000000005
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Algeria,DZA,2011,2.99999999999984
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Algeria,DZA,2012,2.40000000000005
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Algeria,DZA,2013,2.60000000000001
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Algeria,DZA,2014,4.09999999999997
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Algeria,DZA,2015,3.20000000000009
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Algeria,DZA,2016,3.89999999999995
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Algeria,DZA,2017,1.50000000000003
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Algeria,DZA,2018,1.40000000000002
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Algeria,DZA,2019,0.899999999999949
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Algeria,DZA,2020,-4.99999999999997
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Algeria,DZA,2021,3.79999999999995
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Algeria,DZA,2022,3.59999999999998
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Algeria,DZA,2023,4.10000000000004
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Algeria,DZA,2024,NA
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,American Samoa,ASM,2000,NA
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,American Samoa,ASM,2001,NA
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,American Samoa,ASM,2002,NA
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,American Samoa,ASM,2003,0.965517241379317
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,American Samoa,ASM,2004,0.409836065573771
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,American Samoa,ASM,2005,-0.408163265306129
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,American Samoa,ASM,2006,-4.09836065573771
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,American Samoa,ASM,2007,1.85185185185186
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,American Samoa,ASM,2008,-2.65734265734265
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,American Samoa,ASM,2009,-4.16666666666666
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,American Samoa,ASM,2010,0.299850074962521
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,American Samoa,ASM,2011,0
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,American Samoa,ASM,2012,-4.33482810164425
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,American Samoa,ASM,2013,-2.5
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,American Samoa,ASM,2014,1.76282051282051
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,American Samoa,ASM,2015,3.14960629921259
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,American Samoa,ASM,2016,-1.67938931297709
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,American Samoa,ASM,2017,-6.98757763975155
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,American Samoa,ASM,2018,2.6711185308848
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,American Samoa,ASM,2019,-0.487804878048777
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,American Samoa,ASM,2020,4.41176470588236
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,American Samoa,ASM,2021,-0.782472613458523
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,American Samoa,ASM,2022,1.73501577287065
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,American Samoa,ASM,2023,NA
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,American Samoa,ASM,2024,NA
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Andorra,AND,2000,3.52836236122388
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Andorra,AND,2001,8.11935772169949
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Andorra,AND,2002,4.54636221364653
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Andorra,AND,2003,8.69420371612468
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Andorra,AND,2004,8.13567633837351
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Andorra,AND,2005,5.39779598500422
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Andorra,AND,2006,4.80868869916921
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Andorra,AND,2007,1.55318814103222
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Andorra,AND,2008,-5.55918636850581
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Andorra,AND,2009,-5.30284654348291
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Andorra,AND,2010,-1.97495799965345
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Andorra,AND,2011,-0.00806975341139093
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Andorra,AND,2012,-4.97444371853503
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Andorra,AND,2013,-3.54759651549344
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Andorra,AND,2014,2.50446552114518
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Andorra,AND,2015,1.43414039522716
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Andorra,AND,2016,3.70967806978986
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Andorra,AND,2017,0.346071889630295
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Andorra,AND,2018,1.58876549046354
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Andorra,AND,2019,2.01554763848308
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Andorra,AND,2020,-11.1839399355384
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Andorra,AND,2021,8.28677879049404
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Andorra,AND,2022,9.56461225648184
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Andorra,AND,2023,2.58355480961319
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Andorra,AND,2024,NA
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Angola,AGO,2000,3.05462423430785
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Angola,AGO,2001,4.2059985561951
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Angola,AGO,2002,13.6656887608562
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Angola,AGO,2003,2.99000000000001
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Angola,AGO,2004,10.9500000059465
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Angola,AGO,2005,15.0299999905513
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Angola,AGO,2006,11.549999997879
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Angola,AGO,2007,14.0100000086059
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Angola,AGO,2008,11.1699999942146
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Angola,AGO,2009,0.860000002152788
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Angola,AGO,2010,4.39837593810763
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Angola,AGO,2011,3.47205314798103
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Angola,AGO,2012,8.54210707584141
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Angola,AGO,2013,4.95461303112738
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Angola,AGO,2014,4.82255926962156
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Angola,AGO,2015,0.943571561325001
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Angola,AGO,2016,-2.58004964404932
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Angola,AGO,2017,-0.147212941085755
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Angola,AGO,2018,-1.31636168896895
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Angola,AGO,2019,-0.702272957616017
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Angola,AGO,2020,-5.63821471714934
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Angola,AGO,2021,1.19921052145153
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Angola,AGO,2022,3.04472652391918
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Angola,AGO,2023,1.00128936028298
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Angola,AGO,2024,NA
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Antigua and Barbuda,ATG,2000,6.20349167681688
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Antigua and Barbuda,ATG,2001,-4.54806804210732
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Antigua and Barbuda,ATG,2002,1.027224986623
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Antigua and Barbuda,ATG,2003,6.07689599725983
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Antigua and Barbuda,ATG,2004,5.76673543217628
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Antigua and Barbuda,ATG,2005,6.47391719763229
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Antigua and Barbuda,ATG,2006,12.7080125311953
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Antigua and Barbuda,ATG,2007,9.31533050979209
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Antigua and Barbuda,ATG,2008,-0.0140064472754204
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Antigua and Barbuda,ATG,2009,-11.9629660759428
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Antigua and Barbuda,ATG,2010,-7.84043006330508
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Antigua and Barbuda,ATG,2011,-1.95872181050282
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Antigua and Barbuda,ATG,2012,3.37283525153347
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Antigua and Barbuda,ATG,2013,-0.600715511931753
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Antigua and Barbuda,ATG,2014,2.21145251322996
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Antigua and Barbuda,ATG,2015,1.44515529873077
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Antigua and Barbuda,ATG,2016,4.09976553877765
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Antigua and Barbuda,ATG,2017,2.46333336590416
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Antigua and Barbuda,ATG,2018,6.95318609219737
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Antigua and Barbuda,ATG,2019,3.10044514982847
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Antigua and Barbuda,ATG,2020,-18.8803992026325
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Antigua and Barbuda,ATG,2021,8.1917184618173
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Antigua and Barbuda,ATG,2022,9.51639564359461
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Antigua and Barbuda,ATG,2023,3.86201218730389
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Antigua and Barbuda,ATG,2024,NA
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Argentina,ARG,2000,-0.78899893905691
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Argentina,ARG,2001,-4.40883968258557
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Argentina,ARG,2002,-10.8944848285903
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Argentina,ARG,2003,8.83704079576924
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Argentina,ARG,2004,9.02957330068152
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Argentina,ARG,2005,8.85165992013437
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Argentina,ARG,2006,8.04715150043027
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Argentina,ARG,2007,9.00765087504757
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Argentina,ARG,2008,4.05723310346406
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Argentina,ARG,2009,-5.91852507634947
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Argentina,ARG,2010,10.1253981561002
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Argentina,ARG,2011,6.00395169280579
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Argentina,ARG,2012,-1.0264204544321
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Argentina,ARG,2013,2.40532378079436
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Argentina,ARG,2014,-2.51261532081394
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Argentina,ARG,2015,2.73115982828944
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Argentina,ARG,2016,-2.08032784377811
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Argentina,ARG,2017,2.81850297775918
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Argentina,ARG,2018,-2.61739646282038
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Argentina,ARG,2019,-2.00086100285785
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Argentina,ARG,2020,-9.9004848136464
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Argentina,ARG,2021,10.4418119882506
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Argentina,ARG,2022,5.26987967384072
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Argentina,ARG,2023,-1.61100162090189
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Argentina,ARG,2024,NA
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Armenia,ARM,2000,5.90000000312092
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Armenia,ARM,2001,9.59999999927597
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Armenia,ARM,2002,13.1999999979356
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Armenia,ARM,2003,14.0000000015501
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Armenia,ARM,2004,10.4999999988202
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Armenia,ARM,2005,13.8999999991133
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Armenia,ARM,2006,13.1999999994661
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Armenia,ARM,2007,13.7000000015467
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Armenia,ARM,2008,6.90000000042959
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Armenia,ARM,2009,-14.1000000006998
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Armenia,ARM,2010,2.2000000002151
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Armenia,ARM,2011,4.69999999867412
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Armenia,ARM,2012,7.20000000096486
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Armenia,ARM,2013,3.3
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Armenia,ARM,2014,3.60000000058993
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Armenia,ARM,2015,3.19999999896625
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Armenia,ARM,2016,0.199999999825991
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Armenia,ARM,2017,7.50000000164144
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Armenia,ARM,2018,5.19999999965324
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Armenia,ARM,2019,7.59999999853918
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Armenia,ARM,2020,-7.19999999920631
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Armenia,ARM,2021,5.80000000065645
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Armenia,ARM,2022,12.5999999997766
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Armenia,ARM,2023,8.29999999959539
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Armenia,ARM,2024,NA
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Aruba,ABW,2000,7.62292064930222
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Aruba,ABW,2001,4.1820016304779
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Aruba,ABW,2002,-0.944953481157384
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Aruba,ABW,2003,1.11050459944282
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Aruba,ABW,2004,7.29372807096192
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Aruba,ABW,2005,-0.383137672063768
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Aruba,ABW,2006,1.12741146411624
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Aruba,ABW,2007,3.0895443848509
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Aruba,ABW,2008,1.83575517191368
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Aruba,ABW,2009,-11.6777413693852
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Aruba,ABW,2010,-2.73345679250639
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Aruba,ABW,2011,3.36923718421511
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Aruba,ABW,2012,-1.04079988436683
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Aruba,ABW,2013,6.43148260418822
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Aruba,ABW,2014,-1.58657513817235
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Aruba,ABW,2015,-0.623625902371245
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Aruba,ABW,2016,1.71962497989442
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Aruba,ABW,2017,7.04853338603499
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Aruba,ABW,2018,2.39708527621045
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Aruba,ABW,2019,-2.23244039160568
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Aruba,ABW,2020,-26.2118207828803
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Aruba,ABW,2021,24.1326273569798
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Aruba,ABW,2022,8.51791810517545
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Aruba,ABW,2023,4.26371941452948
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Aruba,ABW,2024,NA
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Australia,AUS,2000,3.9215029305806
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Australia,AUS,2001,2.02510553454593
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Australia,AUS,2002,3.97958568067362
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Australia,AUS,2003,3.09076190489348
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Australia,AUS,2004,4.22428481359962
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Australia,AUS,2005,3.15416753184221
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Australia,AUS,2006,2.75534610557227
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Australia,AUS,2007,3.77332171303566
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Australia,AUS,2008,3.58626695226046
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Australia,AUS,2009,1.89255581922549
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Australia,AUS,2010,2.21998026536549
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Australia,AUS,2011,2.40708018291988
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Australia,AUS,2012,3.91670942454073
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Australia,AUS,2013,2.60219339436559
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Australia,AUS,2014,2.59528411594042
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Australia,AUS,2015,2.19016928695221
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Australia,AUS,2016,2.7593859723839
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Australia,AUS,2017,2.27959179820343
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Australia,AUS,2018,2.87846971467883
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Australia,AUS,2019,2.17154505737176
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Australia,AUS,2020,-0.119590735829973
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Australia,AUS,2021,2.11116814768786
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Australia,AUS,2022,4.24238555336139
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Australia,AUS,2023,3.44199220009025
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Australia,AUS,2024,NA
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Austria,AUT,2000,3.18952267859783
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Austria,AUT,2001,1.31698760895746
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Austria,AUT,2002,1.4843689777327
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Austria,AUT,2003,1.14156501477392
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Austria,AUT,2004,2.56525509257357
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Austria,AUT,2005,2.32036526679731
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Austria,AUT,2006,3.26933610602393
GDP growth (annual %),NY.GDP.MKTP.KD.ZG,Austria,AUT,2007,3.77522461621224
